  323,20130313,  308,   12,   28,   60,   15,   10,    2,   80,   14,    0,  -53,    2,   53,   15,  -77,    6,   65,   56, 1151,    4,    1,    1,    8,10078,10111,   24,10058,    5,   23,    7,   80,   15,    4,   82,   92,   18,   68,   15,   12
  323,20130314,  349,   30,   39,   70,    3,   10,   20,  150,    4,    7,  -29,   22,   44,   13,  -67,   24,   95,   81, 1312,    0,   -1,   -1,    2,10137,10160,   20,10106,    3,   62,   10,   83,   14,    2,   76,   94,    4,   59,   14,   14
  323,20130315,  189,   60,   61,   90,   14,   30,    1,  140,   13,   19,  -16,    1,   47,   23,  -32,    6,    3,    3,  471,   43,   20,    6,   15,10120,10150,    1,10083,   24,   16,    9,   82,   20,    8,   78,   96,    9,   64,   20,    5
  323,20130316,  170,   75,   76,   90,   12,   60,   19,  150,   13,   56,   37,    6,   80,   14,   31,    6,   25,   21,  743,   13,    2,    1,   22,10036,10080,    1, 9989,   24,   69,   22,   83,   16,    7,   65,   81,   23,   47,   16,   10
  323,20130317,  155,   54,   56,   80,   19,   40,   18,  130,   19,   63,   46,    3,   93,   14,   37,    6,   20,   17,  686,   22,   11,    6,   22, 9943, 9986,    1, 9902,   23,   60,   21,   75,    1,    8,   81,   91,   22,   70,   14,    9
  323,20130318,  211,   21,   39,   70,    4,   10,   24,  130,    4,   47,   19,   24,   89,   14,    8,   24,   38,   32,  814,   33,   17,    7,    2, 9920, 9934,   24, 9902,    1,   38,    2,   75,   13,    6,   88,   98,   23,   72,   14,   10
  323,20130319,  197,   25,   30,   60,   16,   10,    1,   90,   16,   36,    1,   24,   53,   11,  -23,   24,    1,    1,  346,   10,    3,    3,   15, 9975,10007,   22, 9936,    1,   26,   23,   64,   11,    7,   93,   98,    1,   87,   10,    4
  323,20130320,   34,   39,   47,   60,    7,   30,    1,  100,    7,   17,    5,    8,   38,   16,   -7,    6,    3,    2,  356,   38,   25,    8,    9,10061,10159,   24, 9999,    3,    1,    2,   74,   23,    8,   88,  100,    2,   76,   22,    4
  323,20130321,   81,   13,   23,   40,   16,   10,    1,   70,   24,   21,    3,    6,   45,   12,   -5,   24,   13,   11,  694,    0,    0,    0,    1,10185,10194,   12,10162,    1,   58,    6,   80,   10,    6,   77,   90,    6,   63,   12,    8
  323,20130322,   87,   82,   82,  100,   11,   40,    2,  150,   19,   18,  -10,    6,   55,   14,  -15,    6,   53,   43, 1120,    0,    0,    0,    1,10144,10184,    1,10119,   17,   40,    6,   75,   23,    4,   75,   88,    3,   63,   15,   13
  323,20130323,   85,   98,   98,  110,    5,   80,   20,  160,    5,    2,   -9,   24,   10,    1,  -11,   24,    0,    0,  386,   19,    7,    4,   11,10125,10138,   21,10114,    4,   40,   11,   82,   20,    8,   70,   81,   11,   56,   24,    4
  323,20130324,   76,   91,   91,  100,    1,   80,   11,  150,    1,  -11,  -46,    7,   16,   17,  -46,   12,    0,    0,  410,   45,   14,    4,    5,10137,10145,   22,10126,   15,   11,    5,   83,   11,    8,   56,   89,    5,   39,   12,    4
  323,20130325,   72,   86,   86,  100,    8,   70,   18,  140,    1,    5,  -23,    7,   44,   15,  -26,   12,   54,   43, 1314,    0,    0,    0,    1,10138,10150,    7,10123,   16,   71,   10,   83,    1,    6,   51,   58,    5,   41,   15,   14
  323,20130326,   72,   71,   71,   80,    1,   50,   19,  120,    1,    9,  -26,    6,   57,   14,  -31,    6,  106,   85, 1779,    0,    0,    0,    1,10128,10139,    7,10116,   16,   73,   11,   83,   18,    1,   52,   61,    4,   36,   15,   19
  323,20130327,   70,   50,   51,   70,    8,   30,   18,  100,   12,   14,  -27,    5,   61,   16,  -36,    6,  115,   91, 1782,    0,    0,    0,    1,10109,10121,    1,10096,   17,   70,    4,   83,   21,    2,   56,   70,    4,   38,   16,   20
  323,20130328,   43,   52,   54,   70,   17,   30,   24,  110,   12,   11,  -18,    6,   50,   12,  -25,    6,   75,   59, 1416,    0,   -1,   -1,   17,10101,10111,   22,10090,   14,   56,   23,   80,    1,    4,   63,   74,   18,   50,   14,   16
  323,20130329,   27,   25,   27,   40,   11,   10,    4,   70,   11,    2,  -49,    6,   43,   12,  -75,    6,   44,   35, 1110,    0,   -1,   -1,   14,10096,10106,    7,10086,   17,   20,    5,   70,   13,    5,   78,   93,    5,   57,   13,   12
  323,20130330,   32,   40,   43,   60,   13,   30,    1,   90,   14,   14,  -17,    4,   57,   12,  -31,    6,   38,   30,  997,    0,   -1,   -1,   16,10101,10133,   24,10081,    2,   22,    6,   75,   18,    5,   77,   91,    3,   53,   12,   11
  323,20130331,   45,   35,   36,   50,    9,   20,   14,   90,   12,   18,  -21,    4,   47,   15,  -38,    6,   21,   16,  883,    0,   -1,   -1,   13,10138,10147,   11,10132,   24,   63,    3,   82,    5,    7,   70,   85,    3,   55,   15,   10
  323,20130401,   63,   62,   63,   90,   11,   40,    1,  130,   14,   33,   -8,    6,   79,   13,  -16,    6,  111,   86, 1778,    0,    0,    0,    1,10116,10131,    1,10100,   16,   58,    5,   82,   15,    2,   59,   81,    6,   37,   15,   21
  323,20130402,   52,   65,   66,  100,   12,   40,   20,  150,   12,   38,   -7,    6,   92,   15,  -16,    6,  119,   92, 1993,    0,    0,    0,    1,10132,10158,   24,10118,    3,   75,    1,   83,   14,    0,   52,   73,    2,   26,   14,   24
  323,20130403,   61,   69,   70,   90,    8,   40,   19,  150,    9,   33,   -3,    4,   70,   13,  -12,    6,   41,   31, 1244,    0,    0,    0,    1,10152,10163,    8,10139,   17,   68,   14,   77,    7,    5,   56,   68,    2,   44,   15,   15
  323,20130404,   55,   66,   67,   90,   13,   40,   21,  130,   13,   35,   14,    5,   71,   12,   11,    6,   53,   40, 1302,    0,    0,    0,    1,10119,10138,    1,10105,   24,   63,    9,   73,    4,    6,   63,   72,   21,   50,   12,   16
  323,20130405,   38,   58,   61,   80,   10,   40,   22,  130,   12,   39,   27,    4,   67,   16,   22,   24,    1,    1,  634,    0,    0,    0,    1,10129,10168,   24,10101,    1,   64,    1,   82,   13,    8,   68,   76,   24,   53,   15,    8
  323,20130406,   19,   45,   48,   80,   15,   10,   24,  120,   15,   42,  -14,   24,   96,   14,  -60,   24,   68,   51, 1608,    0,    0,    0,    1,10216,10250,   23,10170,    1,   50,   24,   82,   13,    5,   72,   95,   24,   40,   13,   20
  323,20130407,   38,   27,   33,   60,   16,   10,    1,   90,   16,   33,  -55,    4,  101,   14,  -83,    6,  120,   90, 1960,    0,    0,    0,    1,10202,10247,    1,10132,   24,    0,    5,   82,   19,    3,   70,   99,    4,   39,   12,   23
  323,20130408,   89,   41,   43,   80,   12,   10,   20,  120,   12,   63,   19,    5,  111,   12,  -19,   24,   73,   55, 1477,    0,    0,    0,    1,10059,10123,    1,10017,   24,   64,   24,   81,    8,    7,   55,   74,    4,   35,   14,   19
  323,20130409,  115,   27,   30,   50,   10,   10,   23,   80,   10,   56,   -3,    4,   99,   17,  -35,    6,   20,   15,  755,   18,    9,    5,   11, 9988,10011,    1, 9973,   16,   45,   11,   75,   15,    6,   85,   98,   22,   71,    1,   10
  323,20130410,  286,   15,   38,   60,   12,   10,   17,   90,   12,   58,   38,   19,   79,   15,   25,   24,   33,   24, 1017,   20,   22,   14,   24,10042,10074,   15, 9998,    1,   10,    7,   56,   14,    7,   88,   98,    4,   71,   15,   13
  323,20130411,  240,   38,   59,  100,   15,   10,   23,  140,    7,   74,   49,   23,  101,    6,   49,   24,    5,    4,  543,   57,   81,   34,    2, 9981,10001,   20, 9953,    4,    9,    1,   70,   12,    8,   93,   98,    2,   84,   13,    7
  323,20130412,  224,   52,   61,  100,   16,   10,    1,  160,   13,   90,   51,    3,  141,   12,   42,    6,   41,   30, 1149,   20,   64,   51,   13,10006,10076,   24, 9980,   11,   20,    3,   75,   11,    7,   85,   97,    1,   72,   17,   16
  323,20130413,  213,   51,   58,   70,   10,   30,    6,  110,   13,  106,   69,    1,  152,   15,   63,    6,   42,   31, 1390,   48,   23,    8,   21,10151,10173,   20,10087,    1,   58,   21,   81,   14,    7,   81,   94,   21,   55,   14,   21
  323,20130414,  177,   53,   54,   80,   15,   30,   23,  130,   15,  165,  118,    1,  227,   16,  108,   24,   68,   49, 1682,    9,    4,    3,    6,10173,10193,    9,10156,   21,   62,   24,   83,   13,    5,   70,   90,    1,   49,   15,   29
  323,20130415,  240,   29,   35,   60,   11,   10,   20,   90,   11,  120,   75,   22,  163,   15,   36,   24,   54,   39, 1318,   14,   10,    6,    8,10192,10207,   11,10161,    1,   61,    1,   75,    5,    6,   82,   93,   22,   71,   15,   20
  323,20130416,  218,   52,   55,   90,   11,   20,    1,  130,   10,  120,   82,    3,  153,   11,   66,    6,   26,   19,  900,    0,   -1,   -1,   16,10185,10212,   24,10168,    4,   58,    4,   77,    9,    7,   82,   95,   24,   68,   10,   14
  323,20130417,  193,   43,   47,   70,   11,   20,    6,  140,   24,  159,  104,    4,  213,   17,  100,    6,   42,   30, 1422,    0,   -1,   -1,    2,10166,10210,    1,10096,   23,   57,    4,   78,   14,    7,   70,   96,    4,   43,   16,   24
  323,20130418,  242,  101,  102,  130,    9,   70,   19,  190,   10,  114,   74,   24,  152,   12,   67,   24,  109,   78, 1900,    0,    0,    0,    1,10158,10192,   24,10107,    1,   59,   10,   74,   19,    3,   67,   85,   24,   52,   12,   29
  323,20130419,  305,   39,   61,   80,    8,   40,   22,  110,    8,   79,   53,   24,  116,   14,   42,   24,   74,   53, 1558,    0,   -1,   -1,    9,10254,10322,   24,10195,    1,   59,    9,   74,   12,    4,   81,   88,   20,   74,   14,   22
  323,20130420,   34,   54,   55,   80,   12,   40,    1,  110,   12,   77,   35,    4,  126,   16,   24,    6,  129,   91, 2383,    0,    0,    0,    1,10309,10336,    6,10269,   24,   63,    6,   82,   12,    0,   67,   87,    1,   43,   13,   33
  323,20130421,  349,   20,   32,   50,    1,   10,   21,   90,   12,   72,   15,    5,  122,   12,   -3,    6,  128,   90, 2323,    0,    0,    0,    1,10209,10262,    1,10176,   24,   58,   24,   79,   13,    1,   70,   90,    5,   49,   14,   31
  323,20130422,  229,   43,   45,   70,   23,   30,    1,  110,   23,   92,   30,    5,  149,   15,   18,    6,   72,   50, 1940,    0,    0,    0,    1,10171,10181,    7,10163,   15,   41,    7,   83,   20,    5,   73,   93,    6,   50,   14,   28
  323,20130423,  246,   46,   51,   70,    1,   20,   21,  100,    1,  110,   82,   24,  161,   15,   67,   24,   61,   43, 1381,   45,   13,    5,    7,10206,10243,   23,10164,    1,   15,    6,   74,   18,    4,   84,   98,    6,   61,   16,   21
  323,20130424,  241,   41,   46,   70,   10,   20,    3,  100,   11,  119,   68,    4,  189,   16,   53,    6,   94,   65, 2136,    0,    0,    0,    1,10245,10252,   24,10240,    1,   57,   10,   74,   16,    3,   80,   93,    3,   61,   14,   33
  323,20130425,  239,   25,   31,   60,   13,   10,    4,  100,   13,  153,   98,    3,  232,   14,   90,    6,   83,   57, 1969,    0,    0,    0,    1,10210,10250,    1,10153,   24,   58,    2,   80,   18,    5,   71,   92,    2,   49,   13,   33
  323,20130426,  339,   45,   49,   80,   10,   20,   24,  130,   11,   75,   43,   24,  131,    1,   31,   24,    1,    1,  282,   56,   36,    9,   10,10124,10144,    1,10115,   24,   21,    4,   70,   11,    8,   91,   97,    4,   77,    1,    4
  323,20130427,    4,   44,   47,   80,   15,   10,    4,  120,   15,   69,   26,    5,  112,   15,    8,    6,  109,   75, 2267,    0,    0,    0,    1,10137,10175,   24,10111,    2,   65,    1,   82,   13,    4,   75,   97,    4,   49,   14,   30
  323,20130428,  310,   11,   29,   50,   16,   10,    8,   80,   24,   77,   41,    2,  118,   13,   26,    6,   67,   46, 1773,    0,    0,    0,    1,10165,10186,    9,10144,   24,   70,    3,   83,   22,    4,   67,   84,    4,   56,   12,   24
  323,20130429,  248,   51,   59,   90,   14,   30,   20,  130,   14,   89,   48,    1,  139,   14,   40,    6,   80,   54, 1839,    3,    1,    1,    9,10171,10213,   24,10129,    4,   61,    8,   80,    5,    4,   65,   86,    8,   40,   15,   26
  323,20130430,   17,   40,   50,   70,   14,   20,    4,  110,   15,   95,   46,    3,  136,   15,   24,    6,   74,   50, 1936,    0,    0,    0,    1,10237,10253,   23,10214,    1,   59,    3,   81,   14,    3,   70,   93,    4,   49,   14,   28
  323,20130501,   35,   55,   59,   80,   12,   40,    3,  120,   16,  110,   54,    5,  181,   15,   47,    6,  129,   87, 2424,    0,    0,    0,    1,10224,10249,    1,10202,   16,   68,    3,   81,   23,    3,   64,   85,    3,   39,   14,   36
  323,20130502,   31,   42,   44,   60,   14,   30,    2,   80,    1,  113,   82,    4,  166,   16,   76,    6,   36,   24, 1147,   31,   12,    6,    4,10202,10215,   10,10193,   24,   62,   14,   75,    1,    7,   72,   82,    9,   59,   16,   17
  323,20130503,  347,   25,   35,   60,   12,   20,    6,   90,   13,  118,   59,   23,  171,   13,   19,   24,  117,   78, 2394,    0,    0,    0,    1,10183,10191,    8,10171,   24,   59,    9,   71,   23,    1,   72,   88,    4,   60,   12,   37
  323,20130504,  242,   55,   58,  100,   14,   20,   21,  140,   15,  118,   68,    4,  174,   13,   55,    6,  107,   71, 2255,    0,   -1,   -1,   19,10186,10212,   24,10167,    3,   58,    5,   83,   15,    2,   72,   92,    5,   47,   10,   35
  323,20130505,  271,   13,   32,   50,   16,   10,   22,   70,   11,  117,   69,   24,  179,   14,   29,   24,  128,   85, 2394,    0,    0,    0,    1,10225,10234,   10,10209,    1,   57,    5,   81,   18,    1,   73,   95,    3,   50,   15,   37
  323,20130506,  337,   30,   30,   60,   13,   10,    1,   80,   13,  126,   56,    4,  189,   12,   21,    6,  127,   84, 2409,    0,    0,    0,    1,10204,10224,    1,10183,   24,   50,    4,   73,   17,    3,   72,   95,    4,   52,   11,   38
  323,20130507,  358,   22,   33,   70,   14,   10,   24,   90,   14,  151,   92,    2,  222,   13,   82,    6,   50,   33, 1808,    5,    3,    3,   16,10150,10176,    1,10116,   24,   50,    3,   80,   19,    5,   76,   91,   24,   53,   14,   30
  323,20130508,  210,   33,   38,   70,   14,    0,    2,  120,   16,  147,  110,    5,  201,   10,  100,    6,   41,   27, 1252,   14,   72,   70,   17,10093,10112,    1,10080,   15,    4,    4,   75,   15,    6,   83,   99,    4,   58,   10,   21
  323,20130509,  230,   50,   53,   70,    8,   30,   20,  120,   12,  126,   94,    6,  155,   13,   89,    6,   96,   63, 2099,    3,    4,    4,    2,10119,10139,    8,10098,   24,   59,    5,   83,   18,    6,   66,   94,    2,   41,   18,   33
  323,20130510,  230,   76,   78,  100,   10,   40,   20,  150,    3,  123,   96,   24,  155,   11,   88,   24,   51,   33, 1403,    5,    2,    1,    4,10128,10157,   22,10093,    2,   56,    4,   82,    1,    6,   71,   91,    4,   62,   10,   22
  323,20130511,  229,   63,   67,   90,   14,   40,    1,  160,   21,  107,   71,   24,  146,   16,   67,   24,   35,   23, 1330,   46,  100,   35,   23,10121,10146,    1,10104,   18,   31,   22,   80,   15,    7,   77,   93,   22,   62,   12,   20
  323,20130512,  259,   55,   63,   80,   11,   40,   21,  130,   20,   95,   70,    3,  129,   15,   64,    6,   36,   23, 1351,   58,   51,   12,   21,10144,10166,   14,10107,    1,   33,   24,   80,   16,    7,   83,   96,   24,   66,   16,   20
  323,20130513,  243,   83,   84,  110,   15,   50,    2,  170,   23,  112,   81,   23,  140,   13,   73,   24,   33,   21, 1426,   51,   67,   36,   24,10117,10127,    8,10100,   23,   27,    5,   77,   13,    7,   82,   97,    1,   67,   13,   22
  323,20130514,  196,   37,   49,   70,   24,   30,   18,  110,    1,   97,   75,    9,  122,   11,   75,    6,   11,    7,  973,   48,   31,   10,    9,10060,10098,    1, 9979,   24,   58,    6,   75,   13,    8,   84,   90,   22,   73,   10,   14
  323,20130515,  208,   44,   54,   80,   11,   10,   22,  140,   15,  112,   64,   23,  157,   14,   36,   24,   51,   33, 1658,   22,   12,    5,    5, 9993,10027,   22, 9958,    4,   57,    5,   83,   15,    7,   76,   95,   23,   55,   14,   25
  323,20130516,  353,   40,   43,   90,   18,   10,    1,  130,   19,   88,   68,    1,  103,    7,   52,    6,    0,    0,  410,   96,   85,   19,   11,10006,10020,    1, 9995,   19,   20,    1,   69,    4,    8,   91,   95,    1,   80,    7,    6
  323,20130517,  327,   48,   50,   70,   15,   30,    2,   90,    8,   87,   81,    6,   95,   15,   81,    6,    0,    0,  347,   70,   62,   18,   14,10043,10071,   22,10005,    1,   58,   12,   70,    5,    8,   93,   96,    6,   89,    5,    5
  323,20130518,  231,   13,   31,   50,   10,   10,   15,   80,   10,  104,   83,    1,  131,   15,   78,   24,   21,   13,  846,    0,   -1,   -1,    3,10084,10100,   24,10068,    1,   45,   23,   80,   14,    6,   84,   95,    3,   65,   14,   13
  323,20130519,   19,   45,   51,   70,   14,   30,    1,  110,   16,  117,   84,    5,  158,   12,   74,    6,  113,   72, 2525,    0,    0,    0,    1,10099,10106,    6,10094,    3,   32,    4,   73,   18,    3,   83,   92,    4,   76,   16,   39
  323,20130520,  286,   16,   20,   30,    1,   10,    8,   60,    1,  104,   94,    2,  118,   18,   94,    6,    0,    0,  343,  161,  167,   40,   23,10087,10098,   23,10078,    4,   13,   24,   65,   10,    8,   96,   98,    3,   92,    1,    5
  323,20130521,  342,   67,   67,   90,   17,   30,    1,  130,   20,   93,   86,   23,  100,   14,   83,   24,    0,    0,  344,   46,   15,    5,    8,10120,10145,   22,10093,    3,   10,    1,   70,   24,    8,   96,   98,    1,   86,   24,    5
