BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,20201130,  198,   46,   61,  100,   24,   30,    1,  140,   24,   33,    0,    1,   92,   23,  -12,    6,    0,    0,   62,   89,   91,   14,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   14,   88,   10,    1
  277,20201201,   11,   63,   77,  140,    8,   30,   20,  180,    8,   78,   59,   24,   95,   10,   57,   24,   27,   34,  214,   43,   28,   11,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    3,   78,    9,    3
  277,20201202,  153,   31,   36,   60,   22,   20,    6,   90,   23,   49,   44,   11,   63,    1,   45,   12,    0,    0,   43,    5,    2,    2,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   10,   91,    1,    1
  277,20201203,  166,   66,   69,   90,   21,   60,    1,  130,   19,   51,   40,   24,   58,   12,   37,   24,    0,    0,   49,   60,   16,    5,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   90,   24,    1
  277,20201204,  142,   65,   66,   90,    1,   30,   23,  140,    1,   56,   39,    6,   83,   12,   35,   24,   17,   22,  208,   16,    5,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    7,   74,   14,    3
  277,20201205,  165,   26,   33,   60,   14,   10,    6,  110,   14,   36,   15,   22,   68,   12,   -4,   24,   38,   49,  290,   13,    7,    5,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    4,   77,   13,    3
  277,20201206,   47,   25,   35,   50,    8,   10,   14,   80,   22,   43,    7,    3,   63,   21,    0,    6,   11,   14,  167,  101,   89,   24,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   18,   91,   10,    2
  277,20201207,  183,   40,   48,   70,   15,   10,    1,  120,   17,   52,   36,   24,   66,   13,   31,   24,    2,    3,   86,  127,   89,   17,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   95,   15,    1
  277,20201208,  128,   27,   28,   40,    1,   20,    6,   60,    2,   40,   30,    6,   49,   13,   23,    6,    0,    0,  149,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    2,   86,   13,    2
  277,20201209,  154,   40,   41,   70,   18,   20,    1,  100,   18,   26,    6,   19,   38,    1,    7,   24,    0,    0,  129,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   92,   15,    2
  277,20201210,  154,   49,   50,   70,    6,   30,   13,  100,   24,   12,    5,   22,   21,    2,    3,   24,    0,    0,   73,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    7,   92,   24,    1
  277,20201211,  129,   59,   60,   70,    7,   50,   21,  120,   13,   24,    6,    1,   42,   20,    2,    6,   20,   26,  180,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    1,   80,   14,    2
  277,20201212,  110,   33,   35,   50,    1,   10,   20,   80,    1,   37,   24,    7,   47,   20,   24,    6,    0,    0,   74,   29,    7,    2,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   16,   90,    1,    1
  277,20201213,  174,   43,   47,   90,   23,   20,    1,  130,   23,   50,   23,    7,   69,   14,   24,   12,    8,   11,  125,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   11,   84,   22,    2
  277,20201214,  174,   70,   72,   90,    1,   50,   18,  150,   13,   78,   52,    1,   96,   15,   51,    6,    4,    5,   97,   40,   33,   12,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   10,   91,    3,    1
  277,20201215,  188,   41,   42,   60,    1,   30,   11,   90,    1,   77,   54,   23,   87,    2,   33,   24,    0,    0,   49,   12,    4,    2,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    7,   96,    4,    1
  277,20201216,  158,   55,   57,   70,   16,   40,    1,  100,    7,   71,   56,    1,   86,   24,   48,    6,   20,   27,  197,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   92,   24,    3
  277,20201217,  203,   57,   58,   70,    1,   40,    5,  120,    3,   77,   59,   24,   94,   14,   48,   24,   15,   20,  141,   60,   43,   11,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   92,    1,    2
  277,20201218,  180,   72,   73,   90,   19,   50,    1,  130,   10,   71,   56,    4,   90,   13,   49,    6,   31,   41,  195,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    1,   85,   20,    3
  277,20201219,  177,   72,   73,   80,    1,   60,   23,  130,    9,   80,   57,    4,  102,   14,   49,    6,   36,   48,  232,    7,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   24,   81,   11,    3
  277,20201220,  189,   57,   58,   70,    2,   50,    6,  120,   15,   76,   68,   22,   90,   12,   58,   24,   13,   17,  163,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    6,   89,   14,    2
  277,20201221,  172,   62,   65,   90,   18,   40,    3,  130,   18,   67,   44,    8,  100,   24,   38,   12,    0,    0,   87,   90,   81,   45,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   94,    1,    1
  277,20201222,  251,   49,   56,  100,    4,   20,   18,  170,    4,   78,   37,   23,  113,    5,    3,   24,    0,    0,   95,   58,   93,   26,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   79,   15,    1
  277,20201223,   65,   66,   71,  110,   18,   10,    2,  140,   18,   58,   33,    1,   66,   13,   -6,    6,    0,    0,   34,  145,  276,   64,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   82,   24,    0
  277,20201224,   13,   76,   84,  110,    1,   10,    4,  190,   15,   62,   44,   24,   78,   14,   42,    6,   18,   24,  178,   55,   47,   13,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    4,   72,   12,    2
  277,20201225,  336,   52,   63,  100,    6,   30,   11,  170,    4,   49,   33,   16,   70,   12,   29,   18,   30,   40,  227,   27,   19,    8,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,   22,   68,    3,    3
  277,20201226,  206,   82,   84,  120,   21,   40,    1,  210,   22,   52,   35,    1,   64,   21,   28,    6,    0,    0,  104,   11,    3,    2,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,   14,   87,   11,    1
  277,20201227,  184,  112,  113,  170,    6,   30,   24,  250,    6,   51,   42,   22,   61,    1,   37,   24,    0,    0,   39,  144,  107,   14,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   18,   87,   11,    0
  277,20201228,  142,   29,   38,   50,    7,   30,    1,   80,    6,   38,   21,   20,   53,   13,   17,   24,   25,   33,  206,    1,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    3,   83,   15,    3
  277,20201229,  240,   24,   34,   50,   12,   10,    2,   80,   17,   34,   24,    8,   42,   15,   22,   12,    0,    0,   58,  156,  127,   20,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   92,    7,    1
  277,20201230,  220,   49,   50,   60,   21,   40,   12,   90,    3,   44,   30,   24,   71,   13,   21,   24,   44,   58,  295,   40,   46,   15,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    1,   83,   13,    4
  277,20201231,  221,   38,   39,   50,    1,   30,   12,   90,    4,   29,   16,   22,   51,   12,    6,   24,   38,   50,  272,    8,    3,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    9,   89,   12,    3
  277,20210101,  232,   34,   35,   40,    1,   30,    2,   70,   11,   36,    9,    3,   69,   14,   -4,    6,   40,   53,  307,   12,    7,    4,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    9,   85,   13,    4
  277,20210102,  223,   10,   25,   40,    1,    0,   11,   60,    1,   35,   15,   17,   70,   12,  -11,   18,   36,   47,  234,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   10,   87,   12,    3
  277,20210103,   63,   79,   81,  130,   23,   30,    1,  170,   23,   38,   22,    1,   46,   22,   16,    6,   29,   38,  213,    2,    1,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    2,   81,   14,    3
  277,20210104,   60,  123,  123,  140,    1,  110,   13,  180,    1,   33,   23,   12,   44,    1,   23,   12,    0,    0,   63,   14,    4,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   24,   80,    9,    1
  277,20210105,   62,  110,  110,  130,    3,   80,   22,  160,    2,   33,   29,   22,   36,   15,   24,   24,    0,    0,   66,   66,   19,    4,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   92,   10,   81,   24,    1
  277,20210106,   33,   42,   48,   80,    1,   20,   19,  120,    8,   25,   14,   15,   35,    5,    7,   24,    0,    0,  102,   33,   13,    4,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   23,   81,    5,    1
  277,20210107,  330,   19,   22,   40,    1,   10,    6,   50,    1,   26,   19,   22,   35,   11,    4,   24,    2,    3,  157,   75,   19,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   93,   12,    2
  277,20210108,  357,   17,   29,   50,    7,   10,    9,  130,   19,   29,   15,   23,   47,   14,   -3,   24,   27,   35,  233,   37,    6,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   24,   85,   16,    3
  277,20210109,  265,   17,   23,   40,    9,   10,    1,   70,   24,   23,   -1,    2,   55,   14,  -32,    6,   21,   27,  226,   29,   25,    7,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   93,    9,    3
  277,20210110,  226,   46,   48,   70,   15,   30,    3,  100,   15,   32,   10,    7,   50,   22,   -6,    6,    0,    0,   88,   17,    6,    3,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   14,   88,    2,    1
  277,20210111,  226,   81,   82,  100,   18,   60,    1,  170,   19,   53,   40,    3,   65,   24,   39,    6,    0,    0,   56,   91,   55,   15,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   84,   14,    1
  277,20210112,  312,   85,   94,  130,   20,   40,    7,  210,   20,   53,   30,   20,   66,    1,   26,   24,   50,   63,  344,   79,   57,   11,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    3,   66,   19,    4
  277,20210113,  316,   99,  113,  130,   14,   80,   24,  230,   16,   45,   24,   24,   62,   15,   22,   24,   47,   59,  309,   37,   45,    9,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   87,    4,   63,   20,    4
  277,20210114,   67,   49,   55,   70,    2,   30,   22,  130,    1,   23,    6,   19,   37,    2,    2,   18,   35,   44,  305,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    1,   68,    8,    4
  277,20210115,   49,   11,   32,   60,    9,   10,   15,   90,    6,   18,    3,   18,   28,    9,  -10,   18,    0,    0,   90,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,   24,   70,    9,    1
  277,20210116,  184,   45,   47,   70,   17,   20,    1,  130,   17,    9,   -7,   21,   24,    7,   -6,   24,    0,    0,  106,   37,   12,    3,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   18,   77,   15,    1
  277,20210117,  226,   33,   54,   70,    1,   40,   11,   90,    1,   23,   -4,    1,   65,   14,   -4,    6,   19,   23,  207,   80,   50,   14,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    4,   95,   14,    2
  277,20210118,  232,   51,   54,   80,   15,   40,    1,  150,   15,   40,   19,    2,   54,   13,    7,    6,    2,    2,   93,   29,   25,   12,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    1,   91,   13,    1
  277,20210119,  219,   83,   86,  120,   24,   50,   11,  180,   19,   63,   37,    1,   87,   18,   34,    6,    0,    0,   85,  140,  130,   15,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    2,   91,   19,    1
  277,20210120,  194,   95,   98,  120,    1,   80,   15,  190,    3,   77,   65,    1,   88,   16,   62,    6,    2,    2,  149,   31,   11,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    8,   71,   19,    2
  277,20210121,  203,  105,  110,  150,    6,   40,   24,  240,    6,   67,   41,   24,  100,    4,   39,   24,   37,   45,  280,   28,   37,   18,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   24,   74,    3,    4
  277,20210122,  231,   57,   61,  100,   13,   40,    1,  150,   13,   42,   26,   24,   63,   12,   11,   24,   47,   56,  368,   26,   18,   11,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,   24,   77,   11,    5
  277,20210123,  202,   41,   48,   80,   10,   20,   22,  140,   13,   27,    7,   23,   52,   14,   -9,   24,   23,   27,  287,   18,   14,    9,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    3,   84,   14,    3
  277,20210124,  280,   21,   30,   70,    7,   20,    1,  120,    7,   21,   -2,   23,   44,   13,  -36,   24,   30,   35,  304,   21,   28,   16,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   80,   13,    3
  277,20210125,  212,   27,   37,   60,   18,   10,   24,  110,   18,   19,   -4,    5,   54,   14,  -22,    6,   50,   59,  429,   28,   24,   16,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   19,   71,   13,    5
  277,20210126,  255,   17,   36,   60,    1,   10,    4,   90,    1,   31,   12,    1,   56,   14,  -19,   12,   60,   70,  439,    2,    1,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    6,   82,    9,    5
  277,20210127,  222,   38,   53,   70,    5,   30,   24,  100,    3,   32,    5,    7,   53,   16,    4,   12,    0,    0,  120,   53,   34,   16,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    7,   89,    3,    1
  277,20210128,  110,   34,   39,   60,   11,   10,    3,   80,    9,   24,   12,   21,   39,    7,    1,    6,    0,    0,  160,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   79,   13,    2
  277,20210129,   88,   70,   83,  130,   20,   40,   12,  150,   18,   12,    1,   18,   27,   14,    0,   18,    0,    0,   63,  133,  130,   23,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   12,   83,   21,    1
  277,20210130,   83,   47,   51,   90,    1,   20,   24,  120,    1,   -3,  -34,   24,   22,    2,  -46,   24,   66,   75,  518,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   76,   13,    5
  277,20210131,  130,   26,   33,   60,   20,   20,    1,   90,   21,  -15,  -52,    5,   27,   14,  -78,    6,   78,   88,  579,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   66,   22,    6
  277,20210201,   77,   42,   48,   90,    6,   10,   19,  110,    6,  -12,  -30,    5,   14,   22,  -32,    6,    2,    2,  295,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   19,   77,    1,    3
  277,20210202,  103,   41,   50,   90,   18,   20,    1,  120,   19,    0,  -16,    5,   14,    1,  -34,    6,    0,    0,  192,   58,   29,    9,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   16,   81,    1,    2
  277,20210203,  114,   26,   42,   70,    1,   10,   14,  100,    1,   33,    4,    1,   72,   15,    3,    6,    0,    0,  150,   91,   58,   14,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    2,   98,    1,    2
  277,20210204,   79,   47,   48,   70,   24,   20,   12,   90,   22,   15,    8,   21,   22,   12,    8,   24,    2,    2,  157,    9,    3,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   12,   96,   14,    2
  277,20210205,   98,   71,   72,   90,    5,   50,   18,  130,    8,   18,   10,    1,   27,   15,   10,    6,    0,    0,  161,   14,    9,    5,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   96,   11,    2
  277,20210206,   88,  110,  111,  160,   24,   80,    2,  190,   18,   -1,  -17,   24,   12,    1,  -19,   24,    6,    7,  178,   12,   13,   10,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    1,   68,   17,    2
  277,20210207,   74,  181,  182,  200,   13,  160,    1,  260,   13,  -32,  -43,   16,  -16,    4,  -44,   24,    0,    0,  120,   90,   56,   11,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   17,   62,    4,    1
  277,20210208,   72,  150,  150,  170,    3,  110,   23,  230,    3,  -16,  -37,    1,   -9,   16,  -39,    6,    0,    0,  225,   10,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   79,   24,   62,    8,    2
  277,20210209,   73,   75,   77,  110,    1,   40,   18,  140,    1,  -15,  -29,   24,   -7,   14,  -35,   24,   67,   71,  507,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   80,    3,   69,   15,    5
  277,20210210,   68,   47,   49,   60,    9,   30,   19,  100,    9,  -23,  -33,    8,  -12,   23,  -37,   12,   35,   37,  416,   41,   19,   11,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    6,   69,   24,    4
  277,20210211,  100,   11,   28,   60,   19,   10,    4,   90,    1,  -30,  -77,    7,    3,   14, -148,    6,   79,   83,  749,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    5,   65,   12,    7
  277,20210212,   90,   53,   55,   80,   10,   30,    7,  110,   10,  -42,  -64,    8,  -20,   14,  -73,   12,   87,   90,  900,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,    1,   58,   15,    8
  277,20210213,  122,   38,   38,   50,   15,   30,    2,   80,   15,  -46,  -81,    7,   -4,   14,  -93,   12,   87,   90,  924,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   80,   24,   47,   14,    8
  277,20210214,  150,   75,   75,  100,   19,   50,    1,  140,   19,  -19,  -74,    5,   23,   15,  -80,    6,   83,   85,  777,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   80,    1,   44,   21,    8
  277,20210215,  180,   60,   63,  100,    2,   20,   22,  140,    1,   14,    2,   10,   26,   20,    1,    6,    0,    0,  106,   63,   37,   16,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   15,   48,    1,    1
  277,20210216,  189,   53,   57,   80,   11,   40,    1,  100,    8,   45,   20,    1,   64,   14,   17,    6,    3,    3,  312,   60,   57,   16,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   86,   14,    4
  277,20210217,  212,   54,   57,   80,    2,   50,    6,  110,    1,   56,   36,    8,   68,   24,   31,   12,    3,    3,  255,   52,   20,    5,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   94,   13,    3
  277,20210218,  172,   61,   69,   90,   11,   50,   21,  170,   20,   71,   40,   24,  101,   16,   28,   24,   39,   39,  471,   43,  101,   34,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   19,   71,   14,    6
  277,20210219,  191,   58,   61,   70,   13,   50,    4,  110,   14,   59,   22,    5,   85,   13,   12,   12,   54,   54,  703,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    8,   75,   12,    9
  277,20210220,  161,   66,   67,   90,   21,   50,    1,  130,   21,  103,   68,    5,  140,   13,   61,    6,   65,   64,  709,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    7,   69,   14,   10
  277,20210221,  168,   41,   43,   70,    1,   10,   18,  110,    2,  105,   74,    7,  158,   14,   53,   18,   77,   75,  889,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   84,    6,   59,   14,   13
  277,20210222,  182,   42,   45,   70,   12,   30,   17,  100,   12,   90,   63,    7,  127,   15,   36,    6,   52,   51,  681,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   24,   62,   11,   10
  277,20210223,  196,   48,   50,   80,   13,   20,    1,  130,   13,  101,   58,    3,  133,   13,   45,    6,   53,   51,  656,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    3,   77,   13,   10
