BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  340,20230426,   14,    8,   15,   30,   16,    0,    1,   60,   11,   52,  -15,    3,  110,   15,  -39,    6,     ,     ,     ,    0,    0,    0,    1,10199,10210,   24,10191,   17,   59,    4,   83,   15,    6,   71,   97,    1,   49,   14,     
  340,20230427,   90,   32,   33,   50,   12,   10,    1,   90,   12,   87,  -16,    3,  143,   15,  -35,    6,     ,     ,     ,    0,   -1,   -1,    1,10183,10211,    6,10126,   24,   65,    1,   83,   18,    7,   57,   92,    1,   35,   15,     
  340,20230428,  266,   29,   44,   70,   12,   20,    3,  110,   11,  114,   84,    5,  153,   15,   83,    6,     ,     ,     ,   32,    7,    2,    6,10119,10159,   24,10098,    5,   14,    7,   80,    1,    8,   86,   96,    7,   66,    1,     
  340,20230429,  359,   24,   28,   40,    1,   10,    6,   80,    1,  107,   36,   24,  155,   16,   12,   24,     ,     ,     ,    0,    0,    0,    1,10205,10235,   24,10162,    1,   58,    2,   81,   12,    7,   73,   87,   24,   57,   14,     
  340,20230430,   74,   30,   30,   50,   14,   20,    1,   90,   13,  120,   26,    4,  182,   15,    9,    6,     ,     ,     ,    0,    0,    0,    1,10213,10235,    5,10176,   24,   57,    5,   83,   16,    7,   68,   93,    4,   47,   16,     
  340,20230501,  295,   22,   29,   60,   15,   10,    2,   90,   15,  123,   81,   23,  171,   14,   58,   24,     ,     ,     ,    4,    1,    1,   10,10170,10211,   24,10151,    5,   50,   22,   80,    7,    5,   76,   92,   22,   60,   14,     
  340,20230502,   18,   30,   34,   50,    9,   10,    2,   90,   11,  101,   36,   24,  147,   15,    2,   24,     ,     ,     ,    0,    0,    0,    1,10263,10293,   24,10214,    1,   50,    1,   81,   16,    4,   67,   92,    1,   43,   14,     
  340,20230503,   74,   40,   40,   50,    8,   20,    1,  100,   12,   99,    9,    4,  165,   15,  -12,    6,     ,     ,     ,    0,    0,    0,    1,10264,10293,    6,10223,   24,   70,    1,   83,   19,    6,   61,   86,    3,   40,   17,     
  340,20230504,   89,   32,   39,   60,   13,   10,   20,  120,   13,  157,   59,    4,  237,   15,   47,    6,     ,     ,     ,    0,   -1,   -1,    1,10170,10217,    1,10134,   17,   69,   23,   83,   18,    8,   57,   81,   24,   34,   14,     
  340,20230505,  227,    7,   17,   30,    7,   10,   10,   70,   12,  140,   96,   24,  181,   16,   77,   24,     ,     ,     ,   32,   98,   62,   12,10163,10172,    9,10154,    1,    1,   24,   79,   15,    6,   86,   98,   24,   67,   15,     
  340,20230506,  155,    4,   16,   40,   15,    0,    1,   80,   15,  144,   65,    4,  203,   13,   53,    6,     ,     ,     ,    0,   -1,   -1,    1,10161,10168,    7,10157,   14,    1,    2,   82,   14,    8,   83,   98,    1,   54,   13,     
  340,20230507,  273,    6,   17,   30,   11,   10,    1,   60,   12,  159,  128,    3,  195,   15,  112,   24,     ,     ,     ,    0,   -1,   -1,    1,10178,10207,   24,10154,    2,    9,   24,   75,    8,    8,   85,   98,   24,   70,   16,     
  340,20230508,  239,   21,   24,   50,   15,   10,    1,   80,   16,  142,   98,    4,  172,   13,   74,    6,     ,     ,     ,    0,    0,    0,    1,10206,10219,    7,10178,   24,    0,    3,   70,   21,    8,   87,   99,    6,   73,   18,     
  340,20230509,  210,   21,   24,   40,   10,   10,    1,   90,   11,  135,  124,   22,  143,    9,  118,   24,     ,     ,     ,  133,  187,   28,   13,10115,10170,    1,10087,   24,   40,   23,   70,    4,    8,   92,   97,   23,   85,    4,     
  340,20230510,  262,   25,   28,   50,    3,   10,   19,  100,    3,  129,  115,   22,  162,   10,  112,   24,     ,     ,     ,   31,  103,   48,   14,10122,10145,   20,10087,    1,   16,   23,   75,   10,    8,   89,   98,   22,   75,   10,     
  340,20230511,  309,   13,   25,   40,   13,    0,    1,   80,   14,  135,   84,    5,  178,   14,   74,    6,     ,     ,     ,   13,    2,    1,   14,10157,10169,   22,10145,    1,    4,    4,   80,   16,    8,   84,   98,    4,   68,   12,     
  340,20230512,   47,   37,   43,   70,   10,   20,    1,  120,   18,  150,  109,    4,  207,   16,  107,    6,     ,     ,     ,   71,   44,   20,    5,10179,10210,   23,10159,    5,   40,    7,   82,   12,    8,   77,   96,    1,   51,   16,     
  340,20230513,    7,   34,   38,   50,    7,   10,   22,   90,   12,  159,  103,   24,  223,   14,   76,   24,     ,     ,     ,    0,    0,    0,    1,10210,10219,    9,10200,   18,   36,   24,   81,   11,    1,   71,   95,   24,   48,   13,     
  340,20230514,  310,   24,   25,   60,   14,   10,    1,  100,   14,  125,   74,   23,  195,   13,   45,   24,     ,     ,     ,    0,    0,    0,    1,10185,10201,    1,10167,   24,   15,    1,   75,   16,    6,   85,   98,    4,   66,   12,     
  340,20230515,  322,   31,   34,   60,   14,   10,    3,  110,   20,  104,   72,    3,  129,    9,   52,    6,     ,     ,     ,   20,   16,   10,   15,10172,10206,   24,10155,    8,   17,    1,   74,   21,    7,   86,   97,    3,   73,   21,     
  340,20230516,  318,   29,   31,   60,   16,    0,   23,  100,   15,  100,   35,    4,  155,   14,   16,    6,     ,     ,     ,    0,    0,    0,    1,10232,10259,   24,10207,    1,   62,   24,   83,   17,    3,   73,   95,   24,   46,   14,     
  340,20230517,   10,   30,   32,   60,   12,    0,    2,  110,   11,  104,   31,   24,  161,   13,   -2,   24,     ,     ,     ,    0,    0,    0,    1,10277,10286,   23,10256,    2,   61,    3,   82,   11,    4,   69,   97,    2,   44,   11,     
  340,20230518,   51,   28,   28,   50,   17,    0,   21,   80,   11,   96,   37,    3,  154,   16,   -3,    6,     ,     ,     ,    0,    0,    0,    1,10278,10292,    8,10263,   17,   65,   23,   81,   19,    7,   68,   91,   23,   48,   14,     
  340,20230519,   45,   35,   37,   50,   13,   20,    1,  120,   12,  134,   51,    5,  195,   16,    6,    6,     ,     ,     ,    0,    0,    0,    1,10252,10269,    1,10236,   17,   67,    4,   83,   20,    5,   62,   90,    4,   33,   14,     
  340,20230520,   46,   47,   48,   90,   11,   20,    4,  130,   10,  156,   88,    4,  210,   16,   67,    6,     ,     ,     ,    0,    0,    0,    1,10214,10243,    1,10191,   24,   70,    4,   83,   16,    4,   61,   83,    4,   42,   11,     
  340,20230521,   10,   33,   36,   60,   10,   10,    2,  100,   10,  158,   90,    3,  219,   16,   57,    6,     ,     ,     ,    0,    0,    0,    1,10174,10191,    1,10162,   17,   50,   24,   81,   15,    6,   74,   94,   24,   59,   15,     
  340,20230522,  294,   32,   37,   60,   14,   20,    1,  100,   14,  143,  105,    1,  203,   17,   93,    6,     ,     ,     ,    0,    0,    0,    1,10173,10205,   24,10157,    3,    3,    5,   83,   18,    6,   88,   99,    5,   64,   18,     
  340,20230523,  353,   40,   40,   60,   11,    0,   23,  110,   10,  122,   44,   24,  164,   12,    5,   24,     ,     ,     ,    0,    0,    0,    1,10238,10257,   23,10208,    1,   58,    2,   80,   17,    5,   71,   94,   24,   51,   14,     
  340,20230524,    6,   20,   23,   40,   12,    0,    1,   70,   12,  115,   22,    4,  181,   13,   -7,    6,     ,     ,     ,    0,    0,    0,    1,10250,10262,   24,10240,   17,   62,    4,   81,   14,    5,   70,   94,    1,   49,   11,     
  340,20230525,   46,   37,   39,   60,   10,   10,    1,  110,   12,  129,   56,    4,  183,   14,   14,    6,     ,     ,     ,    0,    0,    0,    1,10280,10293,   24,10262,    1,   59,    4,   82,   10,    3,   70,   97,    3,   52,   16,     
  340,20230526,   48,   58,   58,   80,    7,   40,    1,  120,    7,  131,   75,    4,  197,   15,   66,    6,     ,     ,     ,    0,    0,    0,    1,10298,10309,    8,10288,   17,   62,    2,   80,   16,    2,   62,   83,    2,   38,   15,     
  340,20230527,   57,   37,   38,   50,    6,   20,   24,   90,   10,  150,   62,    4,  225,   16,   44,    6,     ,     ,     ,    0,    0,    0,    1,10248,10291,    1,10214,   24,   62,   24,   80,   18,    0,   62,   89,   24,   33,   15,     
  340,20230528,   37,   48,   48,   70,   18,   20,    1,  120,   18,  167,   91,    4,  233,   14,   66,    6,     ,     ,     ,    0,    0,    0,    1,10214,10233,   24,10204,   16,   56,    3,   81,   19,    4,   67,   97,    4,   44,   13,     
  340,20230529,   40,   60,   61,   80,    7,   40,   22,  120,    7,  135,   93,    5,  185,   14,   86,    6,     ,     ,     ,    0,    0,    0,    1,10254,10271,   24,10237,    1,   68,    5,   81,   19,    6,   63,   81,    3,   45,   13,     
  340,20230530,   37,   51,   53,   60,    7,   40,    6,  110,   12,  136,   84,    4,  192,   14,   73,    6,     ,     ,     ,    0,    0,    0,    1,10269,10282,    6,10258,   18,   70,    3,   81,   16,    4,   68,   81,    3,   49,   13,     
  340,20230531,   40,   53,   54,   70,   13,   40,    1,  120,   13,  169,  100,    4,  248,   15,   92,    6,     ,     ,     ,    0,    0,    0,    1,10242,10261,    1,10220,   18,   62,   24,   80,   12,    4,   68,   91,    4,   40,   13,     
  340,20230601,   28,   47,   49,   60,   16,   40,    1,  110,   16,  142,  101,    4,  209,   14,   94,    6,     ,     ,     ,    0,    0,    0,    1,10229,10239,    7,10218,   19,   60,    3,   80,   17,    4,   69,   89,    2,   47,   14,     
  340,20230602,   30,   40,   42,   60,   13,   20,   21,  100,   14,  139,  103,    4,  188,   18,  100,    6,     ,     ,     ,    0,    0,    0,    1,10220,10228,    6,10208,   18,   70,   23,   81,   13,    5,   64,   89,   24,   50,   18,     
  340,20230603,   56,   42,   44,   70,   10,   10,    2,  120,    9,  170,   84,    4,  232,   14,   51,    6,     ,     ,     ,    0,    0,    0,    1,10213,10219,   23,10201,   17,   65,    1,   83,   13,    0,   51,   93,    2,   20,   15,     
  340,20230604,   42,   41,   42,   60,   16,   10,    1,  110,   11,  168,   88,    4,  242,   15,   16,    6,     ,     ,     ,    0,    0,    0,    1,10221,10229,   23,10211,   17,   70,   23,   83,    6,    1,   54,   82,   24,   26,   13,     
  340,20230605,   31,   45,   46,   60,    8,   30,   20,  100,   14,  158,  101,    4,  226,   15,   92,    6,     ,     ,     ,    0,    0,    0,    1,10217,10229,    8,10204,   17,   70,    1,   82,   14,    0,   67,   87,    4,   43,   15,     
  340,20230606,   33,   47,   48,   60,    8,   30,    3,  100,   20,  170,  101,    4,  242,   15,   90,    6,     ,     ,     ,    0,    0,    0,    1,10207,10216,    7,10195,   16,   66,    2,   80,   11,    2,   67,   87,    2,   45,   15,     
  340,20230607,   44,   43,   44,   50,    7,   40,    1,   90,   18,  177,  114,    4,  250,   14,  108,    6,     ,     ,     ,    0,    0,    0,    1,10200,10213,    8,10185,   17,   65,    4,   83,   19,    6,   64,   86,    4,   40,   16,     
  340,20230608,   44,   46,   48,   70,   15,   20,    1,  110,   14,  192,  120,    4,  265,   16,  111,    6,     ,     ,     ,    0,    0,    0,    1,10164,10187,    1,10140,   17,   63,    2,   81,   14,    0,   63,   89,    2,   39,   14,     
  340,20230609,   76,   45,   46,   60,   13,   20,   22,  120,   16,  225,  135,    5,  303,   15,  129,    6,     ,     ,     ,    0,    0,    0,    1,10133,10146,    8,10116,   17,   69,    8,   83,   20,    0,   50,   77,    4,   27,   15,     
  340,20230610,   82,   40,   41,   60,   12,   20,   21,  120,   13,  247,  160,    3,  316,   14,  134,    6,     ,     ,     ,    0,    0,    0,    1,10141,10149,    9,10130,   17,   75,    2,   83,   21,    1,   45,   76,    3,   23,   15,     
  340,20230611,   93,   33,   33,   50,   12,   20,   22,  100,   12,  250,  158,    3,  316,   17,  134,    6,     ,     ,     ,    0,   -1,   -1,    1,10142,10150,    8,10131,   16,   71,    6,   83,   20,    3,   47,   76,    3,   28,   16,     
  340,20230612,   67,   35,   38,   70,   10,   20,    1,  120,   16,  246,  165,    3,  314,   15,  132,    6,     ,     ,     ,    0,    0,    0,    1,10142,10156,    7,10126,   18,   76,    6,   83,   21,    3,   38,   61,    3,   18,   13,     
  340,20230613,   67,   40,   42,   70,    9,   20,   22,  100,    9,  229,  147,    4,  292,   14,  123,   24,     ,     ,     ,    0,    0,    0,    1,10133,10147,   24,10122,   17,   75,   22,   83,    1,    1,   40,   74,   22,   21,   14,     
  340,20230614,   67,   36,   37,   60,   11,   10,   21,  120,   17,  205,  120,    4,  276,   13,   71,   24,     ,     ,     ,    0,    0,    0,    1,10166,10188,   24,10148,    1,   80,    6,   83,    1,    0,   43,   69,   24,   23,   13,     
  340,20230615,   41,   24,   29,   60,   17,   10,   23,  100,   17,  203,  112,    2,  277,   12,   71,   24,     ,     ,     ,    0,    0,    0,    1,10194,10200,    8,10185,   16,   75,    1,   83,   16,    1,   50,   78,   23,   27,   14,     
  340,20230616,   36,   13,   27,   50,   14,   10,    1,  120,   13,  202,  104,    3,  282,   14,   47,    6,     ,     ,     ,    0,    0,    0,    1,10184,10196,    8,10172,   18,   70,    1,   83,   19,    1,   49,   87,    4,   26,   12,     
  340,20230617,   67,   17,   21,   40,   18,   10,    1,   70,   13,  212,   90,    4,  287,   15,   47,    6,     ,     ,     ,    0,    0,    0,    1,10150,10171,    1,10131,   24,   21,    1,   83,   18,    8,   49,   85,    2,   28,   11,     
  340,20230618,  118,   17,   24,   50,   24,    0,    8,  110,   23,  208,  164,    4,  240,   17,  130,    6,     ,     ,     ,   22,    4,    1,    6,10110,10133,    6,10080,   21,   63,    8,   83,   22,    8,   65,   87,    7,   51,   21,     
  340,20230619,  233,   25,   34,   70,    4,   10,   17,  110,    1,  213,  171,    7,  265,   15,  176,   12,     ,     ,     ,    0,   -1,   -1,    1,10120,10136,   10,10088,    1,   62,    7,   83,   18,    7,   63,   81,    2,   44,   16,     
  340,20230620,  179,   12,   26,   60,   15,   10,   18,  130,   14,  215,  173,    3,  303,   14,  162,    6,     ,     ,     ,   45,  231,  107,   16,10105,10121,   23,10084,   13,   37,   23,   82,   11,    7,   75,   96,   23,   42,   13,     
  340,20230621,  270,   22,   30,   50,    7,   10,   21,   80,    7,  203,  145,   24,  252,   15,  118,   24,     ,     ,     ,    2,    1,    1,    4,10172,10194,   24,10126,    1,   16,    1,   83,   19,     ,   73,   96,    4,   53,   16,     
  340,20230622,   10,   15,   20,   40,    8,   10,    1,   70,    8,  179,  126,    3,  219,   10,   98,    6,     ,     ,     ,   67,   66,   21,   16,10177,10200,   24,10160,   15,   22,   15,   82,    9,    7,   86,   95,    2,   61,    9,     
  340,20230623,  283,   21,   22,   40,   12,    0,   23,   80,   14,  200,  126,    4,  256,   17,   92,    6,     ,     ,     ,    0,    0,    0,    1,10238,10252,   21,10206,    1,    0,    3,   81,   14,    4,   72,   98,    2,   46,   18,     
  340,20230624,  268,   15,   22,   40,    7,    0,    3,   70,   15,  202,  118,    3,  266,   16,   78,    6,     ,     ,     ,    0,    0,    0,    1,10234,10252,    8,10206,   24,   62,   24,   82,   17,    0,   70,   93,    1,   46,   15,     
  340,20230625,  216,   18,   25,   40,   12,   10,    1,  100,   13,  247,  139,    2,  318,   15,  121,    6,     ,     ,     ,    0,    0,    0,    1,10159,10199,    1,10128,   20,   47,    4,   83,   18,    1,   55,   95,    2,   33,   13,     
  340,20230626,  271,   46,   50,   70,    6,   30,   22,  110,   10,  192,  159,   22,  220,   13,  143,   24,     ,     ,     ,    0,    0,    0,    1,10186,10212,   21,10139,    1,   70,    3,   83,   15,    6,   62,   83,    3,   42,   16,     
  340,20230627,  279,   25,   30,   50,   12,    0,   21,   90,   12,  185,  141,    4,  227,   13,  130,    6,     ,     ,     ,   17,    2,    1,   23,10205,10214,   11,10193,   24,   62,    4,   83,   17,    8,   65,   90,    4,   45,   16,     
  340,20230628,  240,   17,   22,   40,   10,   10,    1,   80,   14,  193,  153,    1,  236,   14,  151,    6,     ,     ,     ,    6,    1,    1,    1,10179,10191,    1,10166,   24,   63,    7,   75,    5,    8,   77,   93,    1,   63,   13,     
  340,20230629,  275,   21,   31,   60,   14,    0,   24,  100,   14,  179,  101,   24,  232,   14,   55,   24,     ,     ,     ,    9,    8,    6,   19,10151,10161,    1,10142,   11,   45,   24,   75,   15,    7,   81,   97,   23,   67,   10,     
  340,20230630,  240,   30,   31,   60,   19,    0,    1,  100,   13,  172,   77,    4,  233,   15,   29,    6,     ,     ,     ,    0,   -1,   -1,    1,10129,10156,    1,10080,   24,    3,    1,   83,   18,    6,   65,   99,    1,   45,   19,     
  340,20230701,  242,   49,   53,   70,   13,   40,    1,  120,    2,  178,  157,    3,  207,   17,  154,    6,     ,     ,     ,   36,   44,   30,   11,10058,10080,   22,10040,   11,   25,    9,   80,   17,    8,   82,   95,    9,   66,   18,     
  340,20230702,  264,   54,   57,   80,   11,   30,    2,  130,   12,  181,  154,   24,  216,   16,  150,   24,     ,     ,     ,    0,   -1,   -1,    1,10108,10120,   13,10083,    1,   66,   24,   81,   13,    7,   54,   70,   24,   41,   14,     
  340,20230703,  241,   67,   68,   90,   12,   40,    2,  200,   21,  171,  138,    3,  214,   13,  131,    6,     ,     ,     ,    2,    1,    1,   21,10109,10117,   11,10101,    4,   61,    2,   83,   11,    7,   63,   85,    3,   40,   12,     
  340,20230704,  231,   30,   41,   70,    8,   10,   16,  120,   12,  172,  144,    4,  216,   12,  136,    6,     ,     ,     ,   28,   30,   15,   24,10106,10133,   10,10026,   24,   60,   24,   81,   12,    7,   72,   93,   24,   48,   12,     
  340,20230705,  247,   73,   77,  130,   10,   30,   23,  190,   10,  164,  121,    7,  211,   14,  120,   12,     ,     ,     ,   28,   81,   35,    1,10101,10157,   24,10025,    1,   57,    7,   83,   18,    6,   70,   90,    7,   46,   12,     
  340,20230706,  235,   21,   29,   40,    1,   10,   21,   80,   10,  172,  111,   24,  229,   16,   85,   24,     ,     ,     ,    0,    0,    0,    1,10176,10191,   23,10157,    2,   64,    4,   83,   19,    7,   68,   91,   24,   44,   16,     
  340,20230707,  109,   23,   26,   40,   10,   10,    1,   90,   13,  219,   99,    1,  290,   15,   64,    6,     ,     ,     ,    0,    0,    0,    1,10180,10193,    8,10163,   24,   58,    1,   83,   19,    1,   50,   94,    1,   28,   13,     
  340,20230708,   99,   12,   22,   40,   13,    0,   21,   80,   16,  244,  137,    4,  330,   15,  111,    6,     ,     ,     ,    0,    0,    0,    1,10159,10170,   22,10152,   13,   68,   24,   82,   17,    3,   58,   90,   24,   27,   13,     
  340,20230709,  314,   20,   25,   60,   12,   10,    1,  100,   12,  208,  159,   24,  277,   11,  151,   24,     ,     ,     ,    5,   58,   58,   14,10190,10212,   22,10169,    1,   60,   14,   80,   11,    8,   78,   93,   14,   54,   10,     
  340,20230710,  260,   21,   26,   50,    7,    0,   23,   80,   10,  203,  140,    5,  266,   17,  112,   24,     ,     ,     ,    0,    0,    0,    1,10203,10223,   10,10170,   24,   60,    4,   83,   19,    4,   68,   93,    2,   44,   16,     
  340,20230711,  254,   25,   38,   60,   11,   10,    1,  110,   10,  212,  131,    2,  282,   13,  105,    6,     ,     ,     ,    0,   -1,   -1,    1,10117,10167,    1,10092,   20,   65,    2,   82,   16,    5,   66,   91,    2,   46,   12,     
  340,20230712,  248,   51,   54,   70,   10,   30,    2,  120,   19,  182,  150,    2,  224,   12,  144,    6,     ,     ,     ,   12,   24,   20,    1,10124,10147,   23,10097,    2,   62,    1,   83,   18,    6,   70,   91,    1,   45,   18,     
  340,20230713,  246,   35,   39,   70,   10,    0,   22,  130,   12,  178,  140,   23,  227,   15,  110,   24,     ,     ,     ,    6,    4,    2,   12,10170,10184,   22,10147,    1,   60,   12,   83,   17,    7,   73,   92,   22,   49,   15,     
  340,20230714,  174,   19,   26,   40,   24,   20,    1,   90,   24,  204,  128,    3,  254,   17,  113,    6,     ,     ,     ,    0,   -1,   -1,    1,10113,10177,    1,10035,   23,   70,    1,   83,   13,    8,   59,   82,    1,   38,   24,     
  340,20230715,  226,   43,   46,   70,   15,   10,    2,  170,   15,  208,  170,   15,  268,   13,  151,   24,     ,     ,     ,    6,   35,   35,   15,10054,10085,   24,10036,   14,   57,   15,   83,   18,    6,   64,   92,   15,   44,   13,     
  340,20230716,  221,   51,   52,   70,    7,   30,   19,  150,   13,  187,  155,   11,  227,   14,  155,    6,     ,     ,     ,    2,    2,    2,   11,10129,10160,   24,10087,    1,   60,   10,   83,   18,    7,   61,   73,   10,   47,   13,     
  340,20230717,  247,   43,   46,   70,    8,   10,   21,  120,   10,  172,  133,   23,  223,   12,   98,   24,     ,     ,     ,    2,    2,    2,   13,10192,10217,   22,10160,    1,   68,    7,   82,   15,    4,   70,   83,    4,   53,   11,     
  340,20230718,  256,   16,   23,   40,    9,    0,   21,   70,    9,  183,  126,    2,  248,   16,  106,   24,     ,     ,     ,    0,    0,    0,    1,10182,10212,    1,10148,   24,   70,    4,   83,   14,    6,   65,   90,   23,   35,   15,     
  340,20230719,  268,   39,   40,   70,   12,    0,    1,  110,   13,  184,  140,    1,  225,   14,  116,    6,     ,     ,     ,    0,   -1,   -1,    1,10145,10150,   24,10141,    3,   70,    1,   82,   15,    7,   72,   90,    1,   58,   12,     
  340,20230720,  281,   11,   15,   40,   14,    0,   20,   70,   11,  168,  107,   24,  229,   13,   68,   24,     ,     ,     ,    0,   -1,   -1,    1,10149,10163,    8,10132,   24,   56,    3,   83,    9,    7,   73,   98,    4,   48,   11,     
  340,20230721,  275,   27,   30,   70,   13,    0,    3,  120,   15,  161,   86,    4,  212,   13,   50,    6,     ,     ,     ,    5,    3,    3,   10,10129,10146,   23,10116,    5,   56,    4,   83,    9,    6,   70,   97,    4,   48,   13,     
