  267,20160117,   18,   11,   40,  110,    2,   10,   14,  160,    2,    0,  -32,   18,   26,    2,  -53,   18,   69,   84,  454,    5,    1,    1,    1,     ,     ,     ,     ,     ,   65,    2,   80,   11,    1,   77,   94,    2,   65,   14,    5
  267,20160118,  172,   45,   47,   70,   11,   30,    3,  100,   11,  -12,  -44,   23,   -1,   12,  -63,   24,   69,   84,  427,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   23,   81,   12,    3,   76,   86,   23,   62,   12,    4
  267,20160119,  228,   33,   42,   60,   10,   20,   17,   90,   12,    6,  -33,    5,   40,   18,  -51,    6,   16,   19,  261,    7,   12,   11,   15,     ,     ,     ,     ,     ,   57,   16,   70,   18,    7,   86,   95,   16,   76,    2,    3
  267,20160120,  302,   27,   30,   60,    6,   10,   17,  110,    6,   16,  -42,   24,   45,   14,  -58,   24,   36,   43,  361,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    1,   24,   75,    3,    5,   91,  100,   22,   80,    3,    4
  267,20160121,  150,   48,   50,   60,   11,   20,    1,   90,   12,   -6,  -45,    1,    9,   21,  -61,    6,    0,    0,  107,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   40,   24,    7,   97,  100,    6,   92,   22,    1
  267,20160122,  160,   64,   68,   90,   18,   50,    3,  130,   20,    9,  -11,    5,   47,   24,  -19,    6,   38,   45,  357,   39,   50,   21,   19,     ,     ,     ,     ,     ,    8,   23,   61,   17,    4,   90,   99,   23,   78,   17,    4
  267,20160123,  227,   47,   52,   70,    1,   40,   10,  100,   19,   53,   32,   18,   82,   13,   19,    6,   71,   84,  448,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,   19,   59,   14,    2,   96,   98,    1,   90,   13,    6
  267,20160124,  204,   63,   66,   70,    1,   50,   13,  110,    2,   62,   36,    7,   88,   21,   36,   12,    0,    0,  108,   30,   10,    5,    6,     ,     ,     ,     ,     ,    2,   13,   49,    3,    8,   98,  100,   12,   95,    2,    1
  267,20160125,  198,   64,   68,   90,   23,   40,    6,  140,   22,   81,   56,    6,  105,   14,   55,   12,   45,   52,  396,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    2,   75,   18,    6,   92,  100,    2,   77,   18,    6
  267,20160126,  213,   86,   89,  150,   22,   50,    4,  210,   21,   73,   43,    8,   91,   23,   40,   12,   11,   13,  275,   49,   35,    8,   18,     ,     ,     ,     ,     ,    5,    9,   73,   15,    6,   90,   99,    9,   79,   15,    4
  267,20160127,  222,  116,  119,  140,    8,   60,   23,  220,   12,   97,   73,   23,  113,   14,   66,   24,    0,    0,   89,   73,   73,   20,    9,     ,     ,     ,     ,     ,   57,    8,   70,   11,    8,   90,   93,    8,   87,    1,    1
  267,20160128,  241,   64,   74,   90,    4,   60,    1,  130,    6,   60,   47,    8,   74,    1,   34,   12,   73,   83,  552,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   67,    3,   75,   11,    3,   80,   85,    3,   75,   14,    7
  267,20160129,  219,  127,  127,  140,    9,  100,    1,  220,   13,   86,   57,    1,   98,   14,   50,    6,    0,    0,  149,    2,    1,    1,   21,     ,     ,     ,     ,     ,   40,    3,   70,   23,    8,   89,   93,    3,   84,    1,    2
  267,20160130,  247,   96,  103,  150,    6,   50,   11,  220,    6,   69,   52,   14,   95,    1,   42,   18,   15,   17,  146,  100,  137,   44,    7,     ,     ,     ,     ,     ,   56,   10,   80,   21,    6,   81,   94,    8,   66,   21,    2
  267,20160131,  242,   61,   68,  120,    1,   20,   20,  160,    1,   57,   47,    6,   71,   23,   37,    6,   10,   11,  260,   18,    6,    4,   19,     ,     ,     ,     ,     ,   19,   18,   75,    1,    7,   85,   98,   18,   70,    3,    3
  267,20160201,  233,  108,  109,  150,   14,   40,    1,  210,   13,   95,   70,    1,  105,   16,   66,    6,   14,   16,  281,   41,   17,    7,    1,     ,     ,     ,     ,     ,   16,    2,   66,   15,    7,   89,   98,    1,   78,   24,    4
  267,20160202,  251,  117,  118,  130,    1,  100,   23,  200,    3,   77,   59,   24,   92,    1,   50,   24,   20,   22,  307,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    1,   73,   16,    5,   73,   77,   23,   64,   18,    4
  267,20160203,  273,   81,   85,  100,   10,   60,   19,  170,   11,   53,   38,    5,   67,   13,   28,    6,   51,   56,  487,    7,    9,    5,    5,     ,     ,     ,     ,     ,   59,   17,   75,   12,    4,   80,   90,   16,   70,    7,    6
  267,20160204,  259,   41,   46,   90,    8,   10,   13,  210,    1,   51,   43,   10,   57,   22,   32,    6,    3,    3,  182,   54,   38,   11,    7,     ,     ,     ,     ,     ,   42,   13,   75,    1,    7,   88,   96,   12,   80,    1,    2
  267,20160205,  209,   62,   65,   80,   14,   30,    1,  140,   21,   75,   50,    1,   91,   12,   44,    6,    3,    3,  204,   10,    3,    1,    7,     ,     ,     ,     ,     ,   18,    8,   75,   21,    8,   91,   98,    8,   79,   21,    3
  267,20160206,  175,   83,   85,  110,   24,   60,   10,  150,   24,   81,   68,    7,   93,   24,   64,   12,    2,    2,  221,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    6,   75,   22,    8,   87,   96,    6,   74,   24,    3
  267,20160207,  194,   96,  100,  150,   24,   60,    8,  210,   24,   78,   64,   24,   95,    3,   58,   24,   47,   50,  466,   27,   16,    7,    6,     ,     ,     ,     ,     ,   60,    6,   75,    1,    7,   79,   93,    7,   71,   13,    6
  267,20160208,  218,  129,  138,  160,   16,  110,    6,  250,   15,   78,   36,   21,   89,   11,   35,   24,   20,   21,  352,   77,  104,   28,   21,     ,     ,     ,     ,     ,   50,   17,   70,    2,    7,   83,   92,   21,   74,    8,    5
  267,20160209,  238,   64,   78,  150,    1,   20,   14,  210,    1,   58,   37,   24,   75,    1,   27,   24,    0,    0,  172,   68,   58,   21,   15,     ,     ,     ,     ,     ,   56,   15,   75,   21,    7,   83,   92,   14,   71,    4,    2
  267,20160210,  275,   68,   75,  100,   15,   30,    3,  150,   21,   54,   35,    5,   74,   13,   27,    6,   28,   29,  351,   34,   37,   18,    7,     ,     ,     ,     ,     ,   56,    7,   82,    9,    7,   84,   93,    7,   73,   23,    4
  267,20160211,  253,   47,   50,   90,    1,   30,   21,  180,    1,   44,   18,   24,   73,   13,   -3,   24,   74,   77,  690,    5,    6,    6,    1,     ,     ,     ,     ,     ,   57,    1,   75,   12,    4,   84,   92,   24,   74,   16,    9
  267,20160212,  122,   24,   34,   50,    8,   10,   16,   70,    5,   21,    0,   20,   42,   17,  -11,    6,    2,    2,  239,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    9,   62,    1,    5,   95,  100,    6,   91,   15,    3
  267,20160213,   71,   57,   58,   70,   12,   30,    1,  120,   20,    9,  -15,    1,   28,   16,  -28,    6,   33,   34,  416,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   57,   13,    7,   92,  100,    4,   84,   15,    5
  267,20160214,   36,   81,   82,  100,   11,   70,    1,  140,   11,   26,   17,    1,   33,   23,   15,    6,    0,    0,  154,  176,   78,   10,   19,     ,     ,     ,     ,     ,   47,    6,   67,   24,    8,   91,   93,   13,   82,   24,    2
  267,20160215,   13,   56,   57,  100,    2,   20,   19,  150,    3,   27,    6,   21,   54,   15,  -27,   24,   57,   58,  594,    3,    2,    2,   12,     ,     ,     ,     ,     ,   56,   12,   80,    9,    5,   79,   92,   12,   69,    9,    7
  267,20160216,  150,   20,   28,   50,   21,   10,    3,   80,   24,    8,  -32,    6,   50,   14,  -72,   12,   90,   91,  957,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    4,   80,   14,    0,   82,   97,    5,   65,   14,   10
  267,20160217,  146,   48,   51,   70,   10,   30,   17,  110,   11,   -5,  -30,   19,   20,   15,  -42,   24,   90,   90,  876,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   69,   16,    1,   84,   89,   18,   76,   15,    9
  267,20160218,  194,   57,   58,   80,    9,   30,    2,  120,    9,   16,    3,    2,   25,   20,  -11,    6,    0,    0,  179,   54,   10,    3,   19,     ,     ,     ,     ,     ,   16,   24,   61,    5,    7,   87,   98,   24,   79,    5,    2
  267,20160219,  194,   50,   52,  120,   24,   20,    1,  170,   24,   33,  -13,    8,   67,   16,  -37,   12,   83,   82,  899,    2,    1,    1,    1,     ,     ,     ,     ,     ,    6,    7,   75,   16,    3,   88,   99,    7,   70,   16,   11
  267,20160220,  231,   87,   95,  130,    2,   70,   18,  180,    1,   67,   43,    3,   89,   21,   41,    6,    0,    0,  235,  116,   45,    6,    2,     ,     ,     ,     ,     ,   21,    4,   70,   10,    8,   92,   98,   19,   84,   13,    3
  267,20160221,  236,  110,  112,  150,   22,   60,    5,  210,   19,   88,   64,    4,  104,   19,   58,    6,    0,    0,  194,   32,   17,    7,    9,     ,     ,     ,     ,     ,   21,    8,   70,    2,    8,   92,   98,    8,   85,    2,    3
  267,20160222,  269,   58,   61,  130,    1,   40,   23,  220,    2,   58,   31,   23,   95,    2,   16,   24,    0,    0,  228,   41,   34,   10,   10,     ,     ,     ,     ,     ,   29,    2,   70,    7,    7,   88,   98,    3,   78,   13,    3
  267,20160223,  292,   53,   58,   90,   15,   40,    1,  130,   13,   45,   24,   22,   69,   13,    7,   24,   72,   69,  802,   11,    7,    2,   16,     ,     ,     ,     ,     ,   63,    1,   75,    9,    3,   86,   95,    1,   76,   19,   10
  267,20160224,  264,   43,   47,   60,    1,   30,   16,  130,   15,   28,    6,   15,   53,   14,   -4,   24,   41,   39,  646,    8,    8,    5,   15,     ,     ,     ,     ,     ,   61,   10,   75,    2,    4,   84,   92,   17,   72,    9,    8
  267,20160225,  286,   46,   51,   70,    3,   30,   17,  130,   14,   27,   11,    2,   53,   14,    1,    6,   77,   73,  873,    7,   20,   12,   14,     ,     ,     ,     ,     ,   61,   10,   75,    4,    3,   84,   92,    7,   76,    9,   10
  267,20160226,  205,   15,   30,   50,    1,   10,    7,   80,    1,   24,   -2,   24,   44,   12,  -11,   24,    0,    0,  381,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   58,   21,   75,   11,    7,   87,   94,    5,   76,   12,    4
  267,20160227,   57,   41,   42,   70,   16,   30,    1,  100,   14,   16,  -21,    7,   60,   13,  -29,   12,   94,   88, 1093,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,    7,   82,   16,    1,   81,   95,   22,   54,   13,   12
  267,20160228,   39,   38,   38,   70,   14,   20,    8,  110,   15,   26,  -14,    3,   68,   13,  -27,    6,   77,   72, 1034,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   57,    1,   83,   15,    4,   84,   96,    6,   56,   15,   12
  267,20160229,   44,   31,   35,   50,   10,   20,   24,   80,   11,   22,  -35,   24,   66,   15,  -59,   24,   86,   80, 1121,    0,    0,    0,    1,     ,     ,     ,     ,     ,   33,   23,   81,   13,    3,   82,   95,   22,   62,   13,   13
  267,20160301,  182,   80,   82,  130,   14,   20,    1,  180,   14,   27,  -42,    1,   75,   24,  -65,    6,    2,    2,  228,   71,   49,   12,   14,     ,     ,     ,     ,     ,    6,   21,   60,    9,    7,   90,   99,   21,   76,   10,    3
  267,20160302,  239,   46,   53,   80,    1,   10,   21,  160,    7,   42,    8,   23,   77,    2,    6,   24,   21,   19,  530,  105,  152,   34,   20,     ,     ,     ,     ,     ,   33,   20,   75,   11,    8,   91,   98,   23,   80,   11,    7
  267,20160303,  287,   25,   42,   60,    3,   30,    1,  110,    6,   40,   20,    1,   68,   14,   10,   18,   63,   58, 1038,   17,   15,    5,    1,     ,     ,     ,     ,     ,   36,    1,   75,   13,    7,   87,   97,    1,   75,   14,   13
  267,20160304,  138,   57,   61,  100,    9,   10,   21,  140,    9,   19,    4,   15,   34,    1,  -11,   24,    0,    0,  155,   96,  109,   21,   10,     ,     ,     ,     ,     ,   17,   15,   70,    1,    8,   93,   98,   15,   83,    4,    2
  267,20160305,  179,   28,   32,   60,   14,   20,    2,   80,   14,   28,  -21,    6,   64,   13,  -48,    6,   87,   79, 1134,    0,    0,    0,    1,     ,     ,     ,     ,     ,   49,    3,   80,   13,    5,   87,   98,    3,   69,   13,   13
  267,20160306,  293,   18,   27,   60,   18,   10,    2,   90,   18,   23,  -23,    4,   57,   14,  -42,    6,   50,   45,  831,    6,    4,    4,   23,     ,     ,     ,     ,     ,   13,    6,   70,   13,    6,   91,   98,    4,   82,   14,   10
  267,20160307,  282,   29,   40,   50,    6,   20,    1,   80,   22,   36,   -4,    1,   62,   14,  -21,    6,   93,   83, 1285,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    1,   75,   11,    5,   85,   97,    1,   74,   12,   16
  267,20160308,  216,   41,   47,   80,   23,   30,    1,  120,   24,   44,   20,    6,   71,   15,    9,    6,   44,   39,  818,    7,    6,    3,   12,     ,     ,     ,     ,     ,   59,   24,   75,   12,    7,   85,   92,    4,   73,   17,   10
  267,20160309,  134,   69,   75,  110,    9,   30,   21,  160,   10,   39,    5,   24,   71,   14,   -8,   24,   21,   18,  701,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   23,   81,   13,    8,   77,   87,    1,   60,   13,    9
  267,20160310,   73,   42,   43,   60,   11,   30,    7,   90,   11,   32,   -9,    7,   73,   14,  -16,   12,  101,   88, 1164,    0,    0,    0,    1,     ,     ,     ,     ,     ,   27,   24,   60,   12,    8,   82,   94,   20,   70,   12,   14
  267,20160311,   69,   32,   33,   50,    7,   10,   18,   80,    8,   15,  -21,   23,   35,   14,  -39,   24,    0,    0,  345,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    6,   35,   17,    5,   97,  100,    6,   92,   17,    4
  267,20160312,   87,   31,   33,   50,   10,   20,    3,   80,   11,   27,  -28,    3,   86,   15,  -49,    6,  107,   92, 1406,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    1,   74,   16,    0,   83,   96,    1,   63,   15,   16
  267,20160313,   61,   44,   45,   60,   11,   30,    1,   90,   12,   26,  -22,    6,   79,   15,  -33,    6,  105,   90, 1437,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,   20,   73,   14,    1,   84,   96,   20,   67,   14,   17
  267,20160314,   53,   36,   40,   60,   15,   10,   22,   90,    1,   36,   -7,    7,   94,   15,  -17,   24,  107,   91, 1384,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   24,   75,   15,    7,   81,   97,   24,   60,   15,   17
  267,20160315,   40,   41,   43,   70,   14,   10,    1,  100,   13,   58,   24,   24,   94,   15,   15,   24,   24,   20,  688,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   66,   14,    7,   94,  100,    4,   81,   15,    9
  267,20160316,   69,   53,   54,   80,   11,   40,    1,  130,   11,   44,   10,   24,   91,   14,    1,   24,  109,   92, 1523,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   23,   81,   14,    1,   77,   95,   23,   54,   16,   19
  267,20160317,    6,   36,   43,   70,   15,   10,    8,   90,   15,   44,  -13,    6,  101,   12,  -21,    6,  109,   92, 1527,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   24,   79,   11,    2,   86,   98,   24,   51,   11,   19
  267,20160318,  342,   56,   58,   90,   24,   50,    1,  120,   24,   56,   39,    2,   68,   15,   38,    6,    0,    0,  376,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   46,    2,   70,   15,    8,   91,   98,    1,   77,   18,    5
  267,20160319,  355,   65,   67,   80,    1,   50,   22,  110,    1,   60,   48,    6,   72,   13,   45,   24,    5,    4,  610,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   63,    7,   75,   15,    8,   82,   97,   24,   76,    8,    8
  267,20160320,  319,   56,   58,   70,   17,   40,    7,  100,    4,   63,   50,    1,   80,   12,   38,    6,    1,    1,  456,   21,    8,    2,   10,     ,     ,     ,     ,     ,   42,   17,   70,    6,    8,   95,   98,   10,   89,    3,    6
  267,20160321,  296,   53,   56,   70,    2,   40,    7,  100,   17,   66,   59,   17,   80,   14,   52,   24,    0,    0,  383,    2,    1,    1,    4,     ,     ,     ,     ,     ,   34,   17,   67,    7,    8,   93,   96,    1,   88,    6,    5
  267,20160322,  305,   50,   53,   70,    4,   40,    9,   90,    4,   70,   59,    2,   85,   13,   51,    6,   13,   11,  741,    5,    5,    5,   24,     ,     ,     ,     ,     ,   50,   24,   70,    4,    8,   94,   98,   24,   89,    4,   10
  267,20160323,  326,   46,   48,   70,    2,   30,   20,  130,    5,   70,   58,    7,   90,   14,   52,   24,   66,   54, 1279,    8,    6,    6,    8,     ,     ,     ,     ,     ,   56,    6,   70,    5,    7,   92,   98,   24,   83,   14,   17
  267,20160324,  226,   42,   44,   60,   14,   20,    1,   90,   14,   72,   53,    2,   93,   14,   47,    6,    1,    1,  557,   25,    6,    3,   24,     ,     ,     ,     ,     ,   16,   23,   65,    2,    8,   89,   98,   23,   74,   13,    8
  267,20160325,  276,   37,   57,  100,   14,   20,   23,  160,   14,   67,    3,   24,   93,   13,  -18,   24,   35,   28,  785,   74,   50,   16,    8,     ,     ,     ,     ,     ,    1,   23,   70,   11,    6,   95,  100,   23,   87,   16,   10
