BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,20190727,  293,   32,   35,   50,    9,   20,   12,   80,    3,  191,  176,   24,  215,    9,  176,   24,    1,    1,  370,  138,  340,   68,   16,10040,10059,    1,10030,   24,   37,   11,   69,    9,     ,   92,   96,   16,   81,    9,    7
  319,20190728,  257,   36,   38,   60,   13,   20,   20,  100,   13,  175,  154,   24,  191,   18,  147,   24,    0,    0,  347,   33,   23,   10,    2,10056,10095,   24,10025,    3,   50,    2,   75,   17,     ,   89,   96,    2,   79,   17,    6
  319,20190729,  194,   13,   23,   40,    1,   10,   16,   80,   12,  193,  134,    5,  255,   17,  128,    6,  117,   75, 2172,    0,    0,    0,    1,10111,10120,   10,10097,    1,   61,    4,   83,   15,     ,   68,   93,    4,   38,   17,   39
  319,20190730,  200,   40,   45,   70,   11,   10,    6,  120,   12,  209,  154,    1,  264,   15,  132,    6,  104,   67, 2182,    0,   -1,   -1,    1,10109,10129,   24,10099,    5,   73,   22,   83,   20,     ,   60,   80,    3,   42,   11,   40
  319,20190731,  219,   55,   56,   80,    9,   30,   21,  140,   11,  178,  157,   22,  212,   14,  148,   24,   36,   23, 1308,    3,    2,    1,   14,10151,10168,   20,10127,    1,   68,   16,   82,   17,     ,   74,   85,    5,   58,   17,   23
  319,20190801,  262,   31,   38,   50,    1,   10,   21,   90,   16,  184,  139,   23,  238,   14,  122,   24,   74,   48, 1675,    0,    0,    0,    1,10169,10175,   21,10163,    3,   58,   23,   82,   12,     ,   77,   95,   24,   57,   14,   30
  319,20190802,  307,   42,   48,   80,   13,   20,    1,  120,   13,  183,  134,    2,  230,   14,  118,    6,   73,   47, 1728,    8,   19,   12,   11,10171,10184,   22,10163,    5,   21,    2,   78,   13,     ,   83,   97,    3,   68,   13,   31
  319,20190803,   19,   22,   24,   40,   17,   10,   20,   60,    3,  186,  147,   24,  231,   16,  137,   24,   26,   17, 1223,    0,   -1,   -1,    1,10187,10198,   10,10177,   23,   58,   24,   83,   14,     ,   78,   95,   24,   53,   15,   22
  319,20190804,  114,   16,   18,   30,    8,    0,    2,   60,    2,  208,  140,    2,  263,   15,  127,    6,   63,   41, 2002,    0,    0,    0,    1,10147,10175,    1,10112,   24,    6,    2,   83,   15,     ,   71,   98,    2,   43,   13,   37
  319,20190805,  239,   45,   47,   60,   13,   10,    1,  120,   14,  208,  163,   24,  262,   14,  154,   24,   58,   38, 1928,    4,    5,    4,    1,10111,10119,    9,10108,    3,   50,    1,   83,   15,     ,   69,   93,    2,   45,   12,   36
  319,20190806,  235,   42,   45,   60,    7,   20,   20,   90,    4,  192,  146,    5,  243,   16,  139,    6,   87,   57, 1967,    0,   -1,   -1,    1,10099,10115,    7,10077,   18,   70,    3,   83,   11,     ,   68,   87,    5,   45,   14,   35
  319,20190807,  243,   54,   58,   80,   14,   30,    1,  130,   14,  198,  157,    1,  261,   13,  146,    6,  105,   69, 1999,    0,    0,    0,    1,10081,10100,   23,10072,    2,   70,    1,   83,   17,     ,   63,   82,    1,   37,   14,   36
  319,20190808,  220,   20,   39,   50,    1,   20,   16,  100,   13,  194,  145,    5,  244,   13,  140,    6,   95,   63, 1878,    0,    0,    0,    1,10112,10124,   13,10096,   24,   69,    6,   82,   13,     ,   70,   89,    4,   49,   14,   34
  319,20190809,  178,   36,   43,   80,   18,   20,    3,  140,   18,  215,  182,    4,  264,   16,  178,    6,   33,   22,  931,   39,   58,   22,   11,10056,10093,    1,10039,   16,   62,   11,   83,   18,     ,   77,   92,   11,   58,   17,   17
  319,20190810,  226,   86,   89,  130,   14,   50,   23,  190,   14,  202,  161,   24,  246,   15,  154,   24,   93,   62, 2007,    5,    5,    4,   11,10099,10144,   23,10049,    1,   46,    8,   82,   15,     ,   63,   84,    8,   40,   15,   37
  319,20190811,  220,   52,   52,   60,    3,   30,   20,  110,   13,  178,  153,   24,  212,   15,  141,   24,   48,   32, 1363,    0,    0,    0,    1,10143,10150,   23,10132,   15,   65,    6,   83,   17,     ,   68,   81,    4,   54,   15,   24
  319,20190812,  223,   32,   36,   60,   12,   10,   14,  110,   12,  158,  131,   24,  223,   11,  129,   24,   58,   39, 1243,   31,   73,   27,   17,10149,10163,   24,10140,   16,   59,   19,   82,   11,     ,   83,   94,   20,   56,   11,   21
  319,20190813,  242,   41,   43,   70,   11,   10,   20,  110,   13,  150,  110,    4,  205,   15,   89,   24,   88,   59, 1728,    0,   -1,   -1,    1,10178,10187,   21,10165,    1,   62,    5,   83,   17,     ,   74,   93,    5,   43,   17,   29
  319,20190814,  187,   35,   38,   60,   13,   20,    4,  100,   13,  162,  103,    5,  212,   12,   94,    6,   51,   35, 1325,   41,   31,    8,   18,10154,10183,    1,10098,   24,   50,   22,   83,   11,     ,   81,   94,    4,   56,   12,   22
  319,20190815,  251,   53,   58,   90,   15,   30,   19,  130,   15,  179,  137,   24,  216,   15,  129,   24,   43,   29, 1237,   18,   36,   24,    8,10121,10170,   23,10082,    4,   56,    8,   83,   16,     ,   80,   93,    8,   61,   15,   22
  319,20190816,  201,   32,   34,   60,   10,   10,    5,  100,   10,  177,  117,    5,  224,   15,  102,    6,   29,   20, 1206,   37,   10,    3,   20,10140,10173,    1,10081,   24,   56,    4,   83,   14,     ,   78,   98,    5,   57,   14,   21
  319,20190817,  209,   47,   50,   70,    3,   40,   18,  120,    2,  182,  163,   24,  211,   13,  159,   24,    1,    1,  615,   11,   15,   10,   15,10071,10077,   22,10065,   13,   63,    8,   75,    1,     ,   83,   91,    8,   73,    1,   11
  319,20190818,  229,   42,   44,   90,   17,   10,    9,  130,   16,  171,  142,   24,  223,   17,  133,   24,   51,   35, 1199,   42,   27,    9,    7,10073,10119,   24,10041,    8,   60,    5,   83,   15,     ,   78,   94,    5,   52,   17,   21
  319,20190819,  228,   60,   60,   80,   11,   40,   20,  170,   14,  171,  136,    6,  223,   13,  131,    6,  105,   73, 1898,    2,    2,    2,   14,10161,10199,   24,10122,    1,   67,    3,   82,   14,     ,   68,   87,    3,   47,   13,   33
  319,20190820,  254,   33,   39,   60,   13,   10,   21,  100,   13,  162,  114,   23,  226,   15,   76,   24,  101,   70, 1883,    1,    1,    1,   11,10235,10273,   24,10200,    1,   61,    6,   83,   15,     ,   72,   90,    4,   43,   13,   32
  319,20190821,  161,   12,   18,   30,    1,    0,   23,   60,    9,  162,  101,    3,  229,   14,   76,    6,  120,   84, 2042,    0,    0,    0,    1,10274,10289,    8,10258,   24,   59,    2,   83,   18,     ,   68,   94,    2,   37,   16,   35
  319,20190822,  300,   12,   21,   50,   12,    0,    1,   90,   13,  162,   82,    5,  248,   13,   61,    6,  132,   93, 2196,    0,    0,    0,    1,10257,10263,   22,10248,    4,   56,    3,   81,   14,     ,   73,   97,    1,   38,   13,   37
  319,20190823,   65,   15,   18,   40,   17,    0,    4,   60,   17,  181,   80,    5,  270,   15,   51,    6,  114,   80, 2051,    0,    0,    0,    1,10247,10265,    7,10222,   24,   26,    5,   82,   15,     ,   69,   98,    2,   36,   14,   36
  319,20190824,  110,   14,   16,   30,   11,    0,    1,   80,   15,  213,  113,    5,  303,   15,   81,    6,  129,   91, 2137,    0,    0,    0,    1,10197,10219,    1,10181,   18,   59,    5,   82,   10,     ,   62,   94,    5,   27,   14,   40
  319,20190825,   65,    8,   14,   30,   12,    0,    1,   60,   12,  225,  124,    5,  318,   15,   99,    6,  104,   74, 2009,    0,    0,    0,    1,10187,10196,   20,10177,    4,   50,    5,   82,   14,     ,   62,   96,    5,   27,   15,   38
  319,20190826,   44,   18,   18,   40,   12,    0,    1,   70,   14,  232,  129,    6,  317,   15,  103,    6,  113,   81, 1846,    0,    0,    0,    1,10178,10193,    9,10162,   18,   27,    5,   81,   11,     ,   66,   96,    4,   36,   12,   35
  319,20190827,  146,   10,   15,   30,   14,    0,    6,   70,   14,  251,  166,    6,  336,   15,  142,    6,   89,   64, 1794,    0,    0,    0,    1,10142,10161,    1,10127,   17,   34,    5,   83,   16,     ,   62,   95,    6,   27,   14,   35
  319,20190828,  255,   22,   31,   50,   17,   10,   22,   90,   14,  221,  182,   22,  291,   14,  168,   24,   27,   19, 1246,    8,    4,    2,    7,10145,10168,   24,10127,    1,   48,    4,   80,    1,     ,   72,   88,    7,   45,   14,   24
  319,20190829,  258,   32,   37,   60,    9,   10,   21,  100,    9,  181,  116,   24,  233,   13,   75,   24,   56,   41, 1336,    0,   -1,   -1,    1,10202,10232,   24,10165,    1,   67,    2,   83,   18,     ,   72,   89,   21,   47,   12,   23
  319,20190830,  244,   15,   26,   40,   11,   10,   22,   80,   11,  174,  111,   24,  252,   15,   77,   24,  121,   88, 2038,    0,    0,    0,    1,10221,10238,    6,10191,   24,    5,   24,   82,   14,     ,   73,   98,   24,   38,   15,   35
  319,20190831,  224,   15,   30,   70,   19,   10,    1,  140,   17,  190,   79,    5,  296,   14,   50,    6,   82,   60, 1646,    3,   34,   34,   17,10127,10183,    1,10082,   15,    1,    3,   83,   13,     ,   70,   99,    3,   36,   12,   29
  319,20190901,  297,   27,   33,   60,   16,   10,    3,  100,   13,  163,  113,   21,  205,   14,   87,   24,   64,   47, 1407,    1,    3,    3,    4,10170,10214,   24,10127,    1,   65,    2,   83,   10,     ,   68,   93,    3,   39,   17,   24
  319,20190902,  257,   25,   30,   50,   17,   10,    5,   80,   10,  158,   72,    6,  224,   14,   38,    6,   98,   72, 1827,    0,    0,    0,    1,10237,10248,   10,10219,    1,   65,    4,   83,   19,     ,   63,   94,    4,   32,   13,   31
  319,20190903,  234,   40,   43,   60,   10,   10,   19,   90,   10,  170,  144,    3,  206,   14,  135,   24,   11,    8,  771,    0,    0,    0,    1,10232,10246,   10,10204,   24,   70,    1,   83,   10,     ,   71,   87,    3,   50,   12,   13
  319,20190904,  225,   47,   51,   90,   10,   30,    1,  140,   10,  156,  129,   24,  190,   16,  117,   24,   41,   31,  794,   27,   52,   22,   12,10159,10197,    1,10138,   16,   44,   12,   80,    9,     ,   80,   93,   14,   67,    9,   13
  319,20190905,  295,   43,   48,   80,   10,   10,   21,  130,   11,  131,   57,   24,  172,   14,   30,   24,   57,   43, 1361,    8,   19,   10,    2,10228,10271,   22,10157,    1,   60,    4,   82,   17,     ,   76,   91,   23,   56,   16,   22
  319,20190906,  225,   45,   48,   80,   13,   20,    1,  120,   12,  136,   56,    2,  201,   12,   25,    6,   53,   40, 1361,    7,    4,    3,   20,10225,10266,    2,10188,   24,   62,   21,   83,   14,     ,   74,   93,    1,   51,   12,   22
  319,20190907,  322,   26,   40,   70,   18,   20,    3,  120,   14,  136,   89,    6,  176,   14,   68,    6,   38,   29,  872,   10,   14,   10,   10,10201,10221,   21,10186,    4,   60,    4,   80,   13,     ,   83,   95,    4,   69,   13,   14
  319,20190908,  345,   25,   34,   60,   15,   10,   21,  110,    2,  132,   81,   23,  180,   14,   56,   24,   82,   62, 1592,    9,   27,   24,    2,10205,10214,    1,10189,   24,   60,    2,   83,   13,     ,   74,   93,   23,   47,   14,   25
  319,20190909,  187,   18,   21,   40,   11,   10,    2,   70,   11,  122,   64,    4,  176,   13,   42,    6,   53,   40, 1252,    0,    0,    0,    1,10156,10184,    1,10139,   16,   62,    6,   83,   14,     ,   74,   95,    3,   48,   12,   19
  319,20190910,  289,    9,   18,   50,   16,    0,    2,   80,   15,  133,   47,    6,  214,   14,   23,    6,  113,   87, 1725,    0,    0,    0,    1,10187,10212,   21,10155,    1,   57,    4,   83,   13,     ,   73,   98,    4,   39,   12,   27
  319,20190911,  221,   47,   49,   70,   12,   20,    1,  130,   14,  160,  124,    1,  181,   16,  105,    6,    0,    0,  496,   61,   17,    3,    7,10218,10242,   24,10203,    4,   40,   12,   75,   15,     ,   88,   95,   18,   79,   15,    8
  319,20190912,  243,   51,   52,   60,   10,   40,    1,  120,   20,  194,  168,    6,  238,   14,  162,    6,   65,   50, 1280,    0,    0,    0,    1,10278,10294,   22,10244,    1,   63,    1,   83,   14,     ,   76,   92,    3,   50,   13,   23
  319,20190913,  346,   22,   38,   50,    1,   20,   21,   90,   16,  170,  108,   23,  213,   15,   71,   24,   32,   25, 1038,    0,   -1,   -1,    1,10330,10353,   21,10296,    1,   64,    7,   83,   14,     ,   80,   93,   23,   59,   15,   18
  319,20190914,   59,   14,   17,   30,   10,    0,   21,   90,   14,  148,   77,    6,  226,   14,   44,    6,  108,   84, 1729,    0,    0,    0,    1,10314,10345,    3,10267,   24,    3,    5,   83,   14,     ,   75,   98,    5,   38,   14,   28
  319,20190915,  288,   15,   25,   50,   14,    0,    1,   90,   14,  158,   56,    6,  250,   14,   32,    6,  112,   88, 1729,    0,    0,    0,    1,10240,10264,    1,10218,   24,   36,    6,   83,   16,     ,   73,   98,    6,   27,   13,   29
  319,20190916,  338,   15,   29,   50,   12,   10,    1,   80,   12,  164,  128,    1,  211,   11,  121,    6,    1,    1,  590,    0,    0,    0,    1,10211,10224,   22,10201,    5,   56,    3,   75,    7,     ,   82,   97,    1,   70,   12,   10
  319,20190917,  338,   27,   33,   70,   14,   10,    4,  110,   15,  135,   70,   24,  197,   13,   32,   24,   78,   62, 1311,    0,    0,    0,    1,10239,10266,   23,10219,    2,    4,    6,   82,   14,     ,   72,   98,    6,   49,   14,   21
  319,20190918,   15,   21,   24,   60,   16,    0,    3,  100,   15,  119,   49,    4,  186,   14,   23,    6,   70,   56, 1159,    0,    0,    0,    1,10283,10302,   23,10266,    1,   65,    3,   83,   14,     ,   72,   94,    4,   48,   13,   18
  319,20190919,   36,   22,   24,   50,   14,    0,    2,   90,   14,  130,   75,   24,  182,   14,   39,   24,   72,   58, 1352,    0,    0,    0,    1,10308,10318,    9,10300,    3,   61,   24,   83,   13,     ,   75,   95,   24,   51,   15,   21
  319,20190920,   85,   26,   27,   50,   12,    0,    1,   80,   11,  130,   38,    6,  208,   15,    6,    6,  103,   83, 1575,    0,    0,    0,    1,10264,10304,    1,10213,   24,    4,    6,   83,   16,     ,   62,   98,    1,   32,   14,   25
  319,20190921,  108,   34,   35,   50,   14,   20,    1,   80,    9,  172,   88,    6,  250,   15,   68,    6,  112,   91, 1628,    0,    0,    0,    1,10151,10208,    1,10099,   24,   75,    1,   83,   18,     ,   52,   73,    2,   33,   15,   28
  319,20190922,  180,   29,   35,   70,   17,   10,    5,  140,   17,  189,  139,    6,  270,   12,  103,    6,   58,   47, 1157,   22,   47,   29,   18,10077,10105,   23,10053,   15,   60,   20,   83,    1,     ,   68,   94,   21,   46,   13,   21
  319,20190923,  202,   33,   37,   60,   11,   20,   18,  100,   10,  172,  145,    6,  212,   15,  137,    6,   72,   59, 1361,    0,   -1,   -1,    1,10134,10147,   19,10107,    2,   58,    2,   83,   16,     ,   75,   94,    3,   53,   15,   24
  319,20190924,  179,   40,   42,   60,   24,   30,    1,  100,   11,  156,  144,   21,  180,   10,  136,   24,    2,    2,  371,   47,   83,   31,   14,10068,10120,    1,10044,   16,   57,   13,   80,   10,     ,   85,   94,   20,   68,   10,    6
  319,20190925,  204,   56,   58,   70,   20,   40,    6,  120,   15,  157,  142,    7,  175,   15,  138,    6,   13,   11,  613,   23,   17,    5,    4,10046,10061,   24,10038,   14,   50,   15,   75,   10,     ,   85,   93,   16,   80,   10,   10
  319,20190926,  203,   54,   57,   80,   18,   40,    2,  180,   18,  164,  142,   24,  196,   14,  135,   24,    1,    1,  314,   58,  102,   64,   18,10068,10084,   22,10058,   17,   49,    8,   75,   13,     ,   89,   95,    8,   80,   13,    5
  319,20190927,  215,   65,   67,   80,   12,   40,    2,  150,   19,  159,  136,    6,  187,   15,  129,   12,   54,   45,  977,    2,    4,    4,   21,10076,10083,   24,10068,   15,   57,   21,   82,   16,     ,   79,   91,    6,   62,   16,   16
  319,20190928,  221,   67,   68,   90,   10,   60,    1,  160,   13,  153,  134,    6,  183,   13,  128,    6,   41,   35,  735,   28,   63,   35,    1,10104,10117,   19,10086,    1,   56,    7,   75,   13,     ,   83,   91,    7,   73,   23,   12
  319,20190929,  224,   68,   82,  110,   18,   40,    2,  190,   18,  156,  134,    7,  180,   17,  130,   12,   10,    8,  419,   77,  151,   49,   16, 9999,10080,    1, 9948,   17,   33,   16,   75,    3,     ,   85,   95,   15,   76,    3,    7
  319,20190930,  242,   41,   52,   80,    1,   30,   17,  140,    1,  153,  131,    6,  188,   15,  129,    6,   51,   43, 1083,   22,   32,   17,   22,10099,10129,   11,10049,   24,   61,   22,   83,   15,     ,   79,   93,   22,   62,   15,   18
  319,20191001,  227,   39,   53,   80,   24,   30,   19,  130,    2,  159,  118,   24,  195,   15,  118,   24,   11,    9,  652,   35,  120,   50,    6,10008,10039,   24, 9990,   16,   56,    5,   75,   13,     ,   88,   96,    5,   76,   15,   11
  319,20191002,  321,   38,   48,   80,   12,   20,    4,  130,   12,  110,   78,   23,  145,   11,   69,   24,   50,   43,  918,   13,    9,    2,    1,10143,10203,   22,10052,    1,   70,    1,   82,   11,     ,   77,   90,    1,   58,   11,   14
  319,20191003,  229,   24,   30,   40,    2,   20,    4,   70,   12,  108,   78,    1,  142,   11,   72,    6,    1,    1,  378,    5,    5,    4,    3,10175,10200,    9,10109,   24,   59,    4,   80,   13,     ,   78,   90,    1,   65,   15,    6
  319,20191004,  245,   33,   48,   80,   12,   30,    1,  120,   12,  120,   86,    4,  148,   15,   86,    6,    1,    1,  374,   66,   71,   20,    4,10055,10099,   24,10026,    7,   50,    4,   75,    1,     ,   89,   96,   22,   74,    1,    6
  319,20191005,   86,   26,   28,   40,    8,   20,    2,   70,   16,  101,   68,    6,  125,   16,   57,    6,   17,   15,  665,    0,    0,    0,    1,10153,10174,   18,10104,    1,   56,    5,   75,   11,     ,   83,   95,    6,   73,   14,   10
  319,20191006,  159,   13,   38,   80,   13,   20,   20,  140,   13,  114,   97,    1,  163,   13,   92,    6,   12,   11,  367,   70,  122,   39,   12,10100,10149,    1,10062,   13,   41,   24,   70,    1,     ,   92,   96,   10,   82,   13,    6
  319,20191007,  153,   18,   30,   60,   23,   10,    6,  120,   23,  113,   93,    4,  140,   16,   94,    6,   10,    9,  404,   26,   10,    4,   24,10153,10181,   10,10105,   24,   19,    4,   63,   21,     ,   91,   96,    1,   81,   15,    6
  319,20191008,  229,   50,   50,   60,    1,   40,    5,  120,   17,  137,  119,   24,  158,   13,  113,   24,    4,    4,  500,   69,   37,    9,   17,10077,10100,    1,10062,   16,   29,    4,   71,   15,     ,   87,   96,    4,   72,   15,    8
  319,20191009,  221,   63,   65,   80,   13,   50,    5,  130,    9,  118,  104,    9,  138,   13,  101,   24,   34,   30,  754,   31,   32,   19,    9,10064,10078,    1,10050,   12,   56,    8,   75,   11,     ,   84,   93,    8,   76,   14,   12
  319,20191010,  228,   63,   65,   90,   13,   50,    2,  140,   13,  130,   91,    6,  167,   15,   84,    6,   84,   76, 1030,    0,   -1,   -1,    1,10125,10148,   18,10071,    1,   65,    4,   81,   13,     ,   76,   91,    4,   57,   13,   16
  319,20191011,  204,   70,   70,   80,    9,   50,    3,  140,    1,  151,  133,    1,  172,   20,  129,    6,    0,    0,  208,   31,   10,    4,   12,10104,10133,    2,10077,   24,   50,    3,   75,   15,     ,   80,   88,    8,   70,    1,    3
  319,20191012,  207,   35,   46,   80,    1,   10,   19,  130,    2,  149,  114,   22,  177,   14,  108,   24,    0,    0,  313,    0,   -1,   -1,    1,10088,10100,   12,10074,    3,   40,   21,   75,    1,     ,   85,   97,   20,   72,    1,    5
  319,20191013,  205,   45,   49,   80,   12,   20,    3,  150,   14,  172,  141,   24,  230,   14,  136,   24,   20,   18,  573,    6,   35,   33,   17,10077,10130,   24,10049,   12,   41,   17,   80,   11,     ,   84,   95,    5,   66,   14,   10
  319,20191014,  138,   16,   26,   70,   24,   10,    3,  130,   24,  164,  123,    4,  211,   15,  116,    6,   41,   38,  636,    0,   -1,   -1,    1,10081,10132,    1,10039,   22,   50,    7,   75,   13,     ,   85,   97,    5,   73,   15,   11
  319,20191015,  201,   34,   35,   50,    1,   30,    9,  100,    1,  145,  114,   24,  168,    1,  106,   24,    5,    5,  267,    0,   -1,   -1,    1,10062,10086,   24,10043,    2,   61,   24,   75,   16,     ,   84,   89,    6,   79,   17,    4
  319,20191016,  186,   47,   48,   70,   14,   30,    1,  110,   13,  132,  103,    6,  148,   15,   96,    6,    3,    3,  284,  109,  103,   23,   18,10066,10085,    1,10056,   16,   36,   11,   70,    2,     ,   92,   96,   11,   88,    2,    5
  319,20191017,  196,   29,   35,   50,    1,   20,   18,   90,    1,  134,  107,    7,  165,   14,   93,   24,   79,   74,  957,    0,   -1,   -1,    1,10085,10102,   10,10064,   24,   24,    1,   82,   14,     ,   84,   96,    1,   63,   13,   15
  319,20191018,  199,   58,   62,  110,    9,   40,    1,  180,    9,  128,  108,   14,  140,   11,  104,   18,   34,   32,  625,    9,   11,   11,   14,10043,10060,    1,10013,    8,   62,   15,   80,    9,     ,   78,   90,    1,   67,    9,   10
  319,20191019,  188,   39,   40,   60,   12,   20,   24,  110,   11,  122,  101,   24,  145,   14,   90,   24,   17,   16,  471,   26,    8,    4,    6,10040,10065,   23,10024,    6,   63,    5,   75,    1,     ,   84,   94,    5,   75,   13,    7
  319,20191020,   45,   17,   22,   60,   24,   10,    1,  100,   24,  112,   81,    5,  142,   15,   65,    6,   10,   10,  370,    0,   -1,   -1,    1,10086,10106,   21,10064,    2,   34,    7,   74,   14,     ,   91,   97,    4,   80,   14,    6
