  377,20200610,  336,   17,   20,   30,    5,   10,    3,   50,   13,  146,  107,    4,  196,   15,   98,    6,   10,    6, 1081,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,   21,   79,   13,    8,   81,   93,   22,   67,   13,   18
  377,20200611,   37,   20,   22,   30,    5,   10,    2,   60,   12,  159,  120,    4,  194,   11,  106,    6,   21,   13, 1210,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   45,    4,   84,   16,    8,   79,   94,    4,   62,   17,   20
  377,20200612,   85,   13,   34,   60,   21,   20,    1,  180,   20,  194,  128,    4,  264,   13,  103,    6,   87,   53, 2280,   31,  167,   71,   24,     ,     ,     ,     ,     ,   41,   21,   84,    9,    6,   73,   98,   23,   47,   13,   41
  377,20200613,  137,    8,   16,   30,    7,    0,   18,   60,    9,  206,  146,    5,  263,   17,  142,    6,  120,   73, 2745,   28,   26,   17,    1,     ,     ,     ,     ,     ,   60,    3,   84,   10,    6,   73,   97,    1,   47,   15,   51
  377,20200614,  265,   22,   27,   50,   14,   10,    3,   90,   14,  187,  160,   24,  217,   14,  153,   24,    0,    0,  734,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    1,   80,   12,    8,   75,   90,   23,   65,   13,   13
  377,20200615,  197,    5,   15,   30,   23,   10,    1,   60,   22,  196,  155,    5,  242,   15,  150,    6,   30,   18, 1690,    6,    1,    1,   23,     ,     ,     ,     ,     ,   64,    5,   84,   10,    8,   76,   95,   24,   53,   15,   31
  377,20200616,  130,   15,   19,   50,   17,   10,    1,   70,   16,  186,  148,   24,  230,   12,  126,   24,   32,   19, 1507,    6,    1,    1,   14,     ,     ,     ,     ,     ,   49,   24,   82,   12,    8,   81,   98,   24,   59,   12,   27
  377,20200617,    5,    6,   24,   60,   18,   10,    1,  100,   18,  180,  128,    3,  245,   14,  108,    6,   50,   30, 1677,   47,  157,   41,   19,     ,     ,     ,     ,     ,   32,   22,   84,   14,    7,   85,   98,    1,   54,   14,   29
  377,20200618,  205,   22,   26,   60,   18,   10,   19,  120,   18,  178,  133,   23,  239,   17,  116,   24,   88,   53, 2482,   20,   28,   14,    1,     ,     ,     ,     ,     ,   56,    1,   84,   12,    6,   81,   98,    1,   51,   16,   43
  377,20200619,  241,   23,   30,   50,   10,    0,   24,  100,   19,  176,  108,    4,  234,   15,   95,    6,  109,   66, 2589,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    8,    2,   84,    9,    4,   76,   99,    2,   52,   14,   45
  377,20200620,  262,   18,   22,   40,    8,    0,   22,   80,   11,  177,  117,    1,  228,   17,   98,   24,  125,   75, 2738,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   24,   84,    8,    3,   70,   97,    1,   48,   15,   48
  377,20200621,  220,   25,   32,   60,   12,    0,    1,  110,   13,  194,  108,    4,  262,   14,   83,    6,   80,   48, 2308,   18,   43,   38,   23,     ,     ,     ,     ,     ,    6,    3,   84,   10,    5,   71,   99,    2,   43,   13,   42
  377,20200622,  233,   14,   20,   40,    1,    0,   19,   70,    1,  174,  126,    4,  239,   17,  100,   24,   83,   50, 2285,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    7,   84,   14,    4,   76,   96,   24,   47,   16,   40
  377,20200623,   40,   10,   13,   30,   22,    0,    2,   50,   15,  202,  107,    4,  264,   16,   82,    6,  153,   92, 2904,    0,    0,    0,    1,     ,     ,     ,     ,     ,    8,    3,   84,    8,    1,   65,   98,    3,   46,   13,   53
  377,20200624,   56,   27,   28,   40,   11,   20,    1,   80,   15,  224,  149,    4,  287,   14,  107,    6,  153,   92, 2970,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   84,    8,    1,   57,   81,    4,   39,   17,   56
  377,20200625,   95,   34,   35,   60,   10,   20,    1,  100,   10,  231,  151,    4,  291,   16,  123,    6,  153,   92, 2927,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    2,   84,    6,    0,   60,   78,   24,   44,   16,   56
  377,20200626,  130,   21,   28,   60,   18,   10,    2,  110,   18,  233,  163,    3,  312,   16,  128,    6,  109,   66, 2567,   15,   27,   25,   20,     ,     ,     ,     ,     ,   62,   23,   84,    8,    3,   70,   96,   22,   38,   15,   49
  377,20200627,  200,   40,   44,   70,   12,   20,    1,  130,   15,  221,  171,    3,  271,   15,  157,    6,   61,   37, 1914,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   62,    3,   84,   11,    7,   71,   96,    2,   50,   14,   36
  377,20200628,  231,   36,   39,   60,    8,   10,    2,  110,   14,  178,  105,   24,  229,   15,   63,   24,   64,   39, 1829,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    2,   84,    8,    6,   64,   86,   24,   38,   16,   32
  377,20200629,  229,   48,   50,   80,   14,   20,    2,  130,   14,  166,  100,    1,  211,   12,   77,    6,   65,   39, 1945,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    1,   84,    8,    5,   59,   86,    1,   43,   15,   33
  377,20200630,  219,   48,   49,   80,   11,   20,   17,  130,    7,  174,  122,    3,  223,   14,  113,    6,   26,   16, 1524,    3,    9,    9,   24,     ,     ,     ,     ,     ,   45,   24,   84,    8,    7,   70,   92,   24,   48,   11,   26
  377,20200701,  221,   35,   38,   60,   11,   20,    7,  130,   13,  183,  145,   24,  221,   15,  132,   24,   24,   15, 1065,   62,  164,   56,    7,     ,     ,     ,     ,     ,   50,    3,   80,   20,    7,   85,   98,    3,   65,   20,   19
  377,20200702,  239,   28,   33,   60,   14,   10,   20,  120,   14,  166,  124,   23,  219,   13,  113,   24,   41,   25, 1548,    1,    8,    8,   19,     ,     ,     ,     ,     ,   61,   20,   84,   11,    6,   80,   95,   20,   62,   16,   26
  377,20200703,  219,   38,   39,   60,   17,   20,    3,  110,   15,  171,  123,    3,  226,   16,  114,    6,   55,   33, 1741,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   84,   15,    7,   74,   89,    7,   56,   16,   30
  377,20200704,  209,   52,   53,   70,    9,   30,    1,  140,   15,  186,  138,    1,  211,   14,  127,    6,   12,    7, 1226,    8,    2,    1,   10,     ,     ,     ,     ,     ,   65,   21,   84,    9,    8,   76,   94,   21,   63,    9,   22
  377,20200705,  231,   65,   66,   90,   18,   40,    2,  170,   18,  192,  136,   24,  235,   16,  127,   24,   47,   29, 1281,   12,    3,    1,    1,     ,     ,     ,     ,     ,   44,    1,   84,   16,    6,   77,   97,    1,   57,   17,   23
  377,20200706,  258,   47,   51,   80,   12,   10,   24,  160,   10,  144,   89,   24,  193,   13,   44,   24,   96,   58, 2118,    2,    1,    1,   12,     ,     ,     ,     ,     ,   65,    6,   84,    9,    4,   75,   95,   24,   52,   13,   35
  377,20200707,  250,   16,   28,   50,    9,   10,    1,  100,   14,  151,   56,    4,  205,   13,   28,    6,   37,   23, 1640,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    2,    2,   84,    9,    7,   73,   99,    4,   49,   16,   27
  377,20200708,  206,   20,   22,   40,    9,   10,    1,   70,    4,  149,  123,    4,  170,   17,  121,    6,    0,    0,  677,   77,   27,    9,   10,     ,     ,     ,     ,     ,   50,   13,   70,    1,    8,   94,   97,   16,   81,    1,   11
  377,20200709,  233,   32,   35,   60,   11,   10,   20,  120,   15,  186,  154,   22,  227,   18,  137,   24,   24,   15, 1210,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,    1,   84,   15,    8,   84,   98,    1,   64,   15,   21
  377,20200710,  283,   26,   36,   60,    9,   10,   20,  100,    7,  162,   92,   24,  192,   12,   66,   24,   57,   35, 1609,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    8,   84,   16,    6,   80,   96,   24,   61,   17,   27
  377,20200711,  306,   15,   18,   40,   13,   10,    1,  100,   13,  142,   65,    4,  203,   12,   35,    6,  111,   68, 2167,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    4,    3,   84,    9,    3,   76,   99,    3,   53,   11,   35
  377,20200712,    2,   18,   20,   30,    9,    0,    2,   70,   16,  159,   79,    4,  222,   16,   60,    6,  137,   84, 2729,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    4,   84,    9,    5,   66,   99,    4,   39,   14,   46
  377,20200713,  315,    8,   16,   30,   13,    0,    8,   60,   12,  179,   90,    5,  255,   15,   55,    6,  142,   87, 2858,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,   24,   84,    9,    4,   63,   97,    4,   35,   17,   50
  377,20200714,  254,   13,   18,   40,   12,    0,    5,   70,   11,  154,   94,    4,  210,   12,   58,    6,    3,    2, 1095,   29,   26,   11,   20,     ,     ,     ,     ,     ,   20,   19,   84,    8,    8,   85,   98,    4,   47,   11,   18
  377,20200715,  286,   19,   21,   40,   19,   10,    5,   70,   19,  165,  108,    5,  218,   15,  101,    6,   76,   47, 1888,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    4,   84,    9,    7,   74,   98,    4,   49,   15,   32
  377,20200716,  263,   20,   24,   40,   13,   10,    1,   80,   13,  157,  139,    6,  188,   14,  140,    6,    3,    2,  809,   12,   31,   17,   20,     ,     ,     ,     ,     ,   33,    8,   70,   12,    8,   91,   98,   22,   82,   13,   14
  377,20200717,  282,    6,   10,   20,    1,    0,    4,   40,   11,  173,  105,    4,  218,   16,   91,    6,    4,    2, 1222,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   80,   12,    7,   85,   99,    3,   69,   12,   21
  377,20200718,  201,    2,   12,   20,    8,    0,    1,   60,   13,  205,  114,    4,  267,   15,   99,    6,  101,   63, 2401,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    1,    3,   84,    9,    4,   74,   99,    1,   47,   16,   44
  377,20200719,  276,   18,   23,   40,   11,    0,    7,   80,   14,  201,  133,    4,  264,   14,  113,    6,   96,   60, 2287,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    4,    3,   84,   11,    6,   73,   99,    3,   32,   14,   42
  377,20200720,  339,   25,   26,   40,   11,   10,    1,   70,   10,  172,  119,   24,  220,   16,   92,   24,  104,   65, 2414,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    1,   84,   10,    4,   69,   94,    1,   42,   14,   42
  377,20200721,  328,   21,   23,   30,    8,   10,    1,   70,   11,  158,   93,    5,  216,   15,   71,    6,  124,   78, 2603,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   84,    8,    2,   66,   97,    3,   40,   15,   44
  377,20200722,  349,   16,   18,   30,   15,   10,    2,   60,   13,  156,   93,    4,  218,   15,   69,   24,  108,   68, 2372,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   84,    8,    4,   67,   96,    4,   44,   12,   40
  377,20200723,  223,   11,   14,   30,   17,    0,    4,   70,   14,  185,   70,    5,  260,   15,   44,    6,  136,   86, 2655,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    4,   84,    7,    4,   64,   98,    4,   39,   15,   47
  377,20200724,  240,   21,   24,   40,   12,   10,    1,   90,   14,  183,  143,   24,  237,   13,  133,    6,   24,   15, 1422,    6,   20,   16,   16,     ,     ,     ,     ,     ,   49,   16,   84,   11,    8,   76,   97,   23,   59,   11,   25
  377,20200725,  202,   25,   28,   50,    9,   10,   21,   90,    9,  195,  136,    3,  246,   15,  119,    6,    5,    3, 1029,   21,    6,    3,   23,     ,     ,     ,     ,     ,   65,    1,   84,   11,    8,   79,   96,    3,   58,   15,   19
  377,20200726,  234,   34,   37,   60,    9,   10,   20,  110,    8,  188,  126,   24,  238,   15,  109,   24,   73,   46, 2023,   12,    2,    1,    1,     ,     ,     ,     ,     ,   65,    1,   84,   11,    7,   75,   95,    2,   49,   15,   36
  377,20200727,  172,   19,   25,   50,   12,   10,    3,  120,   21,  200,  120,    4,  285,   15,   99,    6,   35,   22, 1446,    3,    1,    1,    9,     ,     ,     ,     ,     ,   65,    3,   84,   11,    7,   70,   91,    3,   43,   14,   26
  377,20200728,  254,   38,   42,   60,    2,   20,   21,  130,    2,  190,  146,   23,  233,   14,  134,   24,   69,   44, 1749,    3,    1,    1,    9,     ,     ,     ,     ,     ,   75,    1,   84,   11,    7,   65,   79,    5,   41,   14,   31
  377,20200729,  272,   19,   25,   50,   11,   10,   22,   90,   10,  172,  114,   24,  231,   16,   92,   24,  121,   78, 2390,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    5,   84,    8,    5,   66,   93,   23,   45,   15,   41
  377,20200730,   41,   10,   12,   20,    9,    0,    1,   50,    9,  192,   91,    5,  276,   17,   61,    6,  140,   90, 2578,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    3,   84,    8,    3,   64,   97,    3,   33,   16,   46
  377,20200731,   71,   21,   22,   40,   10,   10,    1,   70,   10,  245,  116,    4,  331,   16,   91,    6,  140,   90, 2616,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   84,    7,    1,   54,   91,    3,   32,   16,   51
  377,20200801,  283,   23,   29,   50,   14,   10,    1,   80,   14,  230,  177,   24,  279,   13,  166,   24,   75,   49, 2073,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    4,   84,   12,    7,   69,   87,    5,   60,   12,   40
  377,20200802,  272,   21,   25,   50,   17,   10,    1,   90,   13,  177,  101,   24,  228,   15,   67,   24,   57,   37, 1441,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,   22,   84,   15,    6,   77,   97,   24,   57,   15,   25
  377,20200803,  322,   14,   18,   60,   17,    0,    4,  120,   16,  155,   76,    5,  230,   15,   55,    6,   83,   54, 2058,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    3,   84,    9,    7,   75,   98,    1,   41,   15,   34
  377,20200804,  288,   11,   18,   30,    8,    0,   19,   90,   13,  164,   97,    4,  235,   16,   64,    6,  117,   77, 2414,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    4,   84,    9,    3,   69,   99,    4,   38,   13,   41
  377,20200805,  196,   19,   22,   40,    9,    0,   21,  100,   12,  201,   99,    4,  293,   15,   64,    6,  135,   89, 2527,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   84,    7,    0,   59,   92,    2,   29,   13,   46
  377,20200806,  105,    8,   13,   20,    2,    0,    5,   50,   10,  223,  117,    5,  319,   15,   91,    6,  139,   92, 2418,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   24,   84,    7,    3,   61,   92,   24,   31,   14,   46
  377,20200807,   59,    8,   10,   20,   11,    0,    1,   50,   11,  242,  133,    3,  344,   15,  105,    6,  140,   93, 2448,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    3,   84,    7,    0,   60,   97,    4,   24,   14,   48
  377,20200808,   14,   15,   16,   30,   11,    0,    1,   50,   12,  260,  138,    5,  360,   15,  115,    6,  124,   82, 2316,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    5,   84,   10,    2,   52,   94,    3,   22,   15,   46
  377,20200809,   59,    4,   15,   30,   12,    0,   23,   60,   12,  243,  167,   24,  313,   17,  153,   24,   39,   26, 1236,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   62,   14,   84,   13,    7,   71,   94,   23,   50,   16,   24
  377,20200810,   47,   18,   20,   40,   11,    0,    3,   70,   17,  252,  153,    4,  333,   14,  137,    6,  113,   76, 2151,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    3,   84,    9,    4,   67,   98,    3,   41,   13,   43
  377,20200811,   75,   17,   19,   50,   16,   10,    1,  140,   16,  246,  175,    4,  354,   15,  161,    6,   64,   43, 1684,    5,    3,    3,   16,     ,     ,     ,     ,     ,   59,    4,   84,   11,    6,   73,   94,   20,   38,   14,   33
  377,20200812,  101,   23,   28,   60,    9,   10,    1,  120,   16,  244,  183,    5,  326,   15,  167,    6,   97,   65, 2065,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   84,    9,    4,   73,   93,    2,   52,   13,   40
  377,20200813,  163,   11,   22,   60,   17,   10,    2,  130,   17,  240,  179,   24,  331,   14,  162,   24,   56,   38, 1773,    6,    7,    7,   18,     ,     ,     ,     ,     ,    7,   24,   84,   10,    7,   76,   99,   23,   47,   11,   34
  377,20200814,  235,   20,   25,   40,    9,   10,    1,  100,   12,  224,  165,    3,  283,   16,  145,    6,   94,   64, 1917,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    2,   84,   10,    5,   78,   99,    2,   54,   16,   36
  377,20200815,   62,    4,   12,   30,   17,   10,    1,   60,   16,  210,  156,    4,  272,   13,  135,    6,   31,   21, 1350,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   76,   14,    6,   85,   99,    3,   59,   14,   25
  377,20200816,  103,    7,   16,   40,   16,    0,    3,  140,   16,  211,  155,   23,  298,   14,  133,   24,   59,   40, 1424,   11,   50,   49,   16,     ,     ,     ,     ,     ,    1,    3,   84,   10,    4,   85,   99,    3,   59,   11,   26
  377,20200817,  206,   15,   21,   40,   11,    0,    2,   90,   16,  203,  144,    2,  272,   15,  130,    6,   52,   36, 1619,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    1,   84,   11,    7,   77,   99,    1,   48,   14,   30
  377,20200818,  211,   18,   23,   50,   11,    0,   21,  130,   15,  182,  129,   24,  253,   15,  101,   24,   97,   67, 1699,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    3,   24,   84,   10,    4,   82,   99,   23,   55,   14,   30
