BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20240527,  228,   41,   44,   70,    9,   20,   21,  110,   14,  145,  114,    1,  183,   14,  103,    6,   89,   55, 2384,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   81,   17,     ,   74,   93,    1,   50,   14,   39
  249,20240528,  204,   45,   48,   70,   20,   20,    1,  130,   22,  145,  100,    4,  194,   14,   92,    6,   65,   40, 1717,   52,   87,   21,   16,     ,     ,     ,     ,     ,   50,   21,   82,   14,     ,   83,   98,   19,   56,   13,   28
  249,20240529,  242,   53,   55,   80,    9,   10,   23,  120,    2,  145,  109,   24,  175,   14,   91,   24,   51,   31, 1656,   53,  130,   28,    1,     ,     ,     ,     ,     ,   29,    3,   75,   12,     ,   89,   98,    3,   74,   15,   27
  249,20240530,  254,   37,   40,   60,   10,   10,    1,   90,    9,  142,  114,    1,  179,   11,  100,    6,   43,   26, 1728,   10,   11,   10,   22,     ,     ,     ,     ,     ,   38,    4,   75,    8,     ,   88,   98,    1,   75,   12,   28
  249,20240531,  344,   42,   49,   80,   14,   10,    5,  120,   17,  153,  124,    4,  193,   14,  118,    6,   63,   38, 1844,   26,   23,    9,    9,     ,     ,     ,     ,     ,   50,   22,   75,   10,     ,   87,   98,   23,   74,   12,   31
  249,20240601,  353,   68,   68,   80,   14,   60,    1,  120,   12,  145,  128,   24,  159,   12,  123,   24,    0,    0,  599,   14,   16,   12,    6,     ,     ,     ,     ,     ,   50,    4,   66,   24,     ,   92,   97,    5,   83,   23,   10
  249,20240602,  343,   46,   47,   60,    1,   10,   23,  100,    6,  133,   88,   24,  167,   12,   82,   24,   23,   14, 1674,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    1,   75,   19,     ,   78,   97,   24,   64,   14,   27
  249,20240603,  261,   29,   30,   50,   13,   20,    1,   80,   14,  137,   86,    2,  172,   14,   84,    6,   12,    7, 1456,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,   23,   75,    7,     ,   86,   98,   23,   74,   14,   23
  249,20240604,  220,   37,   43,   80,   21,   20,    1,  130,   21,  154,  102,    3,  202,   15,   90,    6,   18,   11, 1161,   26,   29,   14,   24,     ,     ,     ,     ,     ,    1,    4,   75,   19,     ,   85,   99,    2,   67,   15,   19
  249,20240605,  257,   44,   48,   70,    9,   20,    4,  120,   13,  121,   85,   23,  152,   12,   68,   24,  131,   79, 2761,    8,    3,    2,    1,     ,     ,     ,     ,     ,   61,    1,   82,   14,     ,   73,   93,    2,   55,   14,   43
  249,20240606,  242,   27,   36,   60,   13,   10,   21,  120,   14,  128,   85,   23,  177,   13,   68,   24,   70,   42, 1817,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,   24,   81,    9,     ,   73,   94,   22,   47,   13,   29
  249,20240607,  243,   39,   45,   80,   13,   20,    1,  120,   14,  143,   99,    4,  191,   13,   82,    6,  112,   67, 2515,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    2,   83,   19,     ,   68,   90,    1,   44,   13,   41
  249,20240608,  248,   43,   50,   90,   11,   20,   21,  130,   11,  131,   80,   24,  179,   12,   64,   24,   43,   26, 1561,    5,   13,   13,   17,     ,     ,     ,     ,     ,   60,    4,   80,   12,     ,   82,   93,   21,   63,   12,   25
  249,20240609,  259,   46,   49,   90,   11,   20,   19,  140,   10,  124,   78,    2,  163,   11,   72,    6,   70,   42, 1707,   21,   20,    9,   19,     ,     ,     ,     ,     ,   64,   23,   81,   12,     ,   77,   94,    2,   59,    8,   27
  249,20240610,  301,   18,   47,  100,   15,   20,    1,  170,   15,  107,   89,   24,  135,   13,   80,   24,    0,    0,  547,  154,  225,   25,   12,     ,     ,     ,     ,     ,   59,    9,   70,   14,     ,   91,   96,    4,   83,   22,    8
  249,20240611,  290,   56,   57,   80,    7,   20,   23,  120,    7,  117,   82,    4,  154,   12,   75,    6,   95,   57, 2200,   22,   25,    9,   20,     ,     ,     ,     ,     ,   60,   23,   80,    9,     ,   78,   93,   24,   63,   15,   34
  249,20240612,  293,   40,   44,   80,   14,   20,    1,  120,    8,  113,   81,    3,  147,   14,   75,    6,   37,   22, 1716,    9,   10,    7,    3,     ,     ,     ,     ,     ,   65,    1,   80,   11,     ,   79,   95,    1,   64,   14,   26
  249,20240613,  225,   34,   38,   70,    9,   10,   20,  110,   10,  141,   99,    1,  179,   15,   95,    6,   67,   40, 2171,    9,    2,    1,    5,     ,     ,     ,     ,     ,   64,    5,   82,   11,     ,   73,   93,    2,   52,   15,   35
  249,20240614,  177,   41,   44,   70,    8,   20,   21,  120,    9,  148,  128,   24,  177,   19,  121,   24,   33,   20,  964,   27,   25,   14,   22,     ,     ,     ,     ,     ,   50,   12,   75,    5,     ,   84,   97,   24,   77,    7,   16
  249,20240615,  212,   59,   63,  110,   11,   20,    1,  170,   10,  139,  117,    6,  171,   13,  115,    6,   52,   31, 1546,   48,   89,   22,    8,     ,     ,     ,     ,     ,   33,    4,   80,   11,     ,   84,   98,    3,   63,   12,   25
  249,20240616,  207,   53,   57,   80,    8,   20,   21,  130,    9,  144,  110,   23,  179,   13,   99,   24,   83,   49, 1894,    4,   11,   11,   13,     ,     ,     ,     ,     ,   64,   21,   80,   16,     ,   82,   92,    2,   69,   16,   31
  249,20240617,  233,   40,   43,   70,   10,   10,   22,  100,    9,  152,  107,    4,  196,   14,   88,   24,  144,   86, 2921,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   82,   15,     ,   77,   95,   22,   56,   13,   48
  249,20240618,   71,    9,   20,   30,   11,   10,    1,   60,   19,  155,   93,    4,  192,   10,   65,    6,   32,   19, 1340,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   57,   24,   82,   10,     ,   79,   98,   24,   56,    9,   22
  249,20240619,  360,   34,   35,   50,   10,   10,   22,   90,   11,  142,   81,   24,  186,   12,   61,   24,  112,   66, 2282,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   82,   14,     ,   80,   98,    1,   60,   16,   37
  249,20240620,   40,   32,   34,   50,   14,   10,    1,   80,   16,  148,   72,    4,  198,   15,   51,    6,   55,   33, 1948,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    3,   80,   11,     ,   82,   97,    1,   65,   15,   32
  249,20240621,  337,   16,   28,   40,    8,   20,    1,   70,   21,  155,  115,    2,  201,   12,   98,    6,    4,    2,  941,   17,   12,    9,   15,     ,     ,     ,     ,     ,   46,   24,   75,   11,     ,   90,   98,    3,   72,   12,   16
  249,20240622,  248,   45,   47,   70,    7,   10,   22,  100,    7,  163,  124,    1,  196,   13,  107,   24,  127,   75, 2634,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   24,   75,   14,     ,   83,   98,   22,   68,   15,   45
  249,20240623,  271,   19,   28,   50,   12,   10,    5,   90,   12,  177,  117,    4,  232,   13,   93,   24,  147,   87, 2908,    0,    0,    0,    1,     ,     ,     ,     ,     ,    6,    4,   82,   16,     ,   77,   99,    4,   50,   13,   51
  249,20240624,   72,   18,   25,   50,   18,    0,    1,   60,   17,  187,  106,    4,  241,   15,   78,    6,  155,   92, 3003,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    2,   81,   11,     ,   76,   99,    1,   49,   14,   53
  249,20240625,   39,   35,   36,   60,   16,   20,    2,   90,   16,  212,  137,    4,  262,   15,  109,    6,  155,   92, 2979,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    4,   82,    9,     ,   77,   98,    4,   57,   13,   55
  249,20240626,   55,   24,   27,   50,   12,   10,    5,   80,   11,  231,  162,    4,  288,   15,  134,    6,  155,   92, 2950,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    3,   82,   16,     ,   73,   97,    3,   48,   14,   57
  249,20240627,  236,   42,   45,   70,   12,   20,    1,  110,   13,  215,  163,   24,  263,   12,  157,    6,  128,   76, 2679,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    5,   81,   10,     ,   74,   93,    5,   49,   11,   50
  249,20240628,  243,   52,   53,   80,   10,   10,   22,  120,   10,  164,  122,   23,  198,   14,   93,   24,  140,   83, 2677,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    1,   81,   14,     ,   74,   94,   23,   59,   11,   46
  249,20240629,   91,   12,   28,   50,   20,   10,    1,   80,    9,  186,  114,    4,  236,   15,   81,    6,  122,   73, 2811,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    3,   83,   20,     ,   70,   99,    3,   41,   16,   50
  249,20240630,  305,   40,   44,   60,   11,   20,    2,  100,   13,  168,  135,   23,  205,   13,  130,   24,   39,   23, 1925,    8,    8,    6,   19,     ,     ,     ,     ,     ,   65,    4,   80,    8,     ,   79,   92,   19,   64,   10,   33
  249,20240701,  282,   51,   53,   70,    9,   30,    2,  110,   11,  157,  128,    4,  178,   12,  123,    6,   44,   26, 1754,    1,    2,    2,   24,     ,     ,     ,     ,     ,   65,   24,   80,   10,     ,   78,   94,   24,   67,   13,   29
  249,20240702,  309,   41,   45,   70,   11,   20,   21,  100,   10,  144,  117,   24,  176,   16,  109,   24,   17,   10, 1416,   50,   36,   10,    5,     ,     ,     ,     ,     ,   42,    2,   80,   12,     ,   82,   98,    4,   63,   15,   23
  249,20240703,  228,   36,   42,   60,   11,   20,    1,  100,    9,  137,   99,    3,  172,   16,   83,    6,   21,   13, 1328,   67,  121,   46,   24,     ,     ,     ,     ,     ,   35,   22,   80,   15,     ,   83,   98,   23,   66,   16,   21
  249,20240704,  257,   66,   72,   90,   12,   40,   24,  150,    3,  155,  141,    5,  174,   13,  136,    6,  113,   68, 2436,   18,   59,   49,    1,     ,     ,     ,     ,     ,   62,    1,   81,   17,     ,   72,   95,    1,   54,   14,   41
  249,20240705,  223,   49,   53,   80,   10,   30,    1,  130,   10,  159,  135,    4,  171,   15,  127,    6,   21,   13,  990,   41,   22,    6,   17,     ,     ,     ,     ,     ,   30,   16,   80,   10,     ,   85,   98,   19,   69,   10,   17
  249,20240706,  221,   67,   75,  150,   13,   40,    7,  240,   12,  156,  119,   22,  193,   12,  110,   24,   71,   43, 1693,   49,  201,   86,    9,     ,     ,     ,     ,     ,   58,    2,   80,   13,     ,   83,   97,    2,   67,   12,   28
  249,20240707,  207,   48,   49,   70,    9,   30,    1,  110,    9,  148,  103,    4,  181,   10,   95,    6,   78,   47, 1861,   26,   33,   11,    2,     ,     ,     ,     ,     ,   65,    3,   80,   10,     ,   81,   94,    4,   68,   14,   31
  249,20240708,  226,   17,   33,   50,   10,   10,   18,   90,   14,  165,  117,    4,  206,   14,  107,    6,   91,   55, 2356,    6,   20,   20,    2,     ,     ,     ,     ,     ,   65,    1,   82,   16,     ,   80,   95,    4,   62,   15,   40
  249,20240709,   89,   19,   38,   60,    7,   20,    3,  110,   19,  197,  158,    3,  254,   15,  153,    6,   27,   16, 1711,   31,  106,   67,   19,     ,     ,     ,     ,     ,   57,   19,   81,   12,     ,   82,   98,   19,   63,   15,   31
  249,20240710,  219,   46,   50,   90,   15,   30,    1,  140,   15,  183,  151,   24,  223,    9,  140,   24,   90,   54, 2207,    7,    9,    6,   10,     ,     ,     ,     ,     ,   50,    3,   80,   15,     ,   84,   98,    1,   66,   18,   39
  249,20240711,  254,   32,   40,   70,   10,   10,   24,  100,   13,  168,  141,   21,  201,   13,  133,   24,  107,   65, 2345,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   22,   81,   16,     ,   81,   95,   23,   63,   17,   40
  249,20240712,  334,   25,   35,   50,    9,   20,    2,   90,   12,  143,  133,   14,  153,    9,  127,    6,    0,    0,  499,   89,  184,   45,   13,     ,     ,     ,     ,     ,   50,   23,   75,    9,     ,   91,   98,   23,   78,    9,    8
  249,20240713,  247,   56,   59,  100,   12,   30,    1,  150,   12,  150,  134,    2,  177,   12,  128,    6,   43,   26, 1621,   13,   12,    5,   14,     ,     ,     ,     ,     ,   56,   12,   75,   10,     ,   88,   96,    1,   80,   10,   27
  249,20240714,  227,   58,   61,  100,   13,   20,   23,  150,   13,  166,  133,    4,  200,   13,  121,   24,  114,   69, 2391,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   58,    4,   80,   14,     ,   78,   92,    4,   61,   15,   41
  249,20240715,  116,   17,   28,   40,   13,   10,    3,   70,   23,  188,  105,    4,  242,   15,   91,    6,   95,   58, 2372,   18,   16,   12,   22,     ,     ,     ,     ,     ,   56,    3,   82,   15,     ,   76,   97,    3,   54,   15,   42
  249,20240716,  230,   57,   63,   90,   22,   30,    2,  140,   22,  174,  153,   23,  197,   15,  150,   24,   33,   20, 1271,   17,  108,   79,   11,     ,     ,     ,     ,     ,   50,   11,   75,    7,     ,   84,   95,    2,   72,   15,   22
  249,20240717,  271,   31,   35,   60,   13,   10,   20,   90,   13,  168,  114,   24,  213,   11,   98,   24,   47,   29, 1902,    2,    1,    1,    1,     ,     ,     ,     ,     ,    2,   24,   75,    8,     ,   84,   98,   22,   71,   11,   33
  249,20240718,   75,   14,   20,   40,   18,   10,    1,   50,    8,  185,  104,    4,  255,   16,   78,    6,  117,   72, 2526,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   80,   18,     ,   81,  100,    3,   54,   16,   45
  249,20240719,  111,   25,   28,   40,   11,   10,    5,   50,    7,  223,  155,    2,  273,   17,  122,    6,   67,   41, 1914,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    1,   81,   16,     ,   75,   97,    1,   56,   16,   36
  249,20240720,  134,   20,   31,   50,   11,   10,   22,   80,   20,  231,  175,   24,  290,   15,  151,    6,  136,   84, 2550,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   82,   15,     ,   72,   95,   24,   46,   14,   49
  249,20240721,  298,   29,   33,   60,   15,   10,    1,  100,   16,  188,  135,   24,  237,   13,  123,   24,   32,   20, 1277,   12,   10,    8,    9,     ,     ,     ,     ,     ,   47,    4,   75,   12,     ,   87,   96,    4,   75,   12,   23
  249,20240722,  226,   42,   45,   80,   14,   10,    5,  140,   16,  182,  115,    5,  225,   11,   98,    6,   85,   53, 2057,    2,    2,    2,   18,     ,     ,     ,     ,     ,   64,    5,   81,   13,     ,   79,   95,    3,   56,   10,   36
  249,20240723,  280,   39,   47,   70,   15,   30,    5,  110,   16,  187,  158,   24,  223,   14,  152,   24,   54,   34, 1870,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,    5,   80,   12,     ,   82,   92,    5,   66,   12,   33
  249,20240724,  314,   26,   28,   40,    2,    0,   23,   80,   10,  166,  120,   24,  206,   14,   81,   24,  124,   77, 2485,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   23,   81,   12,     ,   76,   97,   24,   52,   16,   42
  249,20240725,  201,   38,   43,   70,   13,   20,    1,  120,   13,  187,  119,    1,  229,   12,   89,    6,    8,    5, 1088,    9,   20,   19,   24,     ,     ,     ,     ,     ,   36,   24,   80,   13,     ,   79,   95,   24,   63,   11,   19
  249,20240726,  252,   35,   39,   60,   12,   10,   21,   90,   13,  179,  130,   23,  216,   13,   89,   24,   69,   43, 2006,   45,   35,   13,    1,     ,     ,     ,     ,     ,   18,    3,   82,   15,     ,   84,   98,   22,   62,   15,   35
  249,20240727,  262,   10,   27,   50,   15,   10,    1,   70,   14,  181,  119,    1,  236,   13,   95,    6,  104,   66, 2417,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    7,    1,   80,   18,     ,   79,   98,    1,   51,   10,   43
  249,20240728,  315,   22,   26,   40,    7,   10,   21,   70,    8,  175,  119,   24,  226,   13,   86,   24,  132,   83, 2529,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,    1,   81,   15,     ,   77,   98,    1,   53,   15,   44
  249,20240729,  102,   26,   31,   40,    7,   20,    1,   60,    7,  197,  120,    1,  252,   16,   86,    6,  145,   92, 2737,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   82,   12,     ,   72,   97,    1,   47,   16,   50
  249,20240730,   39,   21,   23,   40,   17,   10,    8,   50,   11,  215,  144,    3,  281,   14,  116,    6,  119,   76, 2496,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   81,   17,     ,   73,   97,    3,   46,   13,   47
  249,20240731,   36,   38,   39,   60,   18,   10,    5,   80,    8,  197,  135,    5,  242,   12,  112,    6,   87,   56, 2085,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   81,    9,     ,   78,   96,    4,   59,    9,   38
  249,20240801,   50,   40,   41,   50,    7,   20,   24,   80,    7,  182,  137,   24,  220,   12,  114,   24,   34,   22, 1463,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    1,   79,    8,     ,   81,   93,    1,   69,   12,   26
  249,20240802,  103,   19,   23,   40,    8,   10,   14,   60,    8,  189,  118,    4,  247,   16,   92,    6,  116,   75, 2283,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    3,   82,   18,     ,   74,   96,    3,   41,   13,   41
  249,20240803,  246,   43,   47,   80,   14,   20,    1,  110,   14,  197,  160,   24,  240,   13,  145,    6,   32,   21, 1567,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   17,    4,   80,   10,     ,   83,   95,    4,   66,   13,   28
  249,20240804,  278,   24,   27,   50,   13,    0,   20,   80,   14,  171,  119,    3,  210,   14,  103,    6,   56,   36, 1762,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   81,   15,     ,   73,   96,    3,   53,   17,   30
  249,20240805,  220,   24,   29,   60,   15,    0,   22,   90,   14,  188,  142,   24,  230,   10,  105,   24,  104,   68, 2276,    0,    0,    0,    1,     ,     ,     ,     ,     ,   41,   23,   77,   18,     ,   75,   98,   23,   59,    9,   41
  249,20240806,  188,   18,   33,   50,   14,   10,   21,   80,   14,  219,  157,    1,  295,   13,  111,    6,  120,   78, 2279,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    1,   81,   17,     ,   70,   90,    1,   41,   13,   43
  249,20240807,  247,   37,   40,   70,   13,   20,    1,  110,   12,  193,  159,   21,  229,   12,  143,   24,  113,   74, 2390,    2,    6,    6,    6,     ,     ,     ,     ,     ,   60,    2,   81,   15,     ,   73,   92,    2,   50,   12,   43
  249,20240808,  227,   42,   45,   70,   15,   20,    5,  130,   23,  200,  151,    5,  233,   18,  128,    6,  123,   81, 2458,    4,    4,    4,   24,     ,     ,     ,     ,     ,   57,   23,   81,   16,     ,   69,   90,   24,   47,   16,   45
  249,20240809,  244,   50,   60,  100,   11,   10,   19,  160,    5,  191,  150,   24,  227,   14,  123,   24,   30,   20, 1151,   11,    9,    6,    5,     ,     ,     ,     ,     ,   60,    4,   75,   12,     ,   82,   94,   24,   67,   17,   21
  249,20240810,  236,   42,   45,   80,   12,   20,    1,  130,   12,  190,  154,    1,  229,   11,  137,    6,   69,   46, 1949,    7,    2,    2,   19,     ,     ,     ,     ,     ,   56,   20,   80,   11,     ,   79,   96,    2,   52,   11,   35
  249,20240811,   58,   19,   28,   50,   17,   10,    1,   70,   14,  199,  135,    5,  252,   12,  112,    6,  106,   71, 1958,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   80,   13,     ,   79,   99,    4,   63,   12,   36
  249,20240812,  106,   47,   50,   70,   10,   30,   19,  110,   10,  234,  159,    3,  293,   17,  139,    6,  139,   93, 2429,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   82,   18,     ,   70,   88,    2,   52,   15,   47
  249,20240813,  245,   20,   30,   50,   14,   20,    1,  110,   16,  225,  178,   24,  274,   12,  168,   24,   50,   34, 1335,   11,    3,    2,   23,     ,     ,     ,     ,     ,   57,    5,   75,   17,     ,   81,   92,    5,   69,   15,   25
  249,20240814,  284,   11,   21,   40,    9,   10,    3,   60,    9,  196,  159,    3,  226,   16,  148,    6,   10,    7,  843,   10,   29,   19,    9,     ,     ,     ,     ,     ,   40,   24,   75,   10,     ,   87,   97,   24,   73,   10,   15
  249,20240815,  231,   53,   55,  100,   13,   10,    4,  150,   14,  203,  147,    4,  244,   11,  128,    6,  109,   74, 2070,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   81,   13,     ,   80,   99,    3,   63,   13,   38
  249,20240816,  301,   16,   36,   60,    1,    0,   23,  100,    1,  190,  138,   24,  225,   14,  124,   24,   20,   14, 1122,   36,   31,   11,    7,     ,     ,     ,     ,     ,   58,    6,   75,   13,     ,   85,   96,    6,   70,   14,   20
  249,20240817,   87,   11,   19,   40,   11,   10,    1,   60,   10,  168,   98,    5,  222,   15,   67,    6,  135,   92, 2232,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    2,   81,   12,     ,   75,  100,    4,   49,   15,   38
  249,20240818,  298,   21,   24,   60,   15,   10,    1,   90,   15,  170,  119,   24,  231,   13,   84,   24,   77,   53, 1750,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    5,   81,   14,     ,   76,   98,    5,   51,   10,   30
  249,20240819,  180,   35,   36,   50,   10,   10,    1,   90,   11,  183,  111,    1,  239,   15,   78,    6,  106,   73, 1936,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    6,   79,   17,     ,   69,   95,    1,   48,   14,   34
  249,20240820,  198,   36,   45,   60,   10,   30,    4,  120,   14,  180,  130,   24,  246,   13,  112,   24,   21,   15,  991,   41,  137,   41,   14,     ,     ,     ,     ,     ,   47,   15,   75,   22,     ,   81,   95,   16,   57,   12,   17
