BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20211220,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,  -14,   24,   74,   12,  -29,   24,   11,   14,  202,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,   24,   61,   12,    3
  257,20211221,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,  -40,    8,   51,   13,  -57,   12,   66,   87,  377,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    7,   58,   13,    4
  257,20211222,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -4,  -46,    4,   22,   13,  -65,    6,   55,   72,  293,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    3,   76,   18,    3
  257,20211223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,    1,    4,   94,   24,    0,    6,    0,    0,   72,  102,   71,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   23,   77,    1,    1
  257,20211224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   22,   24,   96,    3,   21,   24,    0,    0,   85,   44,   18,    4,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   91,   24,    1
  257,20211225,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -12,  -38,   23,   22,    1,  -44,   24,   63,   83,  372,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   91,    3,   47,   12,    4
  257,20211226,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -15,  -44,    3,   13,   24,  -49,    6,   36,   47,  265,    2,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,   24,   65,    1,    3
  257,20211227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   12,    1,   92,   24,   12,    6,    0,    0,  109,   26,    9,    3,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   98,    1,   96,   19,    1
  257,20211228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   77,   15,  102,   11,   74,   18,    6,    8,   72,   57,   35,    7,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   18,   85,   13,    1
  257,20211229,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   80,    8,  103,   16,   77,   12,    0,    0,   72,   44,   35,   13,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   18,   84,   10,    1
  257,20211230,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   88,    1,  111,   24,   87,    6,    2,    3,  116,    2,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    2,   92,   24,    2
  257,20211231,     ,     ,     ,     ,     ,     ,     ,     ,     ,  105,   90,   22,  120,    6,   87,   24,   20,   26,  153,    7,    4,    4,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   19,   85,    6,    2
  257,20220101,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,   83,    1,  148,   14,   83,    6,    6,    8,  182,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   73,   15,    3
  257,20220102,     ,     ,     ,     ,     ,     ,     ,     ,     ,  108,   85,   22,  134,    6,   84,   24,   25,   32,  201,   59,   54,   16,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   21,   82,    7,    3
  257,20220103,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   82,   24,   99,    2,   78,   24,   46,   59,  272,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   24,   84,    2,    4
  257,20220104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   37,   19,   87,    2,   36,   24,   11,   14,  134,    5,    6,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    3,   62,   15,    2
  257,20220105,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   50,   23,   80,   13,   45,   24,    9,   12,  130,   27,   22,    8,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   84,   12,   64,    1,    2
  257,20220106,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   13,    9,   71,   10,    0,   12,   33,   42,  274,   17,    7,    4,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   90,   24,   65,    1,    4
  257,20220107,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   34,    1,   77,    7,   31,   24,   25,   32,  239,   10,    4,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,    4,   63,   12,    3
  257,20220108,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   38,   14,   77,   20,   37,   18,    0,    0,   98,  118,  173,   38,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   17,   68,    1,    1
  257,20220109,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   10,   24,   75,    1,   -6,   24,   20,   25,  193,    5,    3,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   24,   76,    3,    3
  257,20220110,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,    8,    1,   88,   14,   -6,    6,   22,   28,  270,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    2,   77,   14,    3
  257,20220111,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,    8,    1,   63,   24,    4,    6,   33,   41,  273,   26,   10,    3,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   22,   77,   13,    3
  257,20220112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   -8,    8,   75,   13,  -19,   12,   66,   82,  416,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    9,   91,   12,    5
  257,20220113,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   54,    1,   74,   24,   53,   18,    4,    5,  181,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   12,   94,   24,    2
  257,20220114,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   55,   24,   75,   14,   56,    6,    0,    0,  130,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   24,   85,   13,    2
  257,20220115,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,   13,   20,   56,    1,   13,   24,    0,    0,   82,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   91,   15,    1
  257,20220116,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   36,    1,   81,   12,   35,    6,    2,    2,  132,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,    1,   69,   24,    2
  257,20220117,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   53,   24,   90,   14,   32,   24,   21,   25,  252,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   24,   74,    1,    3
  257,20220118,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,   -4,    6,   60,    2,  -19,   12,   12,   14,  208,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    9,   95,   21,    3
  257,20220119,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   25,    2,   76,   16,   21,    6,    4,    5,  120,    9,    4,    3,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    1,   73,   23,    2
  257,20220120,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   27,    6,   70,    2,   24,   18,   25,   30,  305,   17,   17,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,   21,   61,    5,    4
  257,20220121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   35,    1,   73,   12,   30,    6,   10,   12,  196,    4,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   86,   23,   78,    6,    3
  257,20220122,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   67,    2,   76,   10,   65,    6,    0,    0,  107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,   22,   81,   16,    1
  257,20220123,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   55,    6,   76,   15,   46,   12,    0,    0,  121,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    4,   68,   21,    2
  257,20220124,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   34,   24,   61,    1,   32,   24,    0,    0,   85,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   79,    8,   69,    1,    1
  257,20220125,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,   30,    8,   39,   14,   28,    6,    0,    0,   88,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   83,   16,   78,    2,    1
  257,20220126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   34,    1,   71,   23,   32,    6,    5,    6,  127,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   18,   76,   24,    2
  257,20220127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   64,    1,   90,   13,   60,    6,   12,   14,  225,    7,    8,    8,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    7,   74,   21,    3
  257,20220128,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   61,    8,   83,   12,   52,   12,   62,   71,  499,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   22,   72,   11,    7
  257,20220129,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   74,   24,  100,   15,   68,   24,   47,   53,  457,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    1,   72,   17,    6
  257,20220130,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   57,   17,   81,   12,   51,   18,   61,   69,  489,    4,    4,    4,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   86,   24,   63,   15,    6
  257,20220131,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   47,   20,   73,    3,   44,   24,    2,    2,  123,   63,   58,   29,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    1,   64,   18,    2
  257,20220201,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   54,    1,   91,   15,   49,    6,   13,   14,  186,   23,   11,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    9,   73,    2,    3
  257,20220202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   73,    8,   91,   13,   68,   12,   61,   67,  558,    9,    3,    2,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   21,   81,    1,    8
  257,20220203,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   68,   14,   78,    1,   63,   24,    0,    0,  130,   12,    2,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    3,   88,   24,    2
  257,20220204,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   37,   14,   84,   10,   36,   18,    2,    2,  158,   42,   58,   30,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    5,   72,   22,    2
  257,20220205,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   54,    7,   82,   24,   49,   12,   57,   62,  552,   74,   55,   15,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,   23,   73,    1,    7
  257,20220206,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   34,   17,   86,   14,   33,   24,   12,   13,  227,   65,  101,   45,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   10,   69,   21,    3
  257,20220207,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   43,    1,   80,   24,   37,    6,   71,   76,  687,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,   24,   66,    2,    9
  257,20220208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   79,    1,   99,   12,   77,   12,   58,   62,  625,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    3,   80,   12,    9
  257,20220209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   72,   24,   85,   11,   72,   24,    2,    2,  259,   30,   16,    7,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   96,   16,   90,    2,    4
  257,20220210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   55,    6,   80,   12,   53,   12,   28,   29,  451,   42,   21,    6,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    1,   64,   20,    6
  257,20220211,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38,  -23,   21,   74,   12,  -43,   24,   59,   61,  662,    9,   12,    4,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,   21,   49,   10,    8
  257,20220212,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   23,    1,   78,   15,   11,    6,   85,   88,  764,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   80,    2,   46,   15,   10
  257,20220213,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   30,    5,  123,   23,   24,    6,   35,   36,  511,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   73,    8,   57,   15,    7
  257,20220214,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   60,   21,  125,    3,   56,   24,   51,   52,  635,    4,    8,    6,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,    8,   60,    3,    9
  257,20220215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   64,    1,   87,   14,   60,    6,   32,   32,  457,   54,   70,   29,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   24,   73,   12,    6
  257,20220216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   74,    1,  112,   24,   72,    6,    1,    1,  211,   44,   31,   11,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   76,   23,    3
  257,20220217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   68,   24,  102,    2,   64,   24,   77,   77,  833,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   83,   23,   64,    8,   12
  257,20220218,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   60,   24,  107,   10,   57,   24,   16,   16,  268,   12,    3,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,    9,   58,   21,    4
  257,20220219,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   29,   18,   77,   21,   27,   18,   38,   37,  556,   50,  153,   55,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   90,   18,   64,    9,    7
  257,20220220,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   43,    5,   98,   20,   41,    6,    0,    0,  120,  134,  147,   20,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   19,   66,   24,    2
  257,20220221,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   44,    8,   81,   13,   41,   12,   21,   20,  346,   32,   28,   13,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,   11,   63,    3,    5
  257,20220222,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   62,    5,   89,   16,   55,    6,    2,    2,  243,   19,   26,   14,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   11,   74,   17,    3
  257,20220223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   65,    7,   91,   14,   59,   12,   93,   89, 1033,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,    7,   70,   24,   14
  257,20220224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   29,   16,   84,   11,   30,   18,    6,    6,  245,   39,   61,   24,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   13,   61,   21,    3
  257,20220225,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   46,   24,   82,   12,   29,   24,   68,   65,  767,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,   24,   68,    1,   10
  257,20220226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,  -20,    5,   99,   13,  -42,    6,   95,   90, 1066,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,    6,   45,   14,   13
  257,20220227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   14,    6,   97,   14,    2,    6,   97,   91, 1160,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   78,    5,   42,   11,   15
  257,20220228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   23,    6,  104,   15,   15,    6,   97,   90, 1169,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   69,    4,   41,   14,   15
  257,20220301,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   42,   10,   60,   15,   43,    6,    0,    0,  238,   45,   29,   12,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   10,   64,    1,    3
  257,20220302,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   24,   24,   98,   14,    6,   24,   95,   87, 1071,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   88,    1,   50,   11,   14
  257,20220303,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   -7,    7,  113,   15,  -25,   12,   98,   89, 1221,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   86,    6,   36,   15,   16
  257,20220304,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,    2,    7,  107,   14,   -6,    6,  100,   91, 1258,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   86,    7,   44,   13,   16
  257,20220305,     ,     ,     ,     ,     ,     ,     ,     ,     ,   22,  -20,    7,   69,   14,  -32,   12,  100,   90, 1282,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   90,    6,   57,   14,   15
  257,20220306,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35,    7,   23,   72,   14,  -21,   24,   62,   56, 1112,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   85,   22,   47,   12,   13
  257,20220307,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35,  -17,    2,   76,   14,  -42,    6,   96,   85, 1306,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   90,    5,   46,   13,   16
  257,20220308,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   12,    6,  104,   15,    4,    6,  103,   91, 1347,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   72,    1,   31,   14,   18
  257,20220309,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   29,    7,  141,   15,   22,   12,  103,   91, 1327,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,   53,    6,   33,   14,   19
  257,20220310,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   45,    5,  158,   15,   31,    6,  103,   90, 1360,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   62,    6,   32,   13,   20
  257,20220311,     ,     ,     ,     ,     ,     ,     ,     ,     ,  105,   49,    6,  152,   14,   40,    6,   95,   83, 1318,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   54,    3,   39,   13,   20
  257,20220312,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   81,    2,  131,   22,   74,    6,   33,   29,  907,    5,    3,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   79,    7,   48,    1,   14
  257,20220313,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,   96,    6,  166,   15,   90,    6,   74,   64, 1168,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   70,    6,   42,   17,   18
  257,20220314,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   46,   22,  114,    1,   23,   24,   72,   61, 1189,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    5,   69,    1,   17
  257,20220315,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   39,   21,  157,   12,   17,   24,   65,   55, 1154,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   90,    7,   45,   12,   17
