BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  279,20151116,  224,   63,   64,   90,    9,   20,   22,  140,    4,  119,  101,   22,  135,    1,   98,   24,    0,    0,   96,   43,   34,    9,   15,10094,10106,    1,10077,   24,   41,   15,   75,    8,    8,   87,   97,   15,   77,    8,    1
  279,20151117,  226,   58,   62,  130,   24,   20,    7,  230,   24,  123,   98,    4,  151,   21,   95,    6,    1,    1,  154,  111,   80,   21,   19,10025,10072,    1, 9971,   23,   25,    9,   70,   20,    8,   91,   98,    6,   75,   22,    2
  279,20151118,  244,   90,   95,  140,    2,   70,    9,  250,    2,  116,   95,    8,  134,   14,   88,   12,   28,   33,  309,   53,   43,    9,    2,10072,10124,   10, 9981,    1,   36,    3,   75,    9,    7,   81,   92,    4,   73,   17,    5
  279,20151119,  249,   80,   81,  110,    4,   40,   23,  210,    3,  105,   74,   24,  124,    3,   67,   24,    0,    0,  196,   40,   31,   11,   19,10075,10095,   11,10052,    1,   59,    1,   69,   13,    7,   81,   95,   19,   70,    7,    3
  279,20151120,  244,   46,   48,   60,    6,   30,    7,  140,    3,   68,   38,   24,   85,   10,   31,   24,    9,   11,  238,   13,   13,    6,    3,10017,10074,    1, 9952,   24,   65,    1,   75,    9,    6,   84,   94,    1,   76,   15,    3
  279,20151121,  270,   23,   38,   60,   16,   20,   12,  100,   16,   37,    9,   24,   57,   15,    3,   24,    0,    0,  136,   45,   31,    7,    6, 9965,10027,   24, 9928,    4,   59,   22,   70,    1,    7,   92,   96,   24,   84,   20,    2
  279,20151122,  299,   36,   40,   50,    4,   10,   10,  110,   12,   21,    5,    2,   47,   12,    0,    6,   37,   44,  352,   16,   30,   11,   12,10079,10160,   24,10025,    3,   65,    1,   75,    9,    4,   87,   96,    1,   70,   10,    4
  279,20151123,  230,   21,   31,   50,   20,   10,    7,   90,   24,   28,  -16,    8,   64,   12,  -31,   12,   59,   71,  438,    0,    0,    0,    1,10212,10229,   13,10168,    1,   65,    3,   75,   10,    4,   84,   96,    7,   71,   12,    5
  279,20151124,  198,   71,   72,  100,   11,   50,   21,  160,   10,   29,   18,    9,   47,   24,   15,   12,    0,    0,   68,  135,  112,   16,   14,10114,10194,    1,10043,   24,   28,   24,   70,    1,    8,   91,   98,   21,   79,    4,    1
  279,20151125,  255,   30,   33,   50,    1,   20,   16,   80,   15,   54,   29,   24,   81,   13,   19,   24,   36,   44,  322,   25,   27,   10,   21,10047,10095,   24,10027,    5,   19,    3,   70,   11,    6,   93,   98,    1,   82,   13,    4
  279,20151126,  264,   19,   25,   30,    2,   10,    7,   70,    5,   37,    3,    7,   86,   14,   -7,   12,   68,   83,  437,    1,    1,    1,    5,10168,10207,   19,10100,    1,   62,   21,   75,   12,    3,   91,   97,    1,   73,   13,    5
  279,20151127,  191,   52,   52,   80,   24,   30,    1,  130,   24,   44,   16,    1,   64,   21,    6,    6,    0,    0,  170,    3,    1,    1,   23,10126,10196,    1,10038,   24,   38,   10,   70,   21,    7,   91,   96,    8,   81,   21,    2
  279,20151128,  228,   62,   73,  100,   21,   40,    8,  180,   21,   60,   42,    1,   78,   12,   37,   12,   50,   62,  364,   79,   56,   13,   24,10068,10110,   14,10017,    3,   33,    2,   75,   16,    6,   84,   96,    4,   70,   14,    5
  279,20151129,  239,   84,   88,  130,   18,   70,    3,  210,   19,   91,   69,    1,  120,   18,   65,    6,    0,    0,  113,   40,   63,   37,   19,10033,10075,   24,10001,   18,   58,   18,   75,   23,    7,   84,   93,   14,   67,   24,    2
  279,20151130,  257,   66,   75,  120,   20,   40,   13,  200,    4,   79,   54,   14,  116,   22,   52,   18,    0,    0,  109,   93,  151,   26,   16,10108,10153,    8,10055,   17,   36,   20,   73,    1,    7,   82,   97,   15,   65,    3,    2
  279,20151201,  235,   40,   43,   70,   22,   30,    3,  110,   22,   81,   48,    8,  116,   24,   38,   12,   11,   14,  202,   39,   13,    6,   16,10210,10229,   24,10154,    1,   24,   17,   70,    1,    7,   89,   98,   17,   81,   12,    3
  279,20151202,  218,   51,   52,   60,    2,   40,    8,  110,    9,  100,   75,   24,  114,    1,   64,   24,    0,    0,  133,    0,    0,    0,    1,10241,10256,   24,10229,    1,   65,    2,   75,    5,    6,   80,   87,    8,   75,    5,    2
  279,20151203,  192,   50,   51,   70,   24,   40,    1,  110,   23,   88,   73,    1,  109,   11,   63,    6,   33,   42,  309,    0,    0,    0,    1,10238,10261,    9,10171,   24,   70,    1,   75,   10,    7,   81,   85,    2,   78,   10,    4
  279,20151204,  228,   63,   69,   80,    3,   50,    9,  150,    3,   88,   76,    1,  100,   14,   68,    6,   55,   70,  340,   39,   32,    9,    6,10229,10278,   19,10147,    2,   50,    6,   75,   12,    6,   84,   94,    6,   75,   13,    5
  279,20151205,  207,   87,   87,  100,   22,   70,    3,  150,    4,   77,   68,   22,   87,    1,   60,   24,    9,   11,  188,    0,    0,    0,    1,10207,10252,    1,10167,   24,   70,    1,   83,   18,    8,   76,   84,    1,   62,   18,    3
  279,20151206,  217,   77,   79,   90,    1,   50,   24,  150,    1,  100,   75,    1,  122,   16,   70,    6,   10,   13,  165,   38,   29,   10,   22,10187,10248,   24,10158,    5,   31,   17,   75,    1,    8,   84,   96,   19,   74,   11,    2
  279,20151207,  188,   28,   32,   50,    1,   20,   15,   80,    1,  102,   74,   24,  116,    2,   58,   24,    2,    3,   72,   22,    6,    3,    8,10289,10299,   10,10251,    1,   14,    7,   64,   22,    6,   95,   98,    3,   90,   22,    1
  279,20151208,  191,   43,   47,   60,   11,   20,    1,  100,   12,   98,   68,    1,  127,   13,   45,    6,   59,   76,  328,   39,   60,   18,   20,10260,10292,    1,10239,   15,   40,   20,   75,   12,    3,   87,   97,   20,   74,   12,    5
  279,20151209,  221,   44,   47,   60,   22,   30,    5,   90,    1,   70,   50,   24,   96,    1,   43,   24,   62,   80,  343,    0,    0,    0,    1,10326,10349,   13,10269,    1,   60,   24,   72,   13,    2,   86,   93,   24,   73,   13,    5
  279,20151210,  202,   71,   71,   80,    7,   60,    1,  130,   12,   58,   47,    2,   71,   16,   40,    6,    3,    4,  138,   21,   14,    6,   23,10271,10320,    1,10216,   24,   57,    3,   75,   13,    7,   85,   94,   23,   75,   17,    2
  279,20151211,  224,   60,   62,   80,    9,   40,   22,  140,   13,   65,   43,   24,   82,   12,   33,   24,   12,   16,  103,   41,   48,   18,    1,10187,10215,    1,10170,   18,   50,    2,   75,   19,    6,   90,   96,    2,   80,   19,    1
  279,20151212,  220,   58,   63,  130,   22,   30,   12,  210,   23,   68,   43,    1,  107,   22,   33,    6,   29,   38,  220,   84,  147,   30,   20,10167,10216,    9,10074,   24,   50,   19,   70,    1,    6,   88,   96,   18,   83,   11,    3
  279,20151213,  282,   21,   32,  120,    1,    0,   17,  210,    1,   57,   15,   19,  111,    1,    0,   24,   61,   79,  324,   12,   10,    9,    1,10192,10231,   20,10081,    1,   15,   17,   75,   13,    5,   91,   98,   17,   79,   13,    4
  279,20151214,  151,   20,   25,   30,    2,   20,    1,   60,   21,   63,   37,    1,   84,   18,   30,    6,    6,    8,  143,    0,    0,    0,    1,10199,10223,    1,10183,   14,   15,    8,   64,    1,    8,   93,   98,    8,   84,   17,    2
  279,20151215,  114,   18,   22,   40,   18,    0,    3,   60,   18,   55,   38,    8,   75,   13,   27,   18,   25,   33,  226,    0,    0,    0,    1,10228,10244,   19,10197,    1,    4,   10,   45,    1,    7,   96,   99,    7,   89,   13,    3
  279,20151216,  187,   31,   43,   60,   24,   30,    5,  100,   24,   98,   59,    1,  121,   24,   54,    6,    0,    0,   59,  101,   56,   14,    6,10204,10226,    1,10193,   15,   16,   18,   58,   24,    8,   97,   98,    8,   94,    1,    1
  279,20151217,  209,   49,   50,   60,    1,   40,    5,  100,    1,  127,  118,    1,  148,   13,  108,   18,   26,   34,  232,   20,   11,    5,   23,10188,10207,    1,10161,   24,   16,    6,   70,   20,    8,   89,   98,    5,   82,   13,    4
  279,20151218,  221,   49,   51,   60,    3,   40,   15,  110,   13,  116,  104,   24,  125,   13,   94,   24,    0,    0,  150,   11,   10,    6,    2,10192,10206,   16,10161,    1,   50,    2,   70,   20,    8,   88,   94,    2,   82,   14,    2
  279,20151219,  195,   55,   55,   70,   20,   50,    1,  100,    9,  120,   98,    2,  136,   20,   89,    6,    2,    3,  114,    0,    0,    0,    1,10177,10187,   10,10152,   24,   56,    3,   70,   20,    8,   89,   93,   15,   81,   22,    2
  279,20151220,  196,   54,   55,   60,    5,   40,   16,  110,    9,  116,  110,   16,  123,    2,   99,    6,    3,    4,  140,   13,    4,    2,   23,10143,10158,   22,10122,    6,   61,   23,   75,    7,    7,   82,   90,   24,   76,    7,    2
  279,20151221,  224,   73,   76,  120,   20,   50,    1,  190,   20,  100,   84,    8,  116,   22,   73,   12,   24,   32,  193,   43,   61,   25,    6,10152,10184,   24,10116,   18,   41,   19,   75,   11,    6,   84,   93,   18,   76,   14,    3
  279,20151222,  214,   76,   76,  100,   11,   40,    2,  170,   22,  120,   82,    2,  137,   13,   70,    6,    0,    0,   38,   60,   29,    8,    7,10159,10190,    2,10135,   24,   41,   14,   75,   20,    7,   89,   95,    2,   76,   24,    1
  279,20151223,  226,   65,   70,  100,    1,   30,   20,  180,   13,   97,   63,   20,  132,    1,   48,   24,   36,   47,  230,   13,    8,    6,    4,10199,10252,   19,10126,    3,   50,    4,   75,    1,    4,   81,   93,    4,   67,   13,    3
  279,20151224,  201,   56,   62,   80,   17,   40,   24,  150,   21,   91,   61,    7,  125,   16,   51,    6,    5,    7,  148,   21,   16,    8,   18,10173,10227,    1,10130,   15,   57,   11,   75,   13,    5,   84,   92,    1,   74,   16,    2
  279,20151225,  210,   51,   53,   80,   21,   40,    8,  130,   21,   86,   61,    7,  129,   24,   50,    6,   18,   24,  181,   38,   30,   19,   18,10223,10249,   10,10197,   23,   26,   20,   73,    2,    6,   86,   98,   20,   74,    2,    3
  279,20151226,  225,   86,   88,  110,    2,   60,   19,  190,    3,  132,  105,   24,  143,   14,   95,   24,   24,   31,  207,    0,    0,    0,    1,10199,10204,   10,10193,    6,   70,    1,   75,    6,    5,   80,   83,   24,   76,   13,    3
  279,20151227,  219,   59,   62,   80,   13,   30,   24,  120,    4,  113,  103,    1,  124,   23,   92,   12,    4,    5,   71,    4,    1,    1,   14,10224,10278,   24,10188,    5,   46,   16,   75,    4,    8,   86,   95,   18,   78,    5,    1
  279,20151228,  126,   31,   35,   50,   13,   20,    3,   90,   21,   95,   69,    9,  121,   14,   53,   12,   49,   64,  262,    0,    0,    0,    1,10260,10285,    7,10226,   24,   59,    1,   69,   23,    6,   86,   93,    8,   78,   20,    4
  279,20151229,  152,   27,   30,   40,    1,   20,    8,   70,    5,   71,   33,    8,   93,   14,   12,   12,   49,   64,  260,    0,    0,    0,    1,10246,10283,   24,10215,    6,   60,   22,   75,   11,    6,   85,   92,   22,   75,   11,    4
  279,20151230,  152,   49,   50,   70,   24,   30,    1,  110,   22,   66,   45,   24,   91,   13,   37,   24,   60,   78,  304,    0,    0,    0,    1,10226,10281,    1,10148,   24,   60,    1,   75,   12,    6,   86,   94,    1,   78,   14,    4
  279,20151231,  191,   53,   56,   80,   12,   40,   16,  130,   12,   68,   44,    1,  103,   13,   33,   24,   33,   43,  267,   14,   16,    9,    7,10174,10214,   21,10125,    4,   56,   24,   75,   12,    4,   82,   93,    9,   69,   13,    4
  279,20160101,  154,   23,   32,   50,    1,   10,   10,   80,    1,   49,   21,    9,   80,   14,    5,   12,   56,   73,  327,    0,   -1,   -1,    1,10227,10252,   10,10180,   24,   18,    9,   58,   13,    5,   92,   98,    8,   84,   13,    4
  279,20160102,  110,   70,   70,   90,   23,   50,    3,  130,   21,   33,   21,   24,   45,   11,   17,   24,    0,    0,   69,   55,   18,    5,   16,10120,10166,    1,10096,   24,   27,   17,   75,   10,    8,   89,   95,   17,   77,   11,    1
  279,20160103,  111,   75,   75,   90,    1,   60,   13,  130,    1,   12,   -3,    6,   21,    1,   -4,    6,    0,    0,   64,   77,   29,    5,   24,10022,10091,    1, 9922,   24,   16,    9,   50,   21,    8,   96,   98,   13,   93,    1,    1
  279,20160104,   97,   63,   63,   80,    1,   50,    9,  110,    1,  -21,  -33,   19,   16,    1,  -31,   18,    0,    0,  212,  127,   58,    8,    1, 9909, 9920,   21, 9898,    6,   13,    8,   50,   12,    8,   92,   98,    3,   87,   13,    2
  279,20160105,   93,   52,   52,   60,    1,   40,   12,   90,   20,  -20,  -37,   22,  -10,   12,  -37,   24,    0,    0,  108,   11,    2,    1,    4, 9942, 9979,   23, 9912,    5,   20,   17,   30,    2,    8,   93,   96,    1,   91,   19,    1
  279,20160106,   90,   44,   44,   50,    1,   40,   10,   80,    1,  -35,  -41,    4,  -29,   24,  -41,    6,    0,    0,   93,   33,   11,    4,    8,10005,10017,   17, 9981,    1,   14,   21,   25,    1,    8,   92,   94,   21,   89,   11,    1
  279,20160107,  134,   32,   54,   80,   21,   40,    1,  150,   21,    6,  -30,    1,   56,   24,  -29,    6,    0,    0,  109,   83,  126,   33,   18, 9928,10004,    1, 9867,   19,   19,    8,   72,   24,    8,   93,   98,   20,   78,   24,    1
  279,20160108,  234,   59,   64,  110,    6,   30,   16,  180,    6,   50,   16,   23,   81,   12,    2,   24,   63,   80,  370,    0,   -1,   -1,    1, 9994,10023,   20, 9925,    1,   64,   16,   74,    1,    3,   81,   90,   23,   72,   11,    5
  279,20160109,  168,   42,   43,   60,   21,   30,    1,   90,    9,   40,   11,    2,   66,   18,   -3,    6,    2,    3,  140,    0,   -1,   -1,    1, 9987,10019,    1, 9930,   24,    8,   10,   70,   15,    6,   90,  100,   10,   83,   17,    2
  279,20160110,  185,   51,   54,   70,    3,   20,   20,  120,   13,   65,   41,   24,   90,   14,   32,   24,   45,   57,  313,   14,    7,    5,   19, 9900, 9918,    1, 9886,    6,   65,    5,   75,   10,    6,   84,   94,   24,   70,   14,    4
  279,20160111,  162,   34,   38,   40,    1,   30,    3,   80,    6,   44,   24,    9,   61,   24,   14,   12,    0,    0,   98,   28,   22,   12,   14, 9865, 9910,    1, 9837,   18,   56,   19,   70,   11,    7,   94,   97,   17,   89,   11,    1
  279,20160112,  218,   56,   57,   70,   14,   50,    1,  120,   14,   54,   42,   24,   73,   14,   37,   12,   19,   24,  212,   24,   26,   14,   24, 9916, 9953,   24, 9859,    1,   48,   24,   70,   12,    8,   89,   95,   24,   83,   15,    3
  279,20160113,  255,   32,   40,   60,    5,   20,    1,  100,    4,   41,   11,   22,   69,   12,    2,   24,   20,   25,  246,   56,   47,   23,    1,10080,10126,   21, 9957,    1,   50,    1,   70,   10,    6,   91,   97,    1,   82,   12,    3
  279,20160114,  168,   45,   50,   80,   10,   30,    2,  120,    9,   23,    4,   23,   43,   15,   -3,    6,    5,    6,   78,   74,  118,   34,   23,10028,10115,    1, 9977,   24,   15,   23,   70,    9,    7,   92,   98,   23,   83,    9,    1
  279,20160115,   13,   23,   29,   50,    1,   10,   20,   80,    1,    9,   -4,   24,   19,   14,  -14,   24,    0,    0,  103,   26,   59,   32,    1,10100,10191,   24, 9980,    1,    4,   10,   58,   17,    8,   97,  100,   10,   91,   14,    1
  279,20160116,  281,   29,   45,   70,    6,   20,    1,  130,   18,    8,  -15,   24,   33,   14,  -23,   24,   17,   21,  206,   50,   42,   11,   12,10187,10213,   24,10133,    7,    7,   20,   70,   14,    6,   93,   99,   20,   82,   14,    2
  279,20160117,  319,   14,   25,   40,    1,   10,   15,   80,    1,  -26,  -61,   24,    4,   15,  -91,   24,   50,   61,  578,   10,   13,    7,    1,10256,10273,   12,10213,    1,   57,    8,   80,   14,    3,   88,   97,    8,   67,   14,    6
  279,20160118,  158,   18,   20,   30,    3,   10,    1,   50,   12,  -42,  -79,   24,   -8,   14, -107,   24,   72,   87,  638,    0,    0,    0,    1,10206,10252,    1,10173,   24,   56,    6,   80,   14,    2,   83,   97,    6,   67,   14,    6
  279,20160119,  220,   28,   31,   50,   14,   10,    1,   80,   14,  -35,  -84,    4,   -3,   20, -117,    6,   17,   20,  257,    4,    1,    1,   16,10155,10170,    1,10143,   14,   31,   15,   67,   13,    6,   89,   97,    2,   76,   13,    2
  279,20160120,  264,   20,   27,   40,    3,    0,   21,   60,    4,    4,  -30,   22,   35,   13,  -49,   24,   29,   35,  344,   10,    4,    2,   15,10178,10230,   24,10152,    3,    1,   20,   70,   10,    7,   94,  100,   22,   84,   13,    4
  279,20160121,  155,   26,   27,   40,   12,   20,    1,   60,   11,  -19,  -27,    3,   -2,   18,  -38,   24,    0,    0,  145,    0,    0,    0,    1,10268,10287,   22,10237,    1,    1,    3,   50,   11,    7,   96,  100,    4,   90,   17,    1
  279,20160122,  157,   36,   40,   60,   23,   30,    1,  100,   23,   -4,  -41,    8,   20,   16,  -47,   12,   63,   74,  529,   52,   37,   18,   20,10240,10284,    1,10194,   23,    3,    1,   68,   18,    5,   88,   99,    1,   70,   18,    6
  279,20160123,  235,   41,   45,   60,    4,   30,   17,  100,    3,   56,   19,    1,   84,   13,   15,    6,   53,   62,  399,    0,   -1,   -1,    1,10285,10328,   20,10201,    1,    5,    1,   58,   13,    7,   96,   99,    1,   89,   13,    5
  279,20160124,  211,   48,   50,   60,    2,   40,    7,  100,    2,   69,   47,    7,   99,   22,   43,    6,    0,    0,  111,   26,    7,    4,   15,10276,10308,    1,10259,   17,    2,   17,   65,    5,    8,   96,   99,   16,   90,    4,    1
  279,20160125,  208,   47,   51,   90,   24,   30,    6,  140,   24,  108,   91,    7,  133,   14,   87,   12,   58,   67,  465,    0,    0,    0,    1,10231,10262,    2,10199,   17,    2,    4,   75,   14,    6,   89,  100,    1,   74,   20,    7
  279,20160126,  221,   69,   70,  100,   21,   30,    6,  160,   21,   90,   59,    7,  114,    1,   49,   12,   36,   42,  369,   51,   23,    7,   22,10178,10222,    6,10128,   22,   50,    8,   75,   14,    7,   86,   97,    7,   70,   17,    5
  279,20160127,  221,   87,   89,  100,    2,   60,   24,  170,    2,  105,   81,   24,  115,   16,   76,   24,    0,    0,   67,  106,  114,   24,   22,10098,10128,    1,10077,   21,   47,   15,   70,    3,    8,   91,   97,   22,   83,    8,    1
  279,20160128,  242,   53,   58,   70,    4,   40,    7,  130,   11,   60,   40,   19,   82,    1,   28,   24,   75,   86,  566,    7,    1,    1,    1,10206,10240,   18,10106,    1,   65,    1,   80,   15,    3,   78,   93,    1,   67,   15,    7
  279,20160129,  221,   94,   94,  120,   14,   70,    1,  200,   16,   84,   45,    1,  102,   15,   37,    6,    0,    0,   84,   33,    9,    3,   20,10168,10207,    1,10132,   24,   42,   20,   75,    2,    8,   86,   96,   21,   76,    1,    1
  279,20160130,  234,   66,   71,  110,    7,   40,   12,  160,    3,   65,   37,   20,   94,    3,   26,   24,    5,    6,   88,  109,  215,   47,    9,10057,10117,    1,10032,   14,   42,    1,   75,   15,    6,   86,   97,   12,   72,   23,    1
  279,20160131,  231,   45,   48,   80,    2,   10,   21,  130,   12,   50,   24,    8,   75,   24,   18,   12,   22,   25,  332,   40,   15,    4,   18,10066,10080,    9,10048,   20,   10,   22,   75,    1,    6,   86,   98,   18,   72,    1,    4
  279,20160201,  243,   90,   91,  120,   14,   30,    3,  210,   24,  106,   74,    1,  118,   19,   68,    6,    0,    0,  130,   67,   22,    5,    2,10108,10116,   15,10083,    1,   24,    4,   75,   17,    8,   87,   98,    2,   75,   24,    2
  279,20160202,  250,   95,   96,  110,    1,   80,   18,  190,    4,   83,   61,   24,  105,    1,   53,   24,   15,   17,  288,    0,   -1,   -1,    1,10097,10116,   24,10073,   15,   62,    2,   75,   21,    6,   70,   78,    2,   65,   21,    4
  279,20160203,  256,   60,   61,  100,   11,   40,   19,  160,   11,   44,   26,   22,   71,   12,   14,   24,   51,   56,  529,    8,    6,    4,   15,10154,10218,   24,10116,    3,   56,   15,   76,   11,    3,   82,   90,   17,   68,   11,    7
  279,20160204,  252,   33,   35,   50,    1,   20,   12,  110,    9,   38,   29,    2,   46,   16,   21,    6,    4,    4,  140,   62,   40,   14,   10,10207,10246,   24,10175,   13,   56,    4,   70,    1,    7,   93,   97,   17,   85,    1,    2
  279,20160205,  210,   44,   46,   70,   14,   20,    1,  110,   13,   73,   35,    2,  101,   14,   29,    6,    0,    0,  165,   55,   26,    5,    8,10197,10244,    1,10148,   24,   15,    9,   69,   18,    8,   94,   98,    9,   85,   13,    2
  279,20160206,  185,   60,   62,   80,   15,   50,    4,  130,   15,   91,   82,   20,  100,   14,   69,   24,    2,    2,  202,    0,   -1,   -1,    1,10066,10141,    1, 9978,   24,   50,    4,   75,   11,    8,   82,   95,    4,   73,   22,    3
  279,20160207,  200,   77,   81,  100,   15,   70,    1,  170,   14,   86,   61,   22,  110,    5,   50,   24,   32,   34,  440,    3,    1,    1,    8, 9967, 9992,   17, 9938,    6,   68,    8,   80,    4,    7,   72,   86,    9,   65,   15,    6
  279,20160208,  214,  102,  107,  120,    2,   90,    7,  210,    2,   79,   53,   22,   99,   11,   48,   24,   20,   21,  349,   95,  190,   45,   23, 9869, 9923,    1, 9851,   16,   56,    4,   80,   11,    8,   81,   91,    4,   63,   13,    5
  279,20160209,  232,   42,   66,  110,    1,   30,   13,  180,    1,   53,   25,   24,   73,    1,   15,   24,    7,    7,  196,   95,  184,   35,   18, 9862, 9920,    4, 9787,   17,   47,   17,   75,    7,    7,   86,   96,   21,   73,    4,    3
