BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  356,20220402,   21,   40,   41,   70,   14,   10,   24,  110,   10,   22,  -24,   24,   66,   14,  -64,   24,   38,   29, 1060,    0,    0,    0,    1,10199,10238,   24,10160,    1,     ,     ,     ,     ,     ,   69,   84,   23,   51,   13,   12
  356,20220403,  289,   24,   30,   50,   11,   10,    1,  110,   16,   20,  -58,    4,   81,   12,  -81,    6,   74,   57, 1330,    0,    0,    0,    1,10225,10242,    9,10189,   24,     ,     ,     ,     ,     ,   79,   93,    4,   55,   12,   15
  356,20220404,  239,   82,   85,  120,    9,   40,    1,  180,    8,   68,   14,    1,  102,   24,    4,    6,    0,    0,  327,  133,  100,   16,   16,10085,10179,    1,10045,   21,     ,     ,     ,     ,     ,   88,   97,   23,   71,    7,    4
  356,20220405,  257,   61,   63,   80,   12,   40,    3,  120,   13,  103,   91,    3,  122,   15,   88,   24,    2,    2,  470,   63,   40,   10,    4,10054,10063,   10,10039,   24,     ,     ,     ,     ,     ,   90,   97,    2,   84,   15,    7
  356,20220406,  222,   79,   80,   90,    7,   60,    4,  160,   24,   96,   86,    4,  106,   15,   77,    6,    0,    0,  391,   44,   64,   29,   15, 9983,10035,    1, 9911,   24,     ,     ,     ,     ,     ,   84,   94,   11,   73,    7,    6
  356,20220407,  251,  104,  113,  170,   13,   50,    8,  280,   17,   86,   52,    7,  118,   15,   48,   24,   51,   38, 1222,   58,  130,   53,    7, 9873, 9971,   24, 9822,    8,     ,     ,     ,     ,     ,   79,   95,    7,   58,   13,   17
  356,20220408,  273,   36,   43,   60,    1,   40,    4,  140,    2,   56,   13,   24,   88,   15,   -2,   24,   24,   18, 1047,    3,    1,    1,    2, 9991,10042,   24, 9972,   13,     ,     ,     ,     ,     ,   78,   90,   22,   63,   13,   13
  356,20220409,  287,   54,   56,  100,   14,   20,   21,  150,    9,   44,   -5,   23,   99,   14,  -34,   24,   76,   57, 1583,   17,   17,   13,    8,10127,10184,   24,10051,    1,     ,     ,     ,     ,     ,   78,   93,   21,   56,   14,   20
  356,20220410,  266,   14,   23,   40,   10,   10,   19,   90,    8,   53,  -17,    6,  121,   15,  -48,    6,  115,   85, 2037,    0,    0,    0,    1,10201,10216,   10,10182,    1,     ,     ,     ,     ,     ,   73,   96,   22,   39,   14,   26
  356,20220411,  100,   40,   41,   70,   15,   20,    2,  110,   12,   89,    2,    5,  149,   15,  -15,    6,  123,   91, 1967,    0,    0,    0,    1,10153,10188,    1,10111,   24,     ,     ,     ,     ,     ,   65,   88,    2,   43,   15,   28
  356,20220412,  133,   28,   33,   50,   12,   10,   24,   80,   13,  134,   50,    5,  210,   16,   32,    6,   84,   62, 1753,    0,    0,    0,    1,10096,10114,   24,10079,   14,     ,     ,     ,     ,     ,   65,   82,   24,   45,   13,   28
  356,20220413,  225,   18,   20,   30,    8,   10,    2,   50,    9,  121,   83,    2,  156,   16,   60,    6,   22,   16,  946,   12,   10,    7,   13,10170,10204,   21,10119,    1,     ,     ,     ,     ,     ,   89,  100,   23,   77,    9,   15
  356,20220414,  295,   20,   26,   50,   15,   10,    1,   80,   12,  116,   47,   24,  181,   14,   15,   24,  100,   73, 1707,    0,    0,    0,    1,10220,10251,   24,10198,    1,     ,     ,     ,     ,     ,   83,  100,    3,   62,   16,   26
  356,20220415,   54,   24,   26,   40,   15,   10,    1,   70,   15,   97,   40,    1,  135,   14,    8,    6,   63,   45, 1681,    0,    0,    0,    1,10285,10309,   24,10253,    1,     ,     ,     ,     ,     ,   81,  100,    1,   67,   15,   24
  356,20220416,   77,   36,   37,   60,    8,   20,    1,   90,    8,   99,   46,   23,  159,   15,   17,   24,  127,   91, 2311,    0,    0,    0,    1,10317,10331,    9,10304,   24,     ,     ,     ,     ,     ,   68,   91,    2,   41,   15,   34
  356,20220417,   99,   36,   37,   50,   12,   30,    1,   90,   14,  104,   27,    2,  177,   15,    6,    6,  127,   91, 2385,    0,    0,    0,    1,10254,10303,    1,10201,   24,     ,     ,     ,     ,     ,   56,   75,    1,   35,   14,   35
  356,20220418,  117,   18,   21,   30,    1,   10,   18,   60,    9,  115,   21,    5,  194,   16,    5,    6,  118,   84, 2242,    0,    0,    0,    1,10177,10200,    1,10153,   24,     ,     ,     ,     ,     ,   57,   92,   24,   29,   15,   34
  356,20220419,   62,   26,   27,   60,   11,   10,    1,  100,   11,  121,   38,    4,  194,   15,    1,    6,  118,   84, 2125,    0,    0,    0,    1,10150,10164,   23,10137,   15,     ,     ,     ,     ,     ,   60,   89,    3,   35,   14,   33
  356,20220420,   67,   33,   35,   50,   14,   20,   19,   90,   15,  117,   55,    5,  172,   14,   46,    6,  125,   88, 2310,    0,    0,    0,    1,10159,10177,    9,10143,   17,     ,     ,     ,     ,     ,   60,   81,    3,   42,   10,   35
  356,20220421,   64,   36,   37,   60,   17,   20,    6,  110,   16,  125,   54,    4,  179,   14,   46,    6,  123,   86, 2269,    0,    0,    0,    1,10124,10145,    1,10100,   24,     ,     ,     ,     ,     ,   61,   86,    4,   35,   13,   35
  356,20220422,   73,   46,   48,   90,   11,   30,    1,  140,   11,  125,   76,    4,  165,   14,   67,    6,   71,   50, 1634,    0,    0,    0,    1,10071,10097,    1,10053,   17,     ,     ,     ,     ,     ,   68,   88,    5,   52,   15,   25
  356,20220423,   76,   53,   54,   80,    9,   30,    1,  130,    9,  135,   95,    5,  188,   14,   86,    6,  121,   84, 2150,    0,    0,    0,    1,10041,10056,    2,10028,   15,     ,     ,     ,     ,     ,   65,   83,    5,   49,   16,   34
  356,20220424,   32,   47,   49,   60,    8,   30,   22,  110,   11,  120,   64,   24,  178,   14,   52,   24,  128,   89, 2282,    0,    0,    0,    1,10057,10096,   24,10033,    1,     ,     ,     ,     ,     ,   63,   88,   24,   43,   16,   35
  356,20220425,   26,   29,   30,   40,    8,   20,    3,   80,   24,   83,   49,    4,  102,   12,   31,    6,    2,    1,  623,   19,   12,    4,    8,10127,10162,   24,10093,    3,     ,     ,     ,     ,     ,   86,   93,    4,   76,   23,    9
  356,20220426,  358,   36,   37,   60,   10,   10,   21,  100,   13,   90,   26,   23,  140,   14,   -6,   24,   86,   59, 2067,    0,   -1,   -1,    1,10199,10241,   24,10163,    1,     ,     ,     ,     ,     ,   73,   97,   23,   48,   13,   29
  356,20220427,  352,   17,   18,   40,   16,    0,    2,   70,   14,   76,   -9,    5,  138,   15,  -31,    6,  110,   75, 2185,    0,    0,    0,    1,10268,10293,   23,10241,    1,     ,     ,     ,     ,     ,   74,  100,    5,   51,   12,   30
  356,20220428,   33,   27,   28,   40,    8,   20,    1,   80,   14,   95,   20,    3,  163,   15,    6,    6,  126,   86, 2486,    0,    0,    0,    1,10304,10318,    9,10294,    1,     ,     ,     ,     ,     ,   71,   92,    3,   47,   14,   36
  356,20220429,   27,   35,   35,   50,   13,   20,   22,   80,   13,   89,   43,   24,  139,   16,   19,   24,   59,   40, 1521,    0,    0,    0,    1,10296,10308,    1,10282,   17,     ,     ,     ,     ,     ,   75,   87,    5,   59,   15,   22
  356,20220430,  328,   22,   23,   40,   11,   10,    2,   70,   11,   80,   18,    5,  125,   13,  -18,    6,   13,    9, 1294,    0,    0,    0,    1,10272,10295,    1,10254,   24,     ,     ,     ,     ,     ,   79,   98,    5,   60,   10,   18
  356,20220501,   23,    8,   15,   20,    7,   10,    1,   50,   13,   93,   -4,    5,  156,   15,  -28,    6,   87,   59, 2115,    0,    0,    0,    1,10235,10251,    1,10218,   24,     ,     ,     ,     ,     ,   70,  100,    5,   48,   13,   30
  356,20220502,    9,   23,   25,   50,   17,   10,    4,   80,   14,  111,   30,    4,  177,   14,   -5,    6,  136,   91, 2556,    0,    0,    0,    1,10201,10215,    1,10186,   16,     ,     ,     ,     ,     ,   63,   97,    5,   39,   17,   39
  356,20220503,    1,   22,   23,   40,   13,   10,    1,   70,   13,  102,   19,    4,  165,   12,   -6,    6,   62,   41, 1576,    0,    0,    0,    1,10197,10203,    9,10190,   17,     ,     ,     ,     ,     ,   77,   99,    5,   60,   12,   23
  356,20220504,  321,   14,   18,   30,   13,    0,   24,   70,   14,  104,   38,    5,  163,   16,   24,    6,  121,   81, 2511,    0,    0,    0,    1,10194,10202,    1,10181,   17,     ,     ,     ,     ,     ,   71,   95,   23,   51,   13,   37
  356,20220505,  316,    8,   17,   30,   17,    0,    1,   60,   17,  122,   40,    4,  192,   17,   23,    6,   58,   38, 1699,    0,    0,    0,    1,10227,10256,   24,10200,    2,     ,     ,     ,     ,     ,   79,  100,   23,   52,   15,   26
  356,20220506,  280,   18,   19,   30,   13,    0,   21,   70,   12,  135,   79,    5,  207,   15,   63,   24,   88,   58, 2136,    0,    0,    0,    1,10250,10266,    7,10232,   24,     ,     ,     ,     ,     ,   80,  100,    1,   53,   13,   34
  356,20220507,  347,   22,   28,   40,   13,    0,    4,   80,   22,  148,  100,    1,  197,   11,   79,    6,   62,   41, 1574,    0,    0,    0,    1,10240,10271,   24,10226,    2,     ,     ,     ,     ,     ,   77,   97,    1,   60,   12,   26
  356,20220508,   28,   30,   32,   40,    2,   20,   21,   80,    7,  125,   72,   24,  183,   16,   55,   24,  137,   90, 2697,    0,    0,    0,    1,10279,10293,    9,10267,   17,     ,     ,     ,     ,     ,   63,   85,    1,   33,   16,   42
  356,20220509,   72,    4,   17,   30,    7,   10,    5,   60,   13,  147,   39,    4,  235,   16,   25,    6,  128,   84, 2567,    0,    0,    0,    1,10242,10276,    1,10204,   24,     ,     ,     ,     ,     ,   63,   92,   24,   35,   15,   42
  356,20220510,  243,   34,   43,   80,   12,   10,    1,  130,   12,  172,  101,    1,  251,   12,   68,    6,   17,   11, 1411,    0,    0,    0,    1,10161,10198,    1,10135,   24,     ,     ,     ,     ,     ,   67,   95,    1,   45,   11,   24
  356,20220511,  253,   60,   62,  110,   21,   20,    1,  190,   21,  166,  104,   24,  219,   14,   93,   24,   85,   55, 2336,    6,    8,    6,   22,10110,10139,   24,10093,   19,     ,     ,     ,     ,     ,   63,   92,   24,   45,   12,   40
  356,20220512,  249,   41,   43,   70,   15,   20,    2,  110,   12,  137,   72,    5,  197,   12,   26,    6,  135,   87, 2622,    0,    0,    0,    1,10179,10193,   10,10145,    1,     ,     ,     ,     ,     ,   66,   99,    2,   40,   14,   42
  356,20220513,  251,   52,   55,   90,   13,   30,    1,  140,   13,  139,   95,    1,  191,   14,   51,   24,   96,   62, 2293,    0,    0,    0,    1,10195,10207,   21,10176,    3,     ,     ,     ,     ,     ,   70,   89,    4,   47,   13,   37
  356,20220514,  277,   11,   23,   30,    1,   10,    9,   60,   12,  154,   83,    4,  217,   14,   44,    6,  127,   82, 2532,    0,    0,    0,    1,10212,10219,   12,10202,    1,     ,     ,     ,     ,     ,   68,   91,    4,   47,   15,   42
  356,20220515,   85,   35,   36,   50,   11,   20,    3,   90,   10,  189,   93,    5,  252,   15,   77,    6,  142,   91, 2736,    0,    0,    0,    1,10178,10206,    1,10140,   24,     ,     ,     ,     ,     ,   51,   82,    4,   26,   16,   49
  356,20220516,  240,   26,   44,   80,   11,   10,    9,  130,   11,  176,  123,   23,  259,   11,   78,   24,   59,   38, 1562,    6,    6,    4,   11,10159,10199,   24,10123,    4,     ,     ,     ,     ,     ,   71,   89,   23,   52,   10,   27
  356,20220517,  124,   17,   23,   50,   12,   10,    1,   90,   13,  189,  122,    4,  264,   16,   91,    6,   64,   41, 1998,    4,    2,    2,    8,10192,10212,    8,10172,   18,     ,     ,     ,     ,     ,   73,   99,   23,   47,   16,   36
  356,20220518,  308,   11,   25,   50,    8,   10,    1,   70,    7,  193,  121,    2,  251,   15,   97,    6,   99,   63, 2273,    0,    0,    0,    1,10199,10213,   10,10175,   24,     ,     ,     ,     ,     ,   76,   98,    1,   57,   14,   41
  356,20220519,  271,   14,   34,   70,   17,   10,   23,  240,   12,  175,   99,   24,  251,   11,   73,   24,   49,   31, 1322,   37,  285,  183,   12,10186,10221,   23,10162,   11,     ,     ,     ,     ,     ,   85,   99,   22,   64,   11,   23
  356,20220520,  274,    7,   39,   80,   16,   10,    1,  190,   16,  137,   80,    3,  198,   12,   69,    6,   45,   28, 1224,   32,  160,   98,   13,10181,10220,    1,10128,   14,     ,     ,     ,     ,     ,   86,  100,    1,   63,   10,   20
  356,20220521,  259,   39,   44,   70,   10,    0,   23,  100,    1,  144,   90,   24,  188,   15,   69,   24,   91,   57, 1927,    0,    0,    0,    1,10204,10217,   12,10191,    1,     ,     ,     ,     ,     ,   77,  100,   24,   57,   17,   31
  356,20220522,  101,   16,   19,   30,   15,    0,    1,   60,   12,  161,   57,    4,  217,   17,   38,    6,  132,   83, 2672,    0,    0,    0,    1,10143,10192,    1,10080,   24,     ,     ,     ,     ,     ,   68,  100,    2,   49,   15,   45
  356,20220523,  306,    2,   34,   80,   17,   20,    2,  120,   17,  160,  127,    5,  227,   12,  122,    6,   14,    9, 1033,   41,  109,   76,   17,10012,10071,    1, 9968,   15,     ,     ,     ,     ,     ,   83,   95,   17,   65,   12,   17
  356,20220524,  235,   49,   51,   80,    8,   20,   21,  130,    8,  128,   83,   24,  171,   14,   52,   24,   66,   41, 1768,   19,   16,    7,   11,10062,10120,   24,10006,    1,     ,     ,     ,     ,     ,   80,   91,   22,   63,   15,   28
  356,20220525,  229,   57,   59,   90,   11,   20,    1,  150,   17,  138,   84,    1,  181,   12,   59,    6,   64,   40, 1760,    0,    0,    0,    1,10146,10169,   24,10124,    1,     ,     ,     ,     ,     ,   77,   93,    4,   56,   14,   28
  356,20220526,  246,   66,   67,   90,   12,   40,    4,  130,   16,  162,  128,    5,  193,   13,  124,    6,   72,   45, 2152,    0,    0,    0,    1,10198,10214,   11,10170,    1,     ,     ,     ,     ,     ,   76,   94,    5,   61,   12,   36
  356,20220527,  289,   55,   58,   80,    9,   30,    3,  160,   10,  134,   75,   23,  168,   11,   52,   24,  119,   74, 2511,    6,   18,   18,    2,10218,10232,   17,10195,    3,     ,     ,     ,     ,     ,   73,   95,    3,   56,   13,   40
  356,20220528,  313,   43,   46,   70,   14,   20,   21,  110,   11,  114,   49,   24,  159,   12,   23,   24,  137,   85, 2792,    9,    3,    1,   18,10214,10226,    8,10186,   24,     ,     ,     ,     ,     ,   73,   97,   23,   51,   16,   42
  356,20220529,  332,   25,   29,   50,   11,   10,    1,  100,   11,  105,   53,    1,  143,   14,   19,    6,   22,   14, 1449,   12,    7,    3,   11,10157,10183,    1,10141,   24,     ,     ,     ,     ,     ,   80,   99,    2,   61,   15,   21
  356,20220530,  307,    9,   13,   30,   12,    0,    5,   60,   11,  109,   31,    3,  156,   14,    7,    6,   84,   52, 1921,    0,    0,    0,    1,10140,10145,   22,10135,    3,     ,     ,     ,     ,     ,   71,  100,    2,   48,   16,   29
  356,20220531,  124,   11,   22,   50,   14,   10,    1,  100,   14,  127,   72,    2,  183,   12,   49,    6,   75,   46, 2004,   27,   58,   37,   18,10132,10140,    1,10122,   16,     ,     ,     ,     ,     ,   74,   95,    4,   40,   12,   31
  356,20220601,  275,   37,   41,   80,   13,   10,    1,  120,   14,  123,   64,   24,  170,   14,   20,   24,  105,   64, 2299,   16,   24,   20,    1,10160,10200,   24,10133,    3,     ,     ,     ,     ,     ,   78,   98,   23,   55,   14,   36
  356,20220602,   48,   12,   18,   30,   17,   10,    1,   60,   15,  139,   42,    4,  198,   17,   11,    6,  142,   87, 2897,    0,    0,    0,    1,10210,10225,    9,10201,    1,     ,     ,     ,     ,     ,   69,  100,    4,   43,   17,   47
  356,20220603,   50,   36,   38,   50,   12,   30,    1,   90,   11,  180,  109,    4,  244,   15,   98,    6,  121,   74, 2702,    0,    0,    0,    1,10183,10200,    1,10168,   17,     ,     ,     ,     ,     ,   57,   82,    3,   33,   14,   47
  356,20220604,   49,   42,   43,   50,    2,   30,   19,  100,   12,  180,  121,    4,  241,   16,  115,    6,   89,   54, 2396,    0,    0,    0,    1,10197,10209,   10,10177,   24,     ,     ,     ,     ,     ,   62,   78,    6,   47,   15,   42
  356,20220605,  304,   18,   43,   80,   23,   20,    3,  120,   23,  165,  140,    6,  209,   11,  140,    6,    3,    2,  578,   87,  564,  139,   16,10134,10177,    2,10110,   16,     ,     ,     ,     ,     ,   85,  100,   16,   66,    9,   10
  356,20220606,  235,   60,   61,   90,   14,   30,   24,  170,   14,  141,  123,   21,  177,   11,  120,   24,   43,   26, 1345,   64,   73,   16,   16,10136,10144,   18,10128,    3,     ,     ,     ,     ,     ,   88,   96,   23,   69,   10,   22
  356,20220607,  255,   31,   38,   60,    9,   10,   20,   90,    8,  159,  129,    5,  203,   16,  124,   24,   62,   38, 1822,   12,   11,    9,    2,10121,10128,   10,10105,   24,     ,     ,     ,     ,     ,   83,   97,    2,   64,   16,   31
  356,20220608,  204,   31,   35,   60,   10,   20,    1,   90,   10,  153,  125,    4,  183,    9,  119,    6,   21,   13,  894,   61,   71,   27,   13,10070,10099,    1,10055,   14,     ,     ,     ,     ,     ,   91,   97,    3,   80,    9,   15
  356,20220609,  269,   37,   40,   60,   11,   20,    2,  100,   12,  157,  110,   24,  206,   15,   71,   24,  103,   62, 2374,   20,    9,    4,    6,10154,10203,   23,10083,    1,     ,     ,     ,     ,     ,   77,   96,    2,   46,   17,   40
  356,20220610,  225,   32,   35,   60,    9,   10,   21,  110,    9,  179,  113,    1,  228,   13,   84,    6,   46,   28, 1643,    0,    0,    0,    1,10206,10212,   11,10201,    2,     ,     ,     ,     ,     ,   78,   91,    1,   66,   13,   29
  356,20220611,  257,   37,   39,   70,   14,   10,   21,  100,   14,  173,  112,   24,  217,   16,   81,   24,  149,   90, 3010,    0,    0,    0,    1,10223,10231,   23,10205,    2,     ,     ,     ,     ,     ,   72,   88,    1,   55,   15,   52
  356,20220612,  265,   30,   37,   70,   12,   10,   21,  100,   11,  156,  100,   23,  208,   13,   67,    6,  133,   80, 2680,    0,    0,    0,    1,10222,10233,    8,10207,   24,     ,     ,     ,     ,     ,   73,   97,   24,   46,   15,   45
  356,20220613,  300,   37,   38,   70,   12,   10,    1,  120,   14,  145,   78,   24,  188,   13,   50,   24,  120,   72, 2647,    0,    0,    0,    1,10232,10249,   23,10203,    1,     ,     ,     ,     ,     ,   70,   97,    3,   48,   14,   43
  356,20220614,   60,    8,   13,   30,   12,    0,    2,   60,   12,  156,   68,    3,  212,   17,   35,    6,  134,   80, 2997,    0,    0,    0,    1,10223,10246,    1,10200,   19,     ,     ,     ,     ,     ,   65,   99,    1,   42,   16,   50
  356,20220615,   37,   24,   25,   40,    9,   20,    1,   90,   19,  187,  104,    4,  250,   16,   92,    6,  151,   91, 3020,    0,    0,    0,    1,10191,10197,    1,10179,   17,     ,     ,     ,     ,     ,   59,   91,    2,   31,   14,   54
  356,20220616,   63,   15,   19,   30,    7,   10,   17,   70,   11,  187,  111,    4,  248,   15,   95,    6,  132,   79, 2881,    0,    0,    0,    1,10227,10241,   21,10198,    1,     ,     ,     ,     ,     ,   59,   82,    4,   39,   15,   51
  356,20220617,  186,   26,   30,   50,   10,   10,    4,   80,   13,  224,  138,    3,  291,   16,  118,    6,  118,   71, 2729,    0,    0,    0,    1,10213,10239,    4,10178,   24,     ,     ,     ,     ,     ,   58,   85,    4,   38,   14,   52
  356,20220618,  360,   21,   31,   60,   23,   10,    5,  100,   21,  220,  151,   24,  287,   13,  146,    6,  123,   74, 2570,    0,    0,    0,    1,10152,10176,    7,10104,   24,     ,     ,     ,     ,     ,   68,   87,    5,   51,   13,   48
  356,20220619,    4,   33,   35,   70,    4,   20,   15,  140,    4,  150,  118,   24,  168,   12,  105,   24,    8,    5,  961,   18,   28,   21,    8,10130,10150,   15,10100,    4,     ,     ,     ,     ,     ,   74,   94,    8,   53,    5,   16
  356,20220620,  328,   27,   28,   50,   11,   10,    1,  100,   11,  151,   83,   24,  197,   15,   53,   24,  121,   72, 2764,    0,    0,    0,    1,10167,10180,   21,10143,    4,     ,     ,     ,     ,     ,   72,   99,   24,   50,   11,   46
  356,20220621,   88,   12,   17,   30,    7,   10,    1,   50,    7,  155,   74,    3,  215,   18,   46,    6,   87,   52, 2098,    0,    0,    0,    1,10152,10174,    1,10134,   18,     ,     ,     ,     ,     ,   71,   99,    1,   49,   15,   35
  356,20220622,   31,   24,   25,   40,    9,   10,    1,   70,   13,  190,  102,    5,  260,   16,   70,    6,  153,   92, 3092,    0,    0,    0,    1,10130,10141,    6,10116,   17,     ,     ,     ,     ,     ,   63,   99,    4,   32,   16,   55
  356,20220623,  104,   17,   30,   40,    8,   10,   19,   80,   15,  230,  146,    3,  312,   17,  139,    6,  140,   84, 2853,    0,   -1,   -1,    1,10099,10123,    1,10065,   24,     ,     ,     ,     ,     ,   66,   87,    2,   38,   16,   55
  356,20220624,  208,   14,   24,   40,    1,   10,    6,  140,    1,  191,  160,   24,  237,   15,  150,   24,   37,   22, 1453,   45,  289,  124,    1,10070,10081,    1,10062,   14,     ,     ,     ,     ,     ,   86,   98,    5,   65,   15,   26
  356,20220625,  218,   19,   28,   50,    8,   10,   15,   80,    8,  187,  159,    1,  231,   14,  148,    6,   62,   37, 1915,   32,   41,   14,   23,10110,10121,   23,10082,    1,     ,     ,     ,     ,     ,   83,   96,   23,   69,   13,   34
  356,20220626,  173,   21,   28,   40,    7,   10,   21,   70,   16,  176,  145,    5,  212,   14,  141,    6,   51,   31, 1769,    0,    0,    0,    1,10151,10162,   11,10124,    1,     ,     ,     ,     ,     ,   80,   96,    1,   61,   14,   31
