BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  283,20220418,  116,   15,   20,   30,    1,    0,   20,   60,   12,  110,   20,    5,  193,   16,  -33,    6,  130,   93, 2331,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   78,   24,   33,   13,   35
  283,20220419,   59,   31,   31,   60,   13,   10,    3,   90,   13,  107,   14,    6,  171,   14,  -31,    6,  130,   92, 2330,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   87,    5,   37,   15,   35
  283,20220420,   60,   33,   34,   60,   15,   20,    1,  100,   14,  107,   42,    5,  166,   15,    2,    6,  130,   92, 2339,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   74,    5,   44,   13,   35
  283,20220421,   66,   41,   42,   60,   13,   20,    1,  110,   13,  114,   49,    4,  166,   14,    7,    6,   94,   66, 2028,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   82,    5,   46,   12,   31
  283,20220422,   68,   48,   49,   80,   16,   30,    1,  130,   16,  120,   77,    5,  168,   13,   64,    6,   86,   60, 1703,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   91,    5,   51,   12,   26
  283,20220423,   78,   50,   52,   80,   10,   30,    4,  130,   11,  128,   81,    5,  176,   14,   65,   24,   93,   65, 1942,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   86,    5,   43,   17,   31
  283,20220424,   37,   46,   48,   70,   13,   30,   21,  110,    8,  112,   52,   24,  177,   13,   26,   24,  101,   70, 2115,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   90,   24,   41,   14,   32
  283,20220425,   33,   33,   34,   50,   23,   10,   21,   70,    4,   85,   50,    1,  112,   17,   28,    6,   15,   10,  622,   14,    6,    3,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   20,   74,   23,    9
  283,20220426,  353,   40,   40,   60,    9,   10,   24,  100,    9,   89,   26,   23,  145,   14,  -21,   24,   75,   52, 1850,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,    4,   53,   17,   26
  283,20220427,   15,   20,   23,   40,   17,    0,    6,   70,    9,   79,   -9,    4,  149,   15,  -50,    6,  134,   92, 2455,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    4,   47,   14,   34
  283,20220428,   18,   30,   31,   40,   13,   20,    1,  100,   14,   92,   13,    3,  158,   16,  -26,    6,  135,   92, 2538,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   92,    4,   49,   15,   36
  283,20220429,   17,   34,   36,   50,   14,   20,    1,   80,   14,   85,   40,   24,  140,   15,   22,   24,   54,   37, 1553,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    4,   59,   15,   22
  283,20220430,  339,   24,   26,   40,   12,   10,   22,   70,   12,   84,   11,    4,  130,   10,  -31,    6,   63,   43, 1613,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,    4,   49,   10,   23
  283,20220501,   37,   11,   13,   20,    1,   10,    2,   40,    9,   94,   28,   24,  139,   16,   -9,   24,   36,   24, 1324,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,   24,   49,   11,   19
  283,20220502,    5,   21,   25,   40,   20,   10,    1,   70,   10,  113,   21,    1,  186,   16,  -14,    6,  126,   84, 2391,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   94,    5,   43,   13,   36
  283,20220503,  359,   26,   27,   50,   14,   10,    4,   80,   11,   99,   18,    5,  169,   13,  -18,    6,   75,   50, 1863,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   93,    5,   54,   10,   27
  283,20220504,  342,   17,   20,   30,    7,    0,   23,   70,   15,  103,   56,    2,  163,   15,   19,   24,  111,   74, 2441,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   91,   24,   47,   15,   36
  283,20220505,  320,    5,   10,   30,   15,    0,    2,   50,   12,  118,   34,    4,  197,   13,   -6,    6,   77,   51, 1976,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    5,   43,   14,   30
  283,20220506,  266,   13,   15,   30,    9,    0,    4,   70,   13,  137,   34,    5,  218,   16,   -5,    6,  124,   82, 2494,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    5,   47,   15,   40
  283,20220507,  345,   16,   28,   50,   17,    0,    1,  100,   18,  146,   80,    3,  219,   12,   38,    6,   54,   35, 1644,    7,    4,    2,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    1,   53,   11,   27
  283,20220508,   26,   32,   33,   50,    1,   20,    5,   80,   12,  119,   56,    5,  184,   16,   11,   24,  142,   93, 2713,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   89,    4,   32,   16,   42
  283,20220509,  159,    8,   17,   30,   12,    0,   21,   70,   14,  147,   27,    4,  236,   15,  -18,    6,  140,   91, 2659,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   97,    4,   37,   15,   44
  283,20220510,  221,   27,   34,   70,   15,   10,    1,  140,   14,  183,  108,    1,  256,   12,   65,    6,   27,   18, 1498,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   87,    4,   40,   13,   26
  283,20220511,  246,   42,   44,   70,    9,   10,    1,  150,   14,  179,  126,   24,  235,   16,  112,   24,  111,   72, 2447,    6,    9,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   86,   22,   41,   15,   43
  283,20220512,  247,   31,   32,   50,   10,   10,   22,  100,   14,  144,   75,    4,  198,   16,   50,    6,  127,   82, 2423,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   92,    4,   38,   13,   39
  283,20220513,  248,   39,   41,   70,   10,   10,   22,  120,   11,  139,   84,   24,  194,   16,   20,   24,   74,   48, 1885,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   87,   24,   47,   14,   30
  283,20220514,  313,    8,   21,   30,    7,   10,    1,   70,   11,  154,   83,    1,  222,   16,   22,    6,  119,   76, 2371,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   86,    1,   40,   16,   39
  283,20220515,   79,   28,   29,   40,   11,   10,    3,   90,   12,  176,   63,    3,  251,   14,    7,    6,  145,   93, 2760,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   96,    4,   28,   17,   48
  283,20220516,  197,   11,   25,   40,   14,   10,   21,   90,   15,  174,  109,   24,  250,   13,   58,   24,   50,   32, 1373,    9,   10,    9,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   98,   23,   51,    7,   24
  283,20220517,  132,   18,   23,   40,   16,   10,    1,   80,   16,  177,  106,    2,  233,   16,   53,    6,   61,   39, 1597,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,    1,   55,   15,   28
  283,20220518,  234,   10,   29,   40,    8,   10,    4,   80,   12,  216,  135,    4,  292,   14,   86,    6,  107,   68, 2400,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   94,   24,   41,   13,   45
  283,20220519,  184,    6,   25,   80,   14,   10,    6,  190,   13,  189,  107,   24,  279,   12,   62,   24,   47,   30, 1391,   19,   93,   81,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,   24,   45,   11,   25
  283,20220520,  224,    8,   33,   70,   17,    0,    3,  150,   17,  146,   82,    3,  224,   13,   49,    6,   64,   40, 1658,   13,   52,   49,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    3,   56,   12,   27
  283,20220521,  253,   32,   38,   60,    8,    0,   23,  110,   14,  139,   75,   24,  189,   14,   31,   24,   61,   38, 1739,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,   23,   56,   14,   28
  283,20220522,   87,   19,   19,   40,   18,    0,    1,   80,   17,  153,   49,    4,  212,   15,   14,    6,  143,   89, 2785,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   99,    2,   44,   15,   46
  283,20220523,  163,   19,   36,   50,   16,   30,    1,  110,   21,  185,  133,   24,  262,   14,  122,    6,   35,   22, 1662,   23,   41,   19,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   95,   21,   42,   13,   29
  283,20220524,  222,   31,   35,   60,   11,   10,   20,  130,   12,  132,   81,   23,  172,   14,   41,   24,   54,   34, 1601,    2,    1,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,    1,   62,   14,   25
  283,20220525,  228,   39,   41,   60,   12,   10,    1,  120,   17,  140,   70,    3,  187,   12,   18,    6,   74,   46, 1819,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    2,   51,   16,   29
  283,20220526,  244,   53,   53,   70,   13,   40,    1,  140,   14,  167,  138,    4,  203,   13,  132,    6,   34,   21, 1684,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   87,    3,   51,   13,   29
  283,20220527,  277,   48,   50,   70,    9,   30,    4,  140,   16,  137,   96,   24,  178,   13,   82,   24,  110,   68, 2445,   10,    6,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   95,    2,   45,   13,   39
  283,20220528,  306,   42,   46,   70,    8,   20,    4,  120,   12,  118,   62,   24,  165,   15,   26,   24,  107,   66, 2270,    2,    2,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   90,   24,   41,   15,   35
  283,20220529,  315,   27,   31,   50,   11,   10,   22,   90,   13,  103,   59,    1,  143,   14,   42,    6,    9,    6, 1284,   12,   13,    5,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,    3,   62,   11,   19
  283,20220530,  329,    6,   16,   30,   13,   10,    1,   70,   15,  105,   42,    3,  164,   15,    5,   24,   39,   24, 1640,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    1,   51,   15,   24
  283,20220531,  136,    7,   22,   40,   17,   10,    6,   80,   12,  118,   42,    4,  191,   15,   -2,    6,   50,   31, 1680,    3,    3,    3,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   94,   24,   39,   14,   26
  283,20220601,  276,   23,   28,   50,   16,   10,    1,  110,   12,  122,   63,   24,  175,   11,   20,   24,   78,   48, 1879,   10,   17,   11,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,   24,   56,   11,   29
  283,20220602,   25,   10,   17,   30,   18,   10,    1,   60,   13,  131,   36,    4,  202,   16,   -3,    6,  130,   79, 2720,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   99,    1,   39,   15,   43
  283,20220603,   47,   39,   41,   60,   16,   20,    1,  100,   13,  175,   94,    4,  243,   14,   61,    6,  133,   81, 2817,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   86,    3,   32,   14,   49
  283,20220604,   47,   43,   44,   50,    1,   30,   20,  100,   12,  178,  106,    4,  245,   15,   96,    6,   91,   55, 2367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   85,    4,   42,   16,   41
  283,20220605,   88,   22,   44,   80,   23,   20,   20,  150,   24,  180,  128,    4,  232,   10,  119,    6,    8,    5,  956,   36,   65,   32,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,   20,   56,    9,   17
  283,20220606,  226,   48,   50,   70,    1,   30,    4,  150,   14,  150,  120,   21,  201,   14,  117,   24,   52,   31, 1769,   21,   27,   19,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,   18,   55,   12,   29
  283,20220607,  245,   25,   31,   50,    9,   10,   22,   90,    8,  156,  126,    1,  203,   17,  122,    6,   52,   31, 1459,    5,    4,    3,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    1,   62,   16,   24
  283,20220608,  191,   26,   28,   50,   10,   10,    1,  110,   12,  158,  115,    2,  218,   11,   93,    6,   37,   22, 1407,   84,  106,   48,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   21,   61,   10,   24
  283,20220609,  259,   20,   25,   40,    5,   10,   20,   90,   11,  158,   95,   24,  211,   16,   53,   24,   91,   55, 1878,    9,   17,   12,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,   23,   51,   16,   32
  283,20220610,  200,   23,   25,   50,   10,   10,    1,  100,    9,  169,   86,    3,  226,   14,   47,    6,   26,   16, 1618,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    1,   61,   14,   28
  283,20220611,  250,   25,   28,   40,    6,    0,   22,   90,   12,  181,  104,   24,  233,   16,   68,   24,  138,   83, 2775,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   92,   24,   48,   18,   49
  283,20220612,  260,   26,   31,   60,   12,   10,    1,  100,   12,  160,   81,    3,  220,   12,   34,    6,  128,   77, 2670,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   98,   24,   40,   15,   45
  283,20220613,  298,   31,   35,   70,   13,    0,   23,  120,   12,  144,   72,   24,  208,   13,   28,   24,  116,   70, 2595,    3,    2,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   98,    1,   42,   13,   42
  283,20220614,   28,   10,   17,   20,    8,    0,    4,   60,   10,  145,   49,    4,  211,   15,   12,    6,  117,   70, 2759,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   99,    1,   42,   18,   45
  283,20220615,   33,   27,   30,   50,   20,   20,    1,   70,    9,  184,   80,    4,  257,   16,   52,    6,  148,   89, 3042,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   90,    4,   32,   15,   54
  283,20220616,   14,   23,   25,   40,    8,    0,   23,   80,   11,  174,   78,    4,  247,   15,   56,    6,  126,   75, 2810,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   92,   23,   38,   15,   49
  283,20220617,  185,   21,   23,   40,    9,    0,    1,   70,    9,  215,   96,    1,  296,   15,   61,    6,  102,   61, 2564,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   97,    3,   30,   13,   48
  283,20220618,  342,   15,   33,   50,   16,   20,    1,  100,   22,  237,  155,   24,  305,   15,  144,    6,  139,   83, 2656,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   75,   24,   42,   13,   51
  283,20220619,    2,   39,   43,   80,    5,   20,   21,  130,    5,  153,  127,   24,  194,   13,  121,   24,   56,   33, 1572,   13,    8,    6,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   90,   10,   55,   13,   26
  283,20220620,  317,   34,   35,   60,   12,   10,    1,  120,   12,  152,   72,   24,  208,   14,   22,   24,  113,   67, 2428,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   96,    2,   41,   11,   40
  283,20220621,   31,   10,   17,   30,    7,    0,    1,   80,   13,  161,   43,    4,  230,   16,    3,    6,   95,   57, 2484,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   99,    2,   34,   16,   42
  283,20220622,   42,   25,   27,   40,    9,   10,    5,   80,   10,  197,  100,    3,  273,   16,   63,    6,  153,   91, 3107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   96,    3,   27,   14,   56
  283,20220623,  126,   14,   27,   40,   13,   10,   20,   90,   14,  241,  133,    4,  329,   15,  118,    6,  148,   88, 2897,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   88,    2,   27,   14,   56
  283,20220624,  223,   19,   21,   30,    3,   10,    2,   70,    3,  203,  160,   24,  249,   14,  121,   24,   41,   24, 1467,   36,  166,  156,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    8,   59,   15,   27
  283,20220625,  184,   17,   20,   40,   11,    0,   23,   80,   24,  203,  155,   24,  251,   14,  121,    6,   70,   42, 1784,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,   23,   53,   16,   33
  283,20220626,  227,   10,   18,   30,    1,   10,    2,   70,    1,  183,  148,    4,  216,   11,  127,    6,   29,   17, 1482,   10,   31,   22,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    3,   57,   11,   26
  283,20220627,     ,     ,   17,   50,   16,   10,    1,  150,   16,  161,  115,   23,  207,   15,   75,   24,   25,   15, 1023,   42,  107,   60,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   21,   77,   11,   17
  283,20220628,  191,    7,   20,   40,   11,   10,    1,   90,   14,  180,  101,    4,  241,   16,   59,    6,  150,   90, 2889,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   99,    2,   42,   16,   51
  283,20220629,   98,   17,   19,   30,    1,   10,    8,   50,    7,  204,  126,    4,  276,   17,   84,    6,   94,   56, 2278,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   90,   24,   36,   15,   42
  283,20220630,  281,   13,   29,   70,   19,   10,    3,  170,   19,  209,  139,   23,  289,   15,  106,    6,  113,   68, 2489,   11,   41,   38,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,    4,   38,   14,   46
  283,20220701,  233,   27,   30,   50,   13,   10,   21,  100,   13,  161,  104,   24,  216,   15,   62,   24,   76,   46, 2177,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,   24,   46,   14,   37
  283,20220702,  210,   13,   20,   30,    8,    0,   22,   70,    9,  187,  100,    1,  251,   17,   55,    6,  122,   73, 2489,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   95,    1,   38,   13,   44
  283,20220703,  257,   22,   24,   50,   14,    0,    1,  100,   14,  184,  109,   24,  246,   14,   75,   24,  128,   77, 2555,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   97,    3,   46,   11,   45
  283,20220704,  261,   19,   26,   40,    8,    0,   23,  100,   15,  167,   82,    4,  237,   16,   36,    6,  127,   76, 2391,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    3,   44,   17,   41
  283,20220705,  287,   21,   25,   60,   15,    0,    2,  100,   18,  160,   81,    4,  224,   14,   36,    6,   97,   58, 2154,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   98,    2,   44,   11,   36
  283,20220706,  265,   23,   24,   40,   17,   10,    1,   80,   18,  167,  103,    3,  217,   15,   89,    6,   38,   23, 1881,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   89,    3,   42,   12,   32
  283,20220707,  304,   47,   52,   80,   14,   20,   24,  140,   14,  164,  133,   24,  199,   13,  125,   24,   36,   22, 1382,   16,   19,    9,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   95,    5,   59,   15,   24
  283,20220708,  287,   22,   23,   40,   15,   10,    1,  120,   16,  174,  108,    4,  243,   16,   93,    6,   72,   44, 2077,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   98,   22,   53,   16,   36
  283,20220709,  317,   33,   38,   80,   16,   10,    1,  130,   12,  170,  105,    3,  238,   13,   70,    6,   73,   44, 2103,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   99,    2,   43,   14,   36
  283,20220710,  297,   29,   31,   60,   13,   20,    1,  100,   16,  158,  106,    4,  200,   16,   93,    6,   14,    9, 1062,   11,    8,    5,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,   11,   64,   16,   18
  283,20220711,  319,   21,   22,   30,    1,    0,   23,   70,   16,  174,  116,   24,  222,   15,   74,   24,   37,   23, 1344,    2,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   23,   64,   16,   23
  283,20220712,  217,    8,   14,   30,   13,    0,    3,   60,   13,  206,   90,    4,  281,   15,   64,    6,   85,   52, 2443,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   99,    1,   40,   14,   45
