BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  273,20170422,  315,   58,   60,   90,   15,   30,    1,  140,   17,   74,   45,   22,  110,   13,   30,   24,   70,   49, 1631,    3,    3,    3,    7,     ,     ,     ,     ,     ,   70,    1,   82,   15,     ,   70,   89,    1,   52,   14,   22
  273,20170423,  304,   36,   45,   80,   11,   10,   20,  140,   12,   67,   10,    4,  111,   15,   -3,    6,   77,   53, 1701,    4,    2,    1,    6,     ,     ,     ,     ,     ,   59,   12,   83,   17,     ,   71,   89,    4,   43,   16,   23
  273,20170424,  244,   43,   50,   80,   11,   10,   21,  130,   11,   84,   42,    1,  124,   11,   34,    6,   15,   10,  804,   54,   70,   22,   18,     ,     ,     ,     ,     ,   56,   13,   80,   11,     ,   84,   97,   19,   68,   11,   11
  273,20170425,  285,   47,   51,   90,   10,   10,   22,  150,   11,   58,   27,    4,   93,   14,   18,    6,  110,   76, 2063,    8,   18,   12,   24,     ,     ,     ,     ,     ,   58,    8,   82,   13,     ,   78,   92,   22,   50,   14,   27
  273,20170426,  321,   18,   25,   50,   11,   10,    2,  100,   14,   51,   -1,    5,   95,   17,  -18,    6,   69,   47, 1337,    6,    2,    1,   13,     ,     ,     ,     ,     ,   50,    4,   83,   16,     ,   80,   98,    4,   57,   13,   17
  273,20170427,  253,   31,   34,   60,   14,    0,    4,  110,   16,   59,   -5,    4,  104,   15,  -28,    6,   71,   48, 1525,    2,    2,    2,   11,     ,     ,     ,     ,     ,   65,    1,   82,   13,     ,   78,   97,    1,   61,   15,   20
  273,20170428,  288,   29,   38,   60,   13,   10,   23,  100,   14,   79,   44,   24,  123,   13,   28,   24,   59,   40, 1631,    9,    7,    5,    3,     ,     ,     ,     ,     ,   44,    4,   83,   12,     ,   76,   98,    5,   56,   14,   23
  273,20170429,    6,   11,   23,   40,   13,   10,    1,  110,   13,   82,   39,    6,  136,   14,   25,    6,   90,   61, 2119,   12,    5,    2,    4,     ,     ,     ,     ,     ,   65,    3,   83,   17,     ,   71,   94,    3,   40,   17,   30
  273,20170430,  109,   70,   72,  100,   12,   30,    1,  160,   16,  117,   36,    3,  180,   15,   23,    6,  132,   89, 2496,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   83,   20,     ,   55,   87,    2,   38,   13,   38
  273,20170501,  119,   31,   37,   80,    1,   10,   18,  120,    2,  102,   89,    5,  121,   11,   84,    6,    0,    0,  563,   78,   34,   10,   13,     ,     ,     ,     ,     ,   26,   24,   83,    1,     ,   82,   98,   20,   59,    1,    8
  273,20170502,   43,   27,   31,   60,   13,   10,    1,  100,   21,  105,   78,   24,  144,   12,   76,   24,   12,    8, 1039,   28,    8,    4,    7,     ,     ,     ,     ,     ,   18,    2,   80,   13,     ,   84,   98,    1,   63,   12,   15
  273,20170503,   63,   42,   45,   60,   13,   30,   17,   90,   12,  112,   75,    4,  153,   18,   74,    6,   32,   21, 1086,    9,    6,    5,    4,     ,     ,     ,     ,     ,   57,    4,   80,   16,     ,   81,   96,    4,   63,   15,   16
  273,20170504,   50,   56,   57,   70,    9,   40,    1,  120,   12,   91,   72,    4,  119,   14,   66,    6,    3,    2,  794,   16,    8,    6,   10,     ,     ,     ,     ,     ,   64,   10,   80,   19,     ,   79,   94,   10,   69,   19,   11
  273,20170505,   61,   42,   44,   60,    1,   20,   23,  110,    5,   86,   69,    5,  103,   13,   67,    6,    0,    0,  580,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   57,   24,   75,    1,     ,   84,   94,   24,   77,    9,    8
  273,20170506,   65,   43,   46,   70,   14,   20,   24,  110,   13,  116,   73,    5,  176,   16,   68,    6,   92,   60, 1955,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,    2,   80,   17,     ,   80,   96,    1,   55,   16,   30
  273,20170507,  332,   40,   44,   70,   16,   20,    1,  100,   17,  120,   84,   24,  175,   13,   82,   24,   54,   35, 1737,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,    4,   80,   14,     ,   78,   94,    4,   60,   12,   27
  273,20170508,  359,   42,   47,   80,   15,   20,   23,  130,   15,   95,   33,   24,  153,   13,    2,   24,   81,   53, 1814,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    7,   82,   19,     ,   71,   89,    8,   49,   14,   26
  273,20170509,  329,   30,   32,   50,   14,   10,   23,   80,   12,   84,   23,    2,  126,   15,   -3,    6,   63,   41, 1634,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   83,   10,     ,   66,   93,    3,   48,   13,   23
  273,20170510,  148,    4,   15,   30,   24,    0,    1,   50,   15,   93,   51,   23,  141,   16,   21,   24,   63,   41, 1566,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,   20,   83,   10,     ,   70,   87,   23,   53,   14,   22
  273,20170511,   96,   40,   43,   70,   11,   20,   23,  100,    9,  148,   48,    4,  233,   15,   34,    6,  113,   73, 2427,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   66,    9,   80,   17,     ,   62,   85,   23,   38,   14,   40
  273,20170512,  159,   26,   35,   50,    5,   10,   17,   80,    7,  155,  122,   23,  201,   16,  113,   24,   39,   25, 1281,   22,  148,  119,   21,     ,     ,     ,     ,     ,   49,   10,   70,    1,     ,   85,   98,   23,   64,   16,   21
  273,20170513,  222,   22,   30,   50,   15,   10,    4,   80,   14,  149,  111,   23,  190,   14,   80,   24,   44,   28, 1503,    6,    5,    3,    5,     ,     ,     ,     ,     ,   57,    4,   75,   17,     ,   86,   98,    4,   72,   17,   25
  273,20170514,  228,   29,   35,   60,   11,   10,   21,  130,   15,  140,   92,   24,  205,   13,   68,   24,   97,   62, 2057,    6,   12,   12,   16,     ,     ,     ,     ,     ,   45,    3,   81,   12,     ,   81,   97,    3,   52,   13,   33
  273,20170515,  212,   25,   28,   40,    7,   10,    1,   90,   13,  156,   77,    4,  205,   15,   61,    6,  111,   71, 2571,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    2,   82,   12,     ,   68,   98,    2,   39,   12,   43
  273,20170516,  216,   24,   29,   50,   13,   10,   19,   90,   15,  200,  153,    3,  254,   16,  146,    6,   16,   10, 1355,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   75,    2,   83,   17,     ,   67,   79,    2,   46,   16,   25
  273,20170517,  142,   33,   38,   60,   15,    0,    3,  110,   13,  227,  160,    3,  294,   14,  149,    6,   87,   55, 2400,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   83,   18,     ,   59,   91,    2,   33,   13,   46
  273,20170518,  344,    9,   38,   50,    1,   20,   12,  100,    4,  161,  132,   23,  209,    1,  126,   24,   13,    8,  829,   39,   17,    7,    6,     ,     ,     ,     ,     ,   20,    8,   83,    1,     ,   84,   98,    9,   57,    1,   14
  273,20170519,  202,   30,   48,   80,    7,   10,   20,  130,    7,  134,  103,   23,  164,    6,   87,   24,    4,    3,  726,   18,    8,    6,   16,     ,     ,     ,     ,     ,   57,    4,   75,    8,     ,   83,   94,    4,   70,   14,   12
  273,20170520,  209,   30,   34,   50,    9,    0,   20,  100,   13,  133,   90,    4,  177,   12,   80,    6,  114,   71, 2368,    2,   14,   14,   13,     ,     ,     ,     ,     ,   44,    5,   82,   12,     ,   75,   96,    5,   51,   10,   38
  273,20170521,  261,    3,   24,   40,    9,   10,    3,   60,    8,  147,   86,    4,  198,   16,   57,    6,  107,   67, 2240,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    4,   82,   11,     ,   69,   93,    4,   49,   15,   37
  273,20170522,  124,   33,   36,   50,    8,   20,    4,   90,   12,  179,   89,    4,  245,   16,   80,    6,  126,   78, 2662,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   82,   17,     ,   61,   94,    4,   34,   14,   47
  273,20170523,  291,   34,   42,   80,   11,   10,    4,  120,   13,  165,  112,   24,  206,    9,   94,   24,  103,   64, 2391,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    6,   82,    1,     ,   66,   83,   24,   43,   14,   41
  273,20170524,  307,   32,   34,   80,   17,   10,    1,  120,   17,  155,  103,    1,  208,   13,   89,    6,   53,   33, 1805,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   24,   83,   15,     ,   74,   96,   24,   50,   15,   30
  273,20170525,   11,   24,   25,   40,   16,   10,    2,   70,   10,  164,   92,    3,  229,   16,   71,    6,  128,   79, 2760,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   83,   14,     ,   74,  100,    5,   54,   16,   47
  273,20170526,   80,   33,   35,   60,   18,   10,    3,   90,   16,  191,  105,    4,  260,   16,   88,    6,  150,   92, 2888,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    5,   82,   17,     ,   70,   96,    3,   43,   15,   52
  273,20170527,  140,   37,   49,   80,    9,   10,   23,  120,   11,  232,  141,    2,  313,   16,  128,    6,  150,   92, 2896,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   62,    4,   83,   12,     ,   58,   90,    4,   24,   15,   56
  273,20170528,  285,   23,   33,   50,   11,   10,    3,   90,   10,  194,  145,   24,  242,   13,  133,   24,  126,   77, 2677,    5,   72,   61,    2,     ,     ,     ,     ,     ,    5,    2,   83,   16,     ,   71,   93,   24,   42,   15,   48
  273,20170529,   61,   17,   28,   60,    8,   10,    1,  100,    7,  206,  133,    3,  296,   16,  127,    6,   92,   56, 2260,   10,   18,   15,   24,     ,     ,     ,     ,     ,   56,    4,   77,   16,     ,   79,   96,    3,   53,   15,   42
  273,20170530,  254,   48,   48,   80,   16,   20,    1,  120,   16,  181,  161,   24,  202,    9,  154,   24,   19,   12, 1051,    4,    2,    1,   13,     ,     ,     ,     ,     ,   33,    4,   80,   17,     ,   84,   94,    4,   69,   17,   18
  273,20170531,  314,   29,   35,   60,   15,   10,   23,   90,   10,  161,   88,   24,  203,   14,   59,   24,  120,   73, 2645,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    1,   81,   13,     ,   73,   95,   24,   46,   16,   45
  273,20170601,   31,   12,   19,   40,   19,   10,    1,   60,   12,  154,   67,    4,  226,   16,   36,    6,  149,   90, 2998,    0,    0,    0,    1,     ,     ,     ,     ,     ,   43,    3,   81,   15,     ,   65,   98,    3,   27,   16,   50
  273,20170602,   10,   19,   23,   60,   17,   10,    3,   80,   15,  190,  103,    4,  256,   13,   88,    6,  100,   60, 2479,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   82,   19,     ,   64,   95,    4,   42,   11,   44
  273,20170603,  299,   25,   28,   60,   16,   10,    1,  100,   16,  187,  149,   24,  238,   13,  139,   24,   63,   38, 1847,    2,    4,    4,   11,     ,     ,     ,     ,     ,   59,   17,   80,   13,     ,   75,   89,    6,   56,   12,   33
  273,20170604,  271,   34,   37,   70,   14,   10,   21,  110,   11,  160,  105,   23,  200,   10,   70,   24,  101,   61, 2111,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    2,   82,   14,     ,   67,   88,    2,   51,   18,   36
  273,20170605,  189,   42,   47,   60,    8,   30,    1,  110,   12,  173,  108,    3,  222,   13,   96,    6,   91,   55, 2270,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   83,   18,     ,   59,   81,    4,   42,   17,   39
  273,20170606,  185,   71,   80,  110,   14,   50,   22,  200,   15,  146,  100,   24,  175,   13,   96,   24,   40,   24, 1355,   39,   86,   23,   22,     ,     ,     ,     ,     ,   50,   23,   83,    1,     ,   74,   92,   10,   59,    1,   22
  273,20170607,  241,   67,   73,  100,   11,   40,   21,  180,   13,  134,  113,    1,  161,   17,  108,    6,   12,    7,  691,   65,  117,   29,    5,     ,     ,     ,     ,     ,   44,   11,   79,   18,     ,   80,   92,   11,   64,   16,   11
  273,20170608,  205,   36,   40,   60,    9,   10,   21,  110,    9,  158,  120,    6,  221,   18,  116,   24,   24,   14, 1388,    8,    2,    1,    5,     ,     ,     ,     ,     ,   26,    5,   80,   17,     ,   81,   98,   24,   59,   16,   23
  273,20170609,  232,   30,   43,   80,   13,   20,    1,  130,   14,  156,  120,   24,  185,   15,  110,   24,   67,   40, 1427,   66,  172,   55,   10,     ,     ,     ,     ,     ,   50,    7,   75,    4,     ,   86,   98,    7,   67,   15,   24
  273,20170610,  207,   24,   29,   50,   11,   10,   17,   90,   11,  171,  111,    3,  217,   18,  100,    6,   72,   43, 2066,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    1,   80,   15,     ,   79,   97,    1,   60,   16,   36
  273,20170611,  225,   30,   35,   60,   13,   20,    1,  110,   18,  200,  140,    4,  263,   14,  120,    6,   89,   53, 2407,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   67,   24,   81,   13,     ,   70,   86,    3,   54,   12,   44
  273,20170612,  261,   61,   61,   80,    9,   30,   23,  130,    9,  160,  143,    5,  177,   16,  138,    6,   35,   21, 1463,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    1,   80,   18,     ,   74,   82,    1,   67,   16,   25
  273,20170613,  289,   33,   36,   60,   12,   10,   22,  100,   12,  155,   96,   24,  193,   14,   74,   24,  114,   68, 2508,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    5,   80,   15,     ,   76,   97,   24,   61,   17,   42
  273,20170614,   85,   18,   19,   30,   15,    0,    1,   60,   14,  172,   82,    4,  232,   16,   56,    6,  146,   87, 2942,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   81,    9,     ,   71,   98,    4,   47,   14,   51
  273,20170615,  226,   18,   43,   80,   14,   20,   24,  150,   14,  196,  140,    4,  264,   12,  130,    6,  103,   61, 2367,    2,    2,    1,   22,     ,     ,     ,     ,     ,   57,   23,   79,   12,     ,   72,   96,   24,   52,   10,   43
  273,20170616,  288,   50,   50,   80,   11,   20,    1,  130,   11,  159,  124,   22,  183,   12,  100,   24,   71,   42, 1899,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   63,    1,   80,   17,     ,   76,   90,    1,   66,   10,   32
  273,20170617,  285,   28,   30,   50,   14,    0,   24,   80,   14,  177,  129,   24,  223,   16,  104,   24,   51,   30, 1618,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   23,   75,    2,     ,   81,   98,   23,   70,   16,   28
  273,20170618,   56,    8,   13,   30,   20,    0,    1,   50,   16,  202,  110,    4,  268,   17,   93,    6,  138,   82, 2855,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   81,   11,     ,   75,  100,    4,   45,   16,   52
  273,20170619,   67,   10,   23,   40,   18,   10,    2,   80,   18,  230,  150,    2,  296,   15,  128,    6,  151,   90, 2711,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   81,   14,     ,   70,   99,    4,   43,   15,   52
  273,20170620,   33,   36,   37,   60,   18,   10,    1,   90,   16,  186,  126,   22,  236,   11,  117,   24,  116,   69, 2478,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    4,   81,   17,     ,   78,   98,    3,   62,   16,   44
  273,20170621,   90,   27,   27,   50,    7,   10,   16,   70,    7,  192,  109,    4,  257,   16,  101,    6,  134,   79, 2730,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   81,   19,     ,   68,   92,    3,   50,   16,   49
  273,20170622,  249,   37,   50,   80,   21,   20,    2,  130,   18,  216,  172,   24,  276,   13,  169,    6,   62,   37, 1983,    8,   20,   20,   16,     ,     ,     ,     ,     ,   57,   18,   75,    1,     ,   75,   90,   18,   54,   13,   37
  273,20170623,  260,   47,   48,   80,   15,   20,   20,  150,   15,  184,  168,    5,  210,   14,  166,    6,   30,   18, 1733,    2,    3,    3,   19,     ,     ,     ,     ,     ,   63,    1,   75,    8,     ,   78,   88,    3,   69,   10,   31
  273,20170624,  239,   39,   43,   60,   11,   30,   18,  110,    9,  176,  162,    4,  201,   18,  162,    6,    9,    5,  712,   46,   48,   17,    7,     ,     ,     ,     ,     ,   20,    6,   70,   13,     ,   91,   98,    4,   80,   13,   12
  273,20170625,  265,   34,   36,   50,    2,   20,    4,  100,    2,  167,  149,   24,  185,   10,  146,   24,    6,    4,  823,   50,  147,   60,   23,     ,     ,     ,     ,     ,   45,   21,   75,    8,     ,   88,   98,   22,   70,    9,   14
  273,20170626,  317,   26,   31,   50,    8,   10,    1,   90,   12,  156,   97,   24,  196,   15,   84,   24,  130,   77, 2592,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   81,   12,     ,   75,   98,    1,   53,   16,   43
  273,20170627,   78,   35,   36,   50,    7,   10,    1,   90,   13,  161,   91,    2,  220,   14,   78,    6,   59,   35, 2107,   13,    5,    2,   18,     ,     ,     ,     ,     ,   57,   23,   80,    7,     ,   77,   98,   24,   52,   13,   36
  273,20170628,  113,   23,   33,   60,    2,   10,   19,   90,    2,  174,  153,    1,  216,   13,  146,   24,    1,    1,  490,  107,  329,  116,    8,     ,     ,     ,     ,     ,   11,   24,   62,    5,     ,   97,   98,    1,   87,   12,    9
  273,20170629,  227,   10,   18,   40,   15,   10,    1,   90,   15,  172,  151,   24,  202,   14,  139,    6,    7,    4, 1184,    5,   10,   10,   22,     ,     ,     ,     ,     ,   10,    2,   72,   10,     ,   90,   98,    1,   75,   10,   20
  273,20170630,  263,   27,   30,   60,   15,   10,    3,   90,   16,  167,  139,    4,  199,   12,  132,    6,    7,    4, 1336,   42,   80,   31,   23,     ,     ,     ,     ,     ,   30,   23,   75,   15,     ,   88,   98,    1,   76,   11,   23
  273,20170701,  320,   35,   40,   70,   16,   10,   23,  100,   11,  164,  129,   24,  211,   15,  122,   24,   55,   33, 1375,   34,   28,   16,    1,     ,     ,     ,     ,     ,   50,    2,   75,   13,     ,   89,   98,    2,   71,   15,   23
  273,20170702,  291,   34,   40,   70,   13,   10,    1,  140,   13,  152,  105,   24,  191,   13,   88,   24,   47,   28, 1684,   10,    7,    4,    6,     ,     ,     ,     ,     ,   43,    5,   80,   13,     ,   83,   98,    2,   64,   12,   28
  273,20170703,  241,   36,   43,   80,   15,   20,    1,  140,   16,  162,  100,    3,  211,   12,   89,    6,   51,   30, 1855,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,   21,   80,   10,     ,   81,   97,    2,   64,   10,   31
  273,20170704,   29,    8,   18,   40,   23,    0,    4,   60,    9,  166,  111,    3,  211,   16,   90,    6,   82,   49, 2423,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,    2,   83,   12,     ,   71,   98,    1,   48,   15,   41
  273,20170705,   54,   15,   24,   40,    7,   10,   14,   70,   19,  180,  130,   24,  239,   14,  120,   24,   80,   48, 2329,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   80,   17,     ,   77,   98,   24,   62,   16,   41
  273,20170706,   93,   19,   26,   40,    9,   10,   17,  100,   23,  195,  122,    3,  256,   16,  113,    6,   94,   56, 2436,   24,   32,   22,   21,     ,     ,     ,     ,     ,   50,   24,   80,   16,     ,   79,   97,    1,   53,   15,   44
  273,20170707,  280,   20,   25,   60,   17,   10,    1,   80,   14,  205,  161,    5,  254,   11,  155,    6,   91,   55, 2326,   10,    8,    6,    2,     ,     ,     ,     ,     ,   49,    1,   81,   11,     ,   84,   98,    1,   57,   10,   43
  273,20170708,  333,   18,   24,   50,   16,    0,    6,   80,   16,  178,  118,   24,  215,   13,   93,   24,   23,   14, 1435,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   39,    4,   75,   12,     ,   85,   98,    1,   70,   16,   25
  273,20170709,   43,   11,   15,   20,    6,   10,    1,   50,   13,  172,  106,    1,  229,   15,   88,    6,  121,   73, 2588,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    1,   83,   18,     ,   73,   98,    1,   46,   15,   45
  273,20170710,  338,    3,   23,   40,   17,   10,   13,   80,   18,  191,  130,    3,  258,   13,  122,    6,   49,   30, 2100,   12,   10,    7,   21,     ,     ,     ,     ,     ,   56,   24,   80,   14,     ,   78,   98,   24,   50,   13,   38
  273,20170711,  238,   30,   34,   60,   10,   10,   19,  110,   10,  179,  151,    4,  211,   11,  145,    6,   48,   29, 1658,   21,   36,   27,   21,     ,     ,     ,     ,     ,   45,   21,   81,   15,     ,   82,   98,    1,   63,   11,   29
  273,20170712,  334,   28,   47,   90,   12,   20,    7,  150,   12,  148,   91,   24,  178,   14,   75,   24,   44,   27, 1143,  108,  204,   45,    8,     ,     ,     ,     ,     ,   36,    7,   80,   18,     ,   85,   98,    2,   58,   16,   19
  273,20170713,  301,    5,   13,   20,    9,    0,    5,   60,   14,  154,   91,    5,  201,   15,   74,    6,   77,   47, 2206,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   82,   17,     ,   75,   97,    2,   49,   15,   37
  273,20170714,  272,   27,   38,   70,   14,   10,    3,  130,   14,  148,   95,    4,  186,   12,   75,    6,   51,   31, 1312,   22,  131,   63,   12,     ,     ,     ,     ,     ,   50,   12,   75,    9,     ,   85,   97,    3,   70,    9,   22
  273,20170715,  268,   22,   28,   40,    1,   10,   18,   80,    9,  172,  123,    3,  207,   14,  111,    6,   76,   46, 2095,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   60,    1,   83,   17,     ,   77,   97,    2,   56,   11,   36
  273,20170716,  253,   27,   35,   50,   12,   20,   19,   80,   11,  180,  155,   24,  212,   12,  148,   24,    2,    1,  853,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   31,   13,   70,   14,     ,   91,   96,   21,   85,   12,   15
