  242,20190418,   74,   88,   88,  110,   14,   60,    1,  150,   15,  126,   88,    6,  177,   15,   84,    6,     ,     ,     ,     ,     ,     ,     ,10275,10296,   24,10257,    1,   64,   23,   80,    1,    3,   71,   84,   23,   55,   15,     
  242,20190419,   67,   74,   77,  100,   13,   70,    2,  120,   13,  132,   95,    5,  191,   14,   89,    6,     ,     ,     ,     ,     ,     ,     ,10305,10312,   22,10295,    2,   61,   15,   79,    8,    1,   71,   84,   24,   50,   18,     
  242,20190420,   67,   55,   57,   80,   16,   40,    5,  110,   16,  141,   92,    5,  211,   13,   84,    6,     ,     ,     ,     ,     ,     ,     ,10303,10319,    8,10279,   24,   59,    3,   80,    7,    0,   70,   90,    3,   46,   15,     
  242,20190421,   66,   49,   52,   60,    8,   40,    2,   90,   14,  125,   54,    5,  181,   14,   37,    6,     ,     ,     ,     ,     ,     ,     ,10214,10275,    1,10156,   24,   56,    3,   80,   14,    0,   70,   92,    4,   38,   12,     
  242,20190422,   93,   69,   70,  100,   22,   50,    1,  130,   22,  156,   94,    5,  231,   14,   82,    6,     ,     ,     ,     ,     ,     ,     ,10099,10149,    1,10062,   24,   63,    5,   83,   18,    4,   62,   86,    4,   40,   13,     
  242,20190423,   85,   92,   95,  130,   14,   60,   18,  160,   13,  142,   90,    5,  182,   11,   83,    6,     ,     ,     ,     ,     ,     ,     ,10010,10056,    1, 9974,   24,   66,   17,   83,    1,    2,   67,   80,   21,   55,   11,     
  242,20190424,  155,   46,   65,   80,   10,   40,   17,  180,   18,  154,  108,   22,  224,   15,  106,   24,     ,     ,     ,     ,     ,     ,     , 9983,10027,   21, 9962,    4,   56,   21,   81,   16,    5,   76,   96,   23,   55,   13,     
  242,20190425,  168,   70,   76,  110,    7,   30,   23,  160,   16,  127,   99,   24,  175,   13,   85,   24,     ,     ,     ,     ,     ,     ,     ,10051,10085,   24,10025,    1,   58,   16,   80,   11,    7,   82,   93,   16,   66,   13,     
  242,20190426,  216,   64,   66,   90,   13,   40,    1,  120,   13,  113,   96,    3,  135,   15,   85,    6,     ,     ,     ,     ,     ,     ,     ,10112,10127,   14,10087,    1,   58,    5,   80,   18,    6,   81,   91,    5,   69,   18,     
  242,20190427,  217,   97,  102,  130,   13,   80,    1,  180,   13,   99,   81,   24,  121,   13,   78,   24,     ,     ,     ,     ,     ,     ,     ,10085,10115,   24,10068,    8,   56,    6,   75,    1,    7,   77,   93,    6,   63,   12,     
  242,20190428,  124,   17,   40,   60,    1,   20,   11,   90,    1,   90,   46,   24,  125,   13,   16,   24,     ,     ,     ,     ,     ,     ,     ,10181,10242,   24,10116,    1,   65,   21,   80,   11,    7,   82,   95,   24,   67,   12,     
  242,20190429,    3,   45,   48,   80,   22,   10,    4,  100,   21,   90,   20,    5,  131,   11,   -3,    6,     ,     ,     ,     ,     ,     ,     ,10260,10269,   10,10246,    1,   65,    1,   75,    7,    6,   85,   97,    1,   75,   12,     
  242,20190430,  353,   46,   47,   70,    1,   30,   21,   90,    1,   94,   80,   23,  111,   11,   77,   24,     ,     ,     ,     ,     ,     ,     ,10239,10254,    1,10210,   24,   65,    1,   75,   16,    8,   85,   92,    1,   79,   16,     
  242,20190501,  284,   39,   45,   70,   22,   20,    8,   80,   20,   87,   75,    4,  100,   16,   73,    6,     ,     ,     ,     ,     ,     ,     ,10173,10205,    1,10130,   24,   56,   23,   75,    8,    8,   82,   92,   22,   76,   13,     
  242,20190502,  308,   70,   80,  110,   14,   60,    4,  150,   14,   98,   77,   24,  123,   15,   69,   24,     ,     ,     ,     ,     ,     ,     ,10104,10122,    1,10087,   15,   31,    9,   77,   24,    7,   84,   94,    9,   66,   24,     
  242,20190503,  323,   81,   85,  100,   15,   60,    8,  180,   21,   76,   51,   17,  111,   10,   53,   24,     ,     ,     ,     ,     ,     ,     ,10122,10135,    7,10102,   24,   59,   17,   78,    6,    7,   67,   87,   17,   55,    8,     
  242,20190504,  347,   97,  102,  130,    6,   70,   15,  200,    9,   75,   50,    9,  107,   13,   49,   24,     ,     ,     ,     ,     ,     ,     ,10130,10180,   24,10093,    4,   62,   22,   80,   14,    5,   66,   84,   20,   51,   13,     
  242,20190505,  334,   85,   92,  110,    1,   50,   22,  180,    1,   81,   52,    3,  107,   10,   51,    6,     ,     ,     ,     ,     ,     ,     ,10209,10223,   12,10183,    1,   60,    5,   75,   23,    6,   67,   80,    5,   56,   11,     
  242,20190506,  302,   68,   73,  100,    3,   40,   23,  130,    5,   86,   62,   24,  119,   11,   44,   24,     ,     ,     ,     ,     ,     ,     ,10193,10198,    1,10188,    7,   67,    9,   80,    4,    8,   66,   72,   11,   61,    9,     
  242,20190507,  213,   15,   35,   80,   17,   10,   20,  110,   16,   81,   57,   24,  116,   17,   26,   24,     ,     ,     ,     ,     ,     ,     ,10156,10193,    1,10101,   24,   65,   22,   81,    6,    7,   74,   94,   23,   62,    6,     
  242,20190508,  147,   62,   79,  120,   15,   40,    1,  190,   16,   99,   65,    1,  124,   11,   46,    6,     ,     ,     ,     ,     ,     ,     , 9987,10092,    1, 9929,   24,   43,   15,   75,   13,    7,   84,   95,   16,   67,    9,     
  242,20190509,  236,   65,   81,  100,   10,   60,    4,  130,   14,  109,   89,    4,  139,   12,   83,    6,     ,     ,     ,     ,     ,     ,     , 9969,10026,   24, 9932,    1,   62,    1,   75,    8,    7,   83,   91,    2,   73,   15,     
  242,20190510,  334,   39,   48,   90,    4,   20,   18,  110,    4,   88,   34,   21,  122,   11,    2,   24,     ,     ,     ,     ,     ,     ,     ,10096,10129,   23,10030,    1,   67,    1,   82,   17,    4,   70,   87,    1,   53,   14,     
  242,20190511,   16,   57,   62,   70,    9,   40,    4,  100,   10,   90,   35,    1,  129,   15,    6,    6,     ,     ,     ,     ,     ,     ,     ,10198,10285,   24,10127,    1,   70,    1,   83,    7,    3,   64,   87,    1,   52,   12,     
  242,20190512,  354,   58,   60,   80,    3,   40,   23,  110,    8,   95,   53,   24,  128,   13,   24,   24,     ,     ,     ,     ,     ,     ,     ,10355,10400,   24,10288,    1,   70,   24,   83,    1,    3,   67,   82,   24,   58,   11,     
  242,20190513,   18,   34,   36,   60,   20,   20,    3,   70,   20,   84,   21,    3,  125,   15,  -15,    6,     ,     ,     ,     ,     ,     ,     ,10404,10419,    9,10389,   24,   70,    1,   83,    9,    3,   73,   90,   24,   61,   11,     
  242,20190514,   44,   50,   53,   80,   15,   30,    1,   90,    9,   94,   48,    4,  137,   13,    5,    6,     ,     ,     ,     ,     ,     ,     ,10351,10388,    1,10313,   24,   65,    1,   83,    8,    6,   73,   94,    2,   59,   12,     
  242,20190515,   60,   52,   59,  100,   16,   30,    1,  120,   16,  111,   53,    1,  154,   12,   23,    6,     ,     ,     ,     ,     ,     ,     ,10282,10309,    1,10252,   24,   65,    1,   83,    7,    5,   66,   91,    1,   41,   11,     
  242,20190516,   46,   80,   84,  110,   12,   40,    3,  140,   16,  118,   85,    3,  150,   11,   75,    6,     ,     ,     ,     ,     ,     ,     ,10199,10247,    1,10132,   24,   70,    1,   83,    7,    6,   73,   87,    2,   59,   12,     
  242,20190517,   84,   65,   68,  100,    1,   30,   24,  130,    1,  121,  106,    8,  141,   12,  109,    6,     ,     ,     ,     ,     ,     ,     ,10093,10128,    1,10068,   24,   35,   24,   75,   13,    8,   86,   97,   24,   77,   15,     
  242,20190518,   18,   19,   38,   50,    8,   10,    1,   70,   24,  122,   98,   22,  164,   12,   98,   24,     ,     ,     ,     ,     ,     ,     ,10072,10086,   21,10059,    4,    2,   20,   61,   11,    6,   90,  100,   21,   74,   11,     
  242,20190519,    7,   79,   80,   90,   12,   60,    1,  120,   24,  112,  100,    1,  129,   11,  100,    6,     ,     ,     ,     ,     ,     ,     ,10078,10083,    7,10073,   16,    3,   22,   50,    7,    8,   96,  100,   21,   92,   11,     
  242,20190520,  344,   72,   75,  100,    1,   50,    6,  120,    1,  116,  106,   24,  138,   14,  108,   24,     ,     ,     ,     ,     ,     ,     ,10090,10113,   22,10068,    2,    3,    2,   62,   15,    8,   96,   99,    1,   88,   13,     
  242,20190521,  321,   94,   95,  110,    4,   80,   22,  130,    3,  114,  106,    1,  126,   13,  106,   24,     ,     ,     ,     ,     ,     ,     ,10143,10173,   22,10110,    1,   11,    4,   70,   22,    8,   94,   98,    1,   83,   23,     
  242,20190522,  267,   49,   61,   80,    1,   40,    9,  120,    5,  119,  101,   23,  150,   14,   91,   24,     ,     ,     ,     ,     ,     ,     ,10189,10198,   11,10176,    1,   65,   21,   80,   16,    5,   76,   87,   21,   65,   16,     
  242,20190523,  225,   53,   59,  110,    9,   30,   17,  130,    8,  135,  101,   24,  174,    8,   90,   24,     ,     ,     ,     ,     ,     ,     ,10165,10180,    1,10145,   24,   57,   24,   81,    7,    7,   75,   94,   22,   52,    8,     
  242,20190524,  298,   43,   54,   70,   11,   40,    1,   90,   11,  127,  106,    1,  152,   11,   97,    6,     ,     ,     ,     ,     ,     ,     ,10153,10170,   23,10134,    3,   56,    3,   75,    8,    5,   79,   90,    2,   70,    9,     
  242,20190525,  305,   29,   40,   70,    2,   10,   18,   90,    1,  122,  107,   20,  148,   12,   88,   24,     ,     ,     ,     ,     ,     ,     ,10175,10189,   12,10146,   24,   70,    4,   80,    8,    7,   73,   87,   24,   61,   13,     
  242,20190526,  239,   97,  101,  130,   17,   60,    1,  160,   17,  140,  112,    1,  175,   11,  108,    6,     ,     ,     ,     ,     ,     ,     ,10095,10139,    1,10071,   18,   30,   18,   69,    8,    8,   87,   98,   18,   70,    9,     
  242,20190527,  265,   78,   85,  110,   10,   40,   24,  140,    9,  126,   97,   24,  154,   10,   86,   24,     ,     ,     ,     ,     ,     ,     ,10076,10079,    9,10071,   24,   65,    1,   75,   19,    7,   79,   87,    2,   72,   16,     
  242,20190528,   19,   50,   53,   70,   18,   30,    4,   90,   10,  112,   86,   24,  144,   13,   73,   24,     ,     ,     ,     ,     ,     ,     ,10121,10186,   24,10069,    1,   70,    1,   83,   10,    4,   69,   84,    3,   56,   12,     
  242,20190529,  205,   37,   49,  110,   23,   10,    4,  140,   23,  129,   60,    4,  170,   18,   44,    6,     ,     ,     ,     ,     ,     ,     ,10200,10216,    8,10177,   24,   64,   24,   83,    8,    5,   66,   92,   24,   48,   10,     
  242,20190530,  227,  111,  112,  130,   13,   80,   23,  160,    3,  149,  122,    1,  172,   14,  122,    6,     ,     ,     ,     ,     ,     ,     ,10187,10210,   22,10160,    3,   37,    2,   62,   17,    8,   89,   97,    4,   81,   13,     
  242,20190531,  233,   79,   81,  100,   16,   60,    7,  130,   17,  155,  133,   23,  179,   14,  129,   24,     ,     ,     ,     ,     ,     ,     ,10221,10234,   13,10207,    1,   58,    1,   75,    7,    8,   80,   91,    1,   72,   11,     
  242,20190601,  232,   22,   56,   80,    2,   30,   13,  100,    3,  161,  135,    1,  179,   10,  130,    6,     ,     ,     ,     ,     ,     ,     ,10203,10222,   11,10170,   24,   68,   24,   75,    8,    8,   81,   90,    1,   71,   17,     
  242,20190602,  189,   59,   70,  100,   15,   50,    2,  150,   15,  208,  165,    3,  295,   16,  161,    6,     ,     ,     ,     ,     ,     ,     ,10113,10165,    1,10083,   17,   61,    3,   83,   19,    8,   70,   91,    3,   36,   15,     
  242,20190603,  232,   63,   66,   90,    3,   40,   21,  120,    3,  150,  121,   24,  172,    1,  110,   24,     ,     ,     ,     ,     ,     ,     ,10125,10144,   20,10093,    1,   65,    4,   81,    9,    5,   76,   90,    4,   64,    9,     
  242,20190604,  137,   23,   51,   90,   19,   20,   11,  140,   22,  162,  114,    4,  193,   12,  104,    6,     ,     ,     ,     ,     ,     ,     ,10081,10134,    1,10004,   20,   36,   23,   82,   11,    7,   75,   96,   22,   50,   11,     
  242,20190605,  241,   38,   68,  120,   24,   30,   16,  310,   24,  147,  123,   24,  171,    1,  124,   24,     ,     ,     ,     ,     ,     ,     ,10067,10094,   14,10020,   23,    7,   24,   70,   13,    8,   91,   99,   24,   81,   13,     
  242,20190606,  250,   52,   79,  140,    6,   20,   24,  170,    6,  136,   67,   24,  172,   13,   48,   24,     ,     ,     ,     ,     ,     ,     ,10103,10148,   22,10027,    3,   44,    1,   80,   17,    5,   83,   98,    1,   66,   17,     
  242,20190607,  131,   66,   76,  120,   24,   20,    1,  170,   17,  157,   63,    2,  213,   14,   40,    6,     ,     ,     ,     ,     ,     ,     ,10087,10146,    1,10038,   24,   58,   18,   82,   15,    7,   76,   96,   18,   58,   13,     
  242,20190608,  216,  139,  150,  180,   13,  110,    1,  230,   12,  133,  119,    5,  152,    1,  118,    6,     ,     ,     ,     ,     ,     ,     ,10097,10187,   24,10026,    4,   36,    8,   75,    1,    8,   84,   94,    5,   73,   23,     
  242,20190609,  245,   36,   59,  110,    1,   20,   17,  140,    1,  141,  104,   23,  176,   14,   96,   24,     ,     ,     ,     ,     ,     ,     ,10212,10227,   10,10193,    1,   67,    6,   80,   11,    7,   76,   89,   22,   65,   14,     
  242,20190610,   52,   83,   84,  120,   12,   30,    1,  160,   13,  152,  112,    1,  193,   11,  102,    6,     ,     ,     ,     ,     ,     ,     ,10140,10190,    1,10102,   23,   57,   24,   75,    3,    8,   81,   97,   22,   67,   11,     
  242,20190611,  235,   12,   63,   90,    2,   20,   24,  130,   10,  138,  101,   23,  153,   11,   81,   24,     ,     ,     ,     ,     ,     ,     ,10110,10124,   19,10094,    4,   32,    9,   70,   14,    7,   93,   98,    4,   81,   16,     
  242,20190612,    5,   15,   48,   90,   12,   10,    3,  110,   11,  130,   78,    1,  169,   10,   64,    6,     ,     ,     ,     ,     ,     ,     ,10091,10120,    1,10064,   17,   19,    3,   75,    9,    6,   91,   98,    3,   80,    7,     
  242,20190613,  192,   89,   91,  130,   12,   60,    1,  200,   15,  142,  110,   15,  183,   14,  114,    6,     ,     ,     ,     ,     ,     ,     ,10089,10112,   24,10071,    3,   16,   15,   82,   14,    6,   82,   93,   15,   59,   14,     
  242,20190614,  181,   35,   56,   80,    1,   10,   20,  120,    5,  151,  117,   22,  194,   13,  101,   24,     ,     ,     ,     ,     ,     ,     ,10135,10150,   21,10110,    1,   65,   24,   80,   11,    6,   80,   91,   24,   68,   17,     
  242,20190615,  309,   33,   63,  110,    8,   40,    1,  140,    8,  149,  133,    9,  174,   16,  126,    6,     ,     ,     ,     ,     ,     ,     ,10135,10160,   24,10111,    8,   23,    6,   80,   17,    5,   87,   98,    7,   69,   17,     
  242,20190616,  216,   76,   80,  110,   14,   40,    3,  130,   14,  160,  137,    1,  183,   18,  127,    6,     ,     ,     ,     ,     ,     ,     ,10183,10198,   24,10161,    1,   70,    2,   80,   15,    6,   78,   89,   24,   67,   18,     
  242,20190617,  196,   35,   45,   70,   11,   10,   20,   90,   13,  173,  138,    3,  224,   13,  116,   24,     ,     ,     ,     ,     ,     ,     ,10189,10205,    7,10167,   24,   65,    1,   80,   14,    5,   78,   91,    1,   65,   17,     
  242,20190618,  355,    3,   40,   70,   24,   30,    1,   80,   24,  171,  139,    1,  211,   10,  111,    6,     ,     ,     ,     ,     ,     ,     ,10144,10163,    1,10105,   24,   64,    3,   80,    9,    8,   80,   94,    3,   66,    9,     
  242,20190619,  234,   13,   60,   80,    6,   20,   13,  110,    6,  172,  144,   24,  216,   12,  145,    6,     ,     ,     ,     ,     ,     ,     ,10072,10100,    1,10059,   17,   56,    3,   75,   11,    7,   86,   96,    3,   70,   11,     
  242,20190620,  265,   44,   48,   70,   19,   20,    8,   80,    2,  153,  139,   24,  178,   14,  135,   24,     ,     ,     ,     ,     ,     ,     ,10112,10145,   23,10076,    1,   62,   10,   75,   14,    6,   86,   96,    1,   74,   16,     
  242,20190621,  276,   35,   43,   60,   11,   20,    7,   80,   12,  155,  117,   24,  189,   11,   95,   24,     ,     ,     ,     ,     ,     ,     ,10191,10236,   24,10147,    1,   65,    1,   83,   15,    3,   76,   93,    2,   58,   15,     
  242,20190622,   48,   52,   55,   90,   14,   20,    2,  120,   17,  151,   83,    3,  186,   11,   56,    6,     ,     ,     ,     ,     ,     ,     ,10233,10244,    7,10218,   24,   65,    2,   82,   12,    3,   73,   95,    3,   58,    9,     
  242,20190623,   82,   68,   70,   90,   14,   40,    3,  110,   14,  200,  140,    1,  238,   16,  136,    6,     ,     ,     ,     ,     ,     ,     ,10197,10216,    1,10178,   19,   65,    2,   80,   23,    6,   76,   92,    2,   65,   24,     
  242,20190624,  123,   50,   56,  100,    3,   20,   17,  130,    3,  238,  195,    5,  285,   17,  194,    6,     ,     ,     ,     ,     ,     ,     ,10182,10188,    1,10176,   18,     ,     ,     ,     ,     ,   68,   85,   23,   55,   16,     
